player_normalized,prop_type,line,is_alt_line,game_date,betmgm_over_odds,draftkings_over_odds,fanduel_over_odds,betmgm_under_odds,draftkings_under_odds,fanduel_under_odds,best_over,best_over_book,best_under,best_under_book
ajay mitchell,assists,2.5,True,2026-05-08,-325.0,-327.0,-350.0,,,240.0,-325.0,,240.0,
ajay mitchell,assists,3.5,False,2026-05-08,-135.0,-139.0,-136.0,100.0,106.0,102.0,-135.0,,106.0,
ajay mitchell,assists,3.5,True,2026-05-08,,-142.0,-136.0,,,102.0,-136.0,,102.0,
ajay mitchell,assists,4.5,True,2026-05-08,165.0,143.0,172.0,,,-235.0,172.0,,-235.0,
ajay mitchell,assists,5.5,True,2026-05-08,,275.0,360.0,,,-580.0,360.0,,-580.0,
ajay mitchell,assists,6.5,True,2026-05-08,650.0,516.0,,,,,650.0,,,
ajay mitchell,assists,7.5,True,2026-05-08,,950.0,1400.0,,,,1400.0,,,
ajay mitchell,assists,8.5,True,2026-05-08,,1620.0,,,,,1620.0,,,
ajay mitchell,assists,9.5,True,2026-05-08,,2600.0,,,,,2600.0,,,
ajay mitchell,points,7.5,True,2026-05-08,,-1960.0,,,,,-1960.0,,,
ajay mitchell,points,9.5,True,2026-05-08,-1100.0,-800.0,-1100.0,,,,-800.0,,,
ajay mitchell,points,10.5,True,2026-05-08,,,-670.0,,,400.0,-670.0,,400.0,
ajay mitchell,points,11.5,True,2026-05-08,,-403.0,-440.0,,,290.0,-403.0,,290.0,
ajay mitchell,points,12.5,True,2026-05-08,,,-320.0,,,225.0,-320.0,,225.0,
ajay mitchell,points,13.5,True,2026-05-08,,,-240.0,,,174.0,-240.0,,174.0,
ajay mitchell,points,14.5,True,2026-05-08,-200.0,-175.0,-178.0,,,132.0,-175.0,,132.0,
ajay mitchell,points,15.5,True,2026-05-08,,,-132.0,,,100.0,-132.0,,100.0,
ajay mitchell,points,16.5,False,2026-05-08,-115.0,-107.0,100.0,-115.0,-119.0,-132.0,100.0,,-115.0,
ajay mitchell,points,16.5,True,2026-05-08,,-109.0,100.0,,,-132.0,100.0,,-132.0,
ajay mitchell,points,17.5,True,2026-05-08,,114.0,126.0,,,-168.0,126.0,,-168.0,
ajay mitchell,points,18.5,True,2026-05-08,,,162.0,,,-220.0,162.0,,-220.0,
ajay mitchell,points,19.5,True,2026-05-08,180.0,179.0,200.0,,,-280.0,200.0,,-280.0,
ajay mitchell,points,20.5,True,2026-05-08,,,260.0,,,-360.0,260.0,,-360.0,
ajay mitchell,points,21.5,True,2026-05-08,,,310.0,,,-470.0,310.0,,-470.0,
ajay mitchell,points,22.5,True,2026-05-08,,,400.0,,,-670.0,400.0,,-670.0,
ajay mitchell,points,23.5,True,2026-05-08,,,490.0,,,-900.0,490.0,,-900.0,
ajay mitchell,points,24.5,True,2026-05-08,550.0,524.0,630.0,,,,630.0,,,
ajay mitchell,points,29.5,True,2026-05-08,,1460.0,1700.0,,,,1700.0,,,
ajay mitchell,points,34.5,True,2026-05-08,,3000.0,,,,,3000.0,,,
ajay mitchell,rebounds,1.5,True,2026-05-08,,,-1200.0,,,,-1200.0,,,
ajay mitchell,rebounds,2.5,True,2026-05-08,-250.0,-271.0,-300.0,,,210.0,-250.0,,210.0,
ajay mitchell,rebounds,3.5,False,2026-05-08,-105.0,-112.0,-114.0,-125.0,-118.0,-114.0,-105.0,,-114.0,
ajay mitchell,rebounds,3.5,True,2026-05-08,,-114.0,-114.0,,,-114.0,-114.0,,-114.0,
ajay mitchell,rebounds,4.5,True,2026-05-08,200.0,190.0,194.0,,,-270.0,200.0,,-270.0,
ajay mitchell,rebounds,5.5,True,2026-05-08,,380.0,420.0,,,-670.0,420.0,,-670.0,
ajay mitchell,rebounds,6.5,True,2026-05-08,750.0,730.0,,,,,750.0,,,
ajay mitchell,rebounds,7.5,True,2026-05-08,,1320.0,1400.0,,,,1400.0,,,
ajay mitchell,rebounds,8.5,True,2026-05-08,,2200.0,,,,,2200.0,,,
ajay mitchell,threes,0.5,True,2026-05-08,-500.0,-471.0,-420.0,,,280.0,-420.0,,280.0,
ajay mitchell,threes,1.5,False,2026-05-08,-105.0,-104.0,118.0,-125.0,-127.0,-158.0,118.0,,-125.0,
ajay mitchell,threes,1.5,True,2026-05-08,-105.0,-106.0,118.0,,,-158.0,118.0,,-158.0,
ajay mitchell,threes,2.5,True,2026-05-08,280.0,295.0,390.0,,,-650.0,390.0,,-650.0,
ajay mitchell,threes,3.5,True,2026-05-08,750.0,780.0,1100.0,,,,1100.0,,,
ajay mitchell,threes,4.5,True,2026-05-08,,1760.0,,,,,1760.0,,,
alex caruso,assists,0.5,True,2026-05-08,,,-600.0,,,370.0,-600.0,,370.0,
alex caruso,assists,1.5,False,2026-05-08,-140.0,,,105.0,,,-140.0,,105.0,
alex caruso,assists,1.5,True,2026-05-08,,-119.0,-122.0,,,-108.0,-119.0,,-108.0,
alex caruso,assists,2.5,True,2026-05-08,,246.0,240.0,,,-350.0,246.0,,-350.0,
alex caruso,assists,3.5,True,2026-05-08,,630.0,630.0,,,-1400.0,630.0,,-1400.0,
alex caruso,assists,4.5,True,2026-05-08,,1480.0,,,,,1480.0,,,
alex caruso,assists,5.5,True,2026-05-08,,2700.0,,,,,2700.0,,,
alex caruso,points,2.5,True,2026-05-08,,,-600.0,,,370.0,-600.0,,370.0,
alex caruso,points,3.5,True,2026-05-08,,,-320.0,,,225.0,-320.0,,225.0,
alex caruso,points,4.5,True,2026-05-08,,,-245.0,,,178.0,-245.0,,178.0,
alex caruso,points,5.5,True,2026-05-08,,-167.0,-154.0,,,116.0,-154.0,,116.0,
alex caruso,points,6.5,False,2026-05-08,-120.0,-114.0,-104.0,-111.0,-112.0,-128.0,-104.0,,-111.0,
alex caruso,points,6.5,True,2026-05-08,,-114.0,-104.0,,,-128.0,-104.0,,-128.0,
alex caruso,points,7.5,True,2026-05-08,,118.0,130.0,,,-174.0,130.0,,-174.0,
alex caruso,points,8.5,True,2026-05-08,,,188.0,,,-250.0,188.0,,-250.0,
alex caruso,points,9.5,True,2026-05-08,220.0,229.0,240.0,,,-350.0,240.0,,-350.0,
alex caruso,points,11.5,True,2026-05-08,,406.0,,,,,406.0,,,
alex caruso,points,14.5,True,2026-05-08,850.0,940.0,1000.0,,,,1000.0,,,
alex caruso,points,17.5,True,2026-05-08,,1960.0,,,,,1960.0,,,
alex caruso,points,19.5,True,2026-05-08,,2800.0,,,,,2800.0,,,
alex caruso,rebounds,2.5,False,2026-05-08,-165.0,-130.0,-128.0,125.0,-102.0,-104.0,-128.0,,125.0,
alex caruso,rebounds,2.5,True,2026-05-08,-175.0,-129.0,,,,,-129.0,,,
alex caruso,rebounds,3.5,True,2026-05-08,,184.0,200.0,,,,200.0,,,
alex caruso,rebounds,4.5,True,2026-05-08,290.0,405.0,,,,,405.0,,,
alex caruso,rebounds,5.5,True,2026-05-08,,830.0,870.0,,,,870.0,,,
alex caruso,rebounds,6.5,True,2026-05-08,,1580.0,,,,,1580.0,,,
alex caruso,rebounds,7.5,True,2026-05-08,,2600.0,,,,,2600.0,,,
alex caruso,threes,0.5,True,2026-05-08,-350.0,-292.0,-280.0,,,,-280.0,,,
alex caruso,threes,1.5,False,2026-05-08,120.0,,158.0,-160.0,,-215.0,158.0,,-160.0,
alex caruso,threes,1.5,True,2026-05-08,120.0,145.0,158.0,,,,158.0,,,
alex caruso,threes,2.5,True,2026-05-08,360.0,463.0,500.0,,,,500.0,,,
alex caruso,threes,3.5,True,2026-05-08,,1260.0,1200.0,,,,1260.0,,,
alex caruso,threes,4.5,True,2026-05-08,,2600.0,,,,,2600.0,,,
andre drummond,assists,1.5,True,2026-05-06,,155.0,,,,,155.0,,,
andre drummond,assists,2.5,True,2026-05-06,,474.0,,,,,474.0,,,
andre drummond,assists,3.5,True,2026-05-06,,1280.0,,,,,1280.0,,,
andre drummond,assists,4.5,True,2026-05-06,,2800.0,,,,,2800.0,,,
andre drummond,points,2.5,True,2026-05-06,,,-670.0,,,400.0,-670.0,,400.0,
andre drummond,points,3.5,True,2026-05-06,,,-470.0,,,310.0,-470.0,,310.0,
andre drummond,points,4.5,True,2026-05-06,,,-260.0,,,188.0,-260.0,,188.0,
andre drummond,points,5.5,True,2026-05-06,,-171.0,,,,,-171.0,,,
andre drummond,points,6.5,False,2026-05-06,-120.0,-115.0,-120.0,-110.0,-110.0,-108.0,-115.0,,-108.0,
andre drummond,points,6.5,True,2026-05-06,,-113.0,,,,,-113.0,,,
andre drummond,points,7.5,True,2026-05-06,,125.0,,,,,125.0,,,
andre drummond,points,9.5,True,2026-05-06,240.0,238.0,220.0,,,,240.0,,,
andre drummond,points,11.5,True,2026-05-06,,442.0,,,,,442.0,,,
andre drummond,points,14.5,True,2026-05-06,,1040.0,830.0,,,,1040.0,,,
andre drummond,points,17.5,True,2026-05-06,,2000.0,,,,,2000.0,,,
andre drummond,points,19.5,True,2026-05-06,,2900.0,2000.0,,,,2900.0,,,
andre drummond,rebounds,3.5,True,2026-05-06,,-2600.0,-2200.0,,,,-2200.0,,,
andre drummond,rebounds,4.5,True,2026-05-06,-2000.0,-930.0,,,,,-930.0,,,
andre drummond,rebounds,5.5,True,2026-05-06,,-453.0,-430.0,,,,-430.0,,,
andre drummond,rebounds,6.5,True,2026-05-06,-400.0,-264.0,,,,,-264.0,,,
andre drummond,rebounds,7.5,True,2026-05-06,,-165.0,-158.0,,,,-158.0,,,
andre drummond,rebounds,8.5,False,2026-05-06,-120.0,-105.0,,-110.0,-125.0,,-105.0,,-110.0,
andre drummond,rebounds,8.5,True,2026-05-06,,-106.0,,,,,-106.0,,,
andre drummond,rebounds,9.5,True,2026-05-06,115.0,142.0,130.0,,,,142.0,,,
andre drummond,rebounds,10.5,True,2026-05-06,,213.0,,,,,213.0,,,
andre drummond,rebounds,11.5,True,2026-05-06,,312.0,280.0,,,,312.0,,,
andre drummond,rebounds,12.5,True,2026-05-06,400.0,451.0,,,,,451.0,,,
andre drummond,rebounds,13.5,True,2026-05-06,,650.0,540.0,,,,650.0,,,
andre drummond,rebounds,14.5,True,2026-05-06,,900.0,,,,,900.0,,,
andre drummond,rebounds,15.5,True,2026-05-06,,1200.0,1060.0,,,,1200.0,,,
andre drummond,rebounds,16.5,True,2026-05-06,,1620.0,,,,,1620.0,,,
andre drummond,rebounds,17.5,True,2026-05-06,,2100.0,,,,,2100.0,,,
andre drummond,rebounds,18.5,True,2026-05-06,,2700.0,,,,,2700.0,,,
andre drummond,threes,0.5,False,2026-05-06,,110.0,,,-145.0,,110.0,,-145.0,
andre drummond,threes,0.5,True,2026-05-06,,109.0,120.0,,,,120.0,,,
andre drummond,threes,1.5,True,2026-05-06,,541.0,560.0,,,,560.0,,,
andre drummond,threes,2.5,True,2026-05-06,,1760.0,1500.0,,,,1760.0,,,
anthony edwards,assists,1.5,True,2026-05-07,,,-580.0,,,360.0,-580.0,,360.0,
anthony edwards,assists,2.5,False,2026-05-07,,-174.0,,,131.0,,-174.0,,131.0,
anthony edwards,assists,2.5,True,2026-05-07,-190.0,-173.0,-186.0,,,138.0,-173.0,,138.0,
anthony edwards,assists,3.5,False,2026-05-07,130.0,,144.0,-175.0,,-186.0,144.0,,-175.0,
anthony edwards,assists,3.5,True,2026-05-07,,136.0,142.0,,,-192.0,142.0,,-192.0,
anthony edwards,assists,4.5,True,2026-05-07,275.0,285.0,300.0,,,-450.0,300.0,,-450.0,
anthony edwards,assists,5.5,True,2026-05-07,,564.0,630.0,,,-1400.0,630.0,,-1400.0,
anthony edwards,assists,6.5,True,2026-05-07,,1080.0,,,,,1080.0,,,
anthony edwards,assists,7.5,True,2026-05-07,,1860.0,2000.0,,,,2000.0,,,
anthony edwards,assists,8.5,True,2026-05-07,,2900.0,,,,,2900.0,,,
anthony edwards,points,9.5,True,2026-05-07,,-2400.0,-3500.0,,,,-2400.0,,,
anthony edwards,points,11.5,True,2026-05-07,,-1060.0,,,,,-1060.0,,,
anthony edwards,points,12.5,True,2026-05-07,,,-1000.0,,,,-1000.0,,,
anthony edwards,points,13.5,True,2026-05-07,,,-670.0,,,400.0,-670.0,,400.0,
anthony edwards,points,14.5,True,2026-05-07,-700.0,-437.0,-490.0,,,320.0,-437.0,,320.0,
anthony edwards,points,15.5,True,2026-05-07,,,-390.0,,,265.0,-390.0,,265.0,
anthony edwards,points,16.5,True,2026-05-07,,,-310.0,,,220.0,-310.0,,220.0,
anthony edwards,points,17.5,True,2026-05-07,,-215.0,-245.0,,,178.0,-215.0,,178.0,
anthony edwards,points,18.5,True,2026-05-07,,,-194.0,,,144.0,-194.0,,144.0,
anthony edwards,points,19.5,True,2026-05-07,-190.0,-144.0,-158.0,,,118.0,-144.0,,118.0,
anthony edwards,points,20.5,False,2026-05-07,,-119.0,-125.0,,-107.0,-102.0,-119.0,,-102.0,
anthony edwards,points,20.5,True,2026-05-07,,-118.0,-130.0,,,-102.0,-118.0,,-102.0,
anthony edwards,points,21.5,False,2026-05-07,-111.0,,,-118.0,,,-111.0,,-118.0,
anthony edwards,points,21.5,True,2026-05-07,,,-102.0,,,-130.0,-102.0,,-130.0,
anthony edwards,points,22.5,True,2026-05-07,,,118.0,,,-158.0,118.0,,-158.0,
anthony edwards,points,23.5,True,2026-05-07,,,142.0,,,-192.0,142.0,,-192.0,
anthony edwards,points,24.5,True,2026-05-07,150.0,176.0,172.0,,,-235.0,176.0,,-235.0,
anthony edwards,points,25.5,True,2026-05-07,,,198.0,,,-275.0,198.0,,-275.0,
anthony edwards,points,26.5,True,2026-05-07,,,230.0,,,-330.0,230.0,,-330.0,
anthony edwards,points,27.5,True,2026-05-07,,,280.0,,,-420.0,280.0,,-420.0,
anthony edwards,points,28.5,True,2026-05-07,,,320.0,,,-490.0,320.0,,-490.0,
anthony edwards,points,29.5,True,2026-05-07,390.0,410.0,390.0,,,-600.0,410.0,,-600.0,
anthony edwards,points,34.5,True,2026-05-07,,920.0,870.0,,,,920.0,,,
anthony edwards,points,39.5,True,2026-05-07,,1860.0,1700.0,,,,1860.0,,,
anthony edwards,points,44.5,True,2026-05-07,,,4000.0,,,,4000.0,,,
anthony edwards,rebounds,1.5,True,2026-05-07,,,-1200.0,,,,-1200.0,,,
anthony edwards,rebounds,2.5,True,2026-05-07,-525.0,-399.0,-360.0,,,255.0,-360.0,,255.0,
anthony edwards,rebounds,3.5,False,2026-05-07,,-163.0,-160.0,,124.0,124.0,-160.0,,124.0,
anthony edwards,rebounds,3.5,True,2026-05-07,,-163.0,-162.0,,,122.0,-162.0,,122.0,
anthony edwards,rebounds,4.5,False,2026-05-07,105.0,,,-140.0,,,105.0,,-140.0,
anthony edwards,rebounds,4.5,True,2026-05-07,100.0,126.0,122.0,,,-162.0,126.0,,-162.0,
anthony edwards,rebounds,5.5,True,2026-05-07,,246.0,220.0,,,-310.0,246.0,,-310.0,
anthony edwards,rebounds,6.5,True,2026-05-07,375.0,458.0,370.0,,,-600.0,458.0,,-600.0,
anthony edwards,rebounds,7.5,True,2026-05-07,,840.0,630.0,,,,840.0,,,
anthony edwards,rebounds,8.5,True,2026-05-07,,1400.0,,,,,1400.0,,,
anthony edwards,rebounds,9.5,True,2026-05-07,,2300.0,1300.0,,,,2300.0,,,
anthony edwards,threes,0.5,True,2026-05-07,-2000.0,-1320.0,-1400.0,,,,-1320.0,,,
anthony edwards,threes,1.5,True,2026-05-07,-325.0,-284.0,-260.0,,,188.0,-260.0,,188.0,
anthony edwards,threes,2.5,False,2026-05-07,-115.0,-107.0,108.0,-115.0,-123.0,-138.0,108.0,,-115.0,
anthony edwards,threes,2.5,True,2026-05-07,-115.0,-107.0,106.0,,,-140.0,106.0,,-140.0,
anthony edwards,threes,3.5,True,2026-05-07,210.0,213.0,255.0,,,-360.0,255.0,,-360.0,
anthony edwards,threes,4.5,True,2026-05-07,475.0,447.0,600.0,,,-1100.0,600.0,,-1100.0,
anthony edwards,threes,5.5,True,2026-05-07,,900.0,1060.0,,,,1060.0,,,
anthony edwards,threes,6.5,True,2026-05-07,,1680.0,1700.0,,,,1700.0,,,
anthony edwards,threes,7.5,True,2026-05-07,,2700.0,3500.0,,,,3500.0,,,
ausar thompson,assists,1.5,True,2026-05-07,,,-1200.0,,,,-1200.0,,,
ausar thompson,assists,2.5,True,2026-05-07,-295.0,-248.0,-310.0,,,220.0,-248.0,,220.0,
ausar thompson,assists,3.5,False,2026-05-07,-115.0,-106.0,-114.0,-115.0,-124.0,-114.0,-106.0,,-114.0,
ausar thompson,assists,3.5,True,2026-05-07,,-106.0,-114.0,,,-114.0,-106.0,,-114.0,
ausar thompson,assists,4.5,True,2026-05-07,180.0,192.0,194.0,,,-270.0,194.0,,-270.0,
ausar thompson,assists,5.5,True,2026-05-07,,373.0,400.0,,,-650.0,400.0,,-650.0,
ausar thompson,assists,6.5,True,2026-05-07,750.0,690.0,,,,,750.0,,,
ausar thompson,assists,7.5,True,2026-05-07,,1240.0,1500.0,,,,1500.0,,,
ausar thompson,assists,8.5,True,2026-05-07,,2100.0,,,,,2100.0,,,
ausar thompson,points,4.5,True,2026-05-07,,,-1400.0,,,,-1400.0,,,
ausar thompson,points,5.5,True,2026-05-07,,-780.0,-700.0,,,410.0,-700.0,,410.0,
ausar thompson,points,6.5,True,2026-05-07,,,-420.0,,,280.0,-420.0,,280.0,
ausar thompson,points,7.5,True,2026-05-07,,-299.0,-275.0,,,198.0,-275.0,,198.0,
ausar thompson,points,8.5,True,2026-05-07,,,-192.0,,,142.0,-192.0,,142.0,
ausar thompson,points,9.5,False,2026-05-07,-120.0,-136.0,-132.0,-110.0,107.0,100.0,-120.0,,107.0,
ausar thompson,points,9.5,True,2026-05-07,-125.0,-137.0,-132.0,,,100.0,-125.0,,100.0,
ausar thompson,points,10.5,True,2026-05-07,,,106.0,,,-140.0,106.0,,-140.0,
ausar thompson,points,11.5,True,2026-05-07,,145.0,148.0,,,-200.0,148.0,,-200.0,
ausar thompson,points,12.5,True,2026-05-07,,,194.0,,,-270.0,194.0,,-270.0,
ausar thompson,points,13.5,True,2026-05-07,,,265.0,,,-390.0,265.0,,-390.0,
ausar thompson,points,14.5,True,2026-05-07,425.0,384.0,360.0,,,,425.0,,,
ausar thompson,points,17.5,True,2026-05-07,,910.0,,,,,910.0,,,
ausar thompson,points,19.5,True,2026-05-07,,1540.0,1300.0,,,,1540.0,,,
ausar thompson,rebounds,3.5,True,2026-05-07,,-1620.0,-2000.0,,,,-1620.0,,,
ausar thompson,rebounds,4.5,True,2026-05-07,-750.0,-610.0,-670.0,,,400.0,-610.0,,400.0,
ausar thompson,rebounds,5.5,True,2026-05-07,,-286.0,-295.0,,,210.0,-286.0,,210.0,
ausar thompson,rebounds,6.5,False,2026-05-07,,-152.0,-154.0,,115.0,116.0,-152.0,,116.0,
ausar thompson,rebounds,6.5,True,2026-05-07,-200.0,-153.0,-154.0,,,116.0,-153.0,,116.0,
ausar thompson,rebounds,7.5,False,2026-05-07,-110.0,,,-120.0,,,-110.0,,-120.0,
ausar thompson,rebounds,7.5,True,2026-05-07,,117.0,124.0,,,-160.0,124.0,,-160.0,
ausar thompson,rebounds,8.5,True,2026-05-07,,197.0,205.0,,,-290.0,205.0,,-290.0,
ausar thompson,rebounds,9.5,True,2026-05-07,250.0,336.0,300.0,,,-440.0,336.0,,-440.0,
ausar thompson,rebounds,10.5,True,2026-05-07,,566.0,,,,,566.0,,,
ausar thompson,rebounds,11.5,True,2026-05-07,,920.0,870.0,,,,920.0,,,
ausar thompson,rebounds,12.5,True,2026-05-07,,1480.0,,,,,1480.0,,,
ausar thompson,rebounds,13.5,True,2026-05-07,,2200.0,1800.0,,,,2200.0,,,
austin reaves,assists,2.5,True,2026-05-08,-1100.0,-1060.0,-1450.0,,,,-1060.0,,,
austin reaves,assists,3.5,True,2026-05-08,,-378.0,-420.0,,,280.0,-378.0,,280.0,
austin reaves,assists,4.5,True,2026-05-08,-175.0,-172.0,-186.0,,,140.0,-172.0,,140.0,
austin reaves,assists,5.5,False,2026-05-08,115.0,114.0,114.0,-155.0,-151.0,-152.0,115.0,,-151.0,
austin reaves,assists,5.5,True,2026-05-08,,117.0,114.0,,,-152.0,117.0,,-152.0,
austin reaves,assists,6.5,True,2026-05-08,210.0,222.0,220.0,,,-310.0,222.0,,-310.0,
austin reaves,assists,7.5,True,2026-05-08,,398.0,390.0,,,-650.0,398.0,,-650.0,
austin reaves,assists,8.5,True,2026-05-08,,710.0,,,,,710.0,,,
austin reaves,assists,9.5,True,2026-05-08,,1260.0,1060.0,,,,1260.0,,,
austin reaves,assists,10.5,True,2026-05-08,,2000.0,,,,,2000.0,,,
austin reaves,assists,11.5,True,2026-05-08,,2800.0,3000.0,,,,3000.0,,,
austin reaves,points,9.5,True,2026-05-08,-2000.0,-1880.0,-1800.0,,,,-1800.0,,,
austin reaves,points,11.5,True,2026-05-08,,-800.0,-750.0,,,430.0,-750.0,,430.0,
austin reaves,points,12.5,True,2026-05-08,,,-550.0,,,350.0,-550.0,,350.0,
austin reaves,points,13.5,True,2026-05-08,,,-420.0,,,280.0,-420.0,,280.0,
austin reaves,points,14.5,True,2026-05-08,-325.0,-312.0,-310.0,,,220.0,-310.0,,220.0,
austin reaves,points,15.5,True,2026-05-08,,,-235.0,,,172.0,-235.0,,172.0,
austin reaves,points,16.5,True,2026-05-08,,,-180.0,,,134.0,-180.0,,134.0,
austin reaves,points,17.5,True,2026-05-08,,-148.0,-140.0,,,106.0,-140.0,,106.0,
austin reaves,points,18.5,False,2026-05-08,-120.0,-117.0,-112.0,-111.0,-109.0,-118.0,-112.0,,-109.0,
austin reaves,points,18.5,True,2026-05-08,,-117.0,-112.0,,,-118.0,-112.0,,-118.0,
austin reaves,points,19.5,True,2026-05-08,105.0,108.0,114.0,,,-152.0,114.0,,-152.0,
austin reaves,points,20.5,True,2026-05-08,,,142.0,,,-192.0,142.0,,-192.0,
austin reaves,points,21.5,True,2026-05-08,,,174.0,,,-240.0,174.0,,-240.0,
austin reaves,points,22.5,True,2026-05-08,,,205.0,,,-290.0,205.0,,-290.0,
austin reaves,points,23.5,True,2026-05-08,,,250.0,,,-360.0,250.0,,-360.0,
austin reaves,points,24.5,True,2026-05-08,300.0,313.0,300.0,,,-450.0,313.0,,-450.0,
austin reaves,points,25.5,True,2026-05-08,,,360.0,,,-580.0,360.0,,-580.0,
austin reaves,points,26.5,True,2026-05-08,,,430.0,,,-750.0,430.0,,-750.0,
austin reaves,points,29.5,True,2026-05-08,775.0,840.0,800.0,,,,840.0,,,
austin reaves,points,34.5,True,2026-05-08,,1960.0,1700.0,,,,1960.0,,,
austin reaves,points,39.5,True,2026-05-08,,,5000.0,,,,5000.0,,,
austin reaves,rebounds,2.5,True,2026-05-08,-550.0,-600.0,-600.0,,,370.0,-550.0,,370.0,
austin reaves,rebounds,3.5,True,2026-05-08,,-236.0,-225.0,,,164.0,-225.0,,164.0,
austin reaves,rebounds,4.5,False,2026-05-08,-105.0,-112.0,102.0,-125.0,-118.0,-136.0,102.0,,-118.0,
austin reaves,rebounds,4.5,True,2026-05-08,-105.0,-111.0,102.0,,,-136.0,102.0,,-136.0,
austin reaves,rebounds,5.5,True,2026-05-08,,179.0,210.0,,,-275.0,210.0,,-275.0,
austin reaves,rebounds,6.5,True,2026-05-08,340.0,338.0,370.0,,,-600.0,370.0,,-600.0,
austin reaves,rebounds,7.5,True,2026-05-08,,600.0,750.0,,,,750.0,,,
austin reaves,rebounds,8.5,True,2026-05-08,,1080.0,,,,,1080.0,,,
austin reaves,rebounds,9.5,True,2026-05-08,,1860.0,1700.0,,,,1860.0,,,
austin reaves,rebounds,10.5,True,2026-05-08,,2800.0,,,,,2800.0,,,
austin reaves,threes,0.5,True,2026-05-08,-900.0,-790.0,-800.0,,,470.0,-790.0,,470.0,
austin reaves,threes,1.5,False,2026-05-08,-200.0,-168.0,-162.0,145.0,127.0,122.0,-162.0,,145.0,
austin reaves,threes,1.5,True,2026-05-08,-200.0,-175.0,-162.0,,,122.0,-162.0,,122.0,
austin reaves,threes,2.5,True,2026-05-08,150.0,167.0,198.0,,,-275.0,198.0,,-275.0,
austin reaves,threes,3.5,True,2026-05-08,360.0,411.0,500.0,,,-900.0,500.0,,-900.0,
austin reaves,threes,4.5,True,2026-05-08,,950.0,1100.0,,,,1100.0,,,
austin reaves,threes,5.5,True,2026-05-08,,1960.0,2500.0,,,,2500.0,,,
ayo dosunmu,assists,1.5,True,2026-05-07,,,-590.0,,,,-590.0,,,
ayo dosunmu,assists,2.5,True,2026-05-07,-210.0,-176.0,,,,,-176.0,,,
ayo dosunmu,assists,3.5,False,2026-05-07,120.0,133.0,136.0,-160.0,-177.0,-174.0,136.0,,-160.0,
ayo dosunmu,assists,3.5,True,2026-05-07,,135.0,136.0,,,,136.0,,,
ayo dosunmu,assists,4.5,True,2026-05-07,260.0,289.0,,,,,289.0,,,
ayo dosunmu,assists,5.5,True,2026-05-07,,586.0,560.0,,,,586.0,,,
ayo dosunmu,assists,6.5,True,2026-05-07,,1160.0,,,,,1160.0,,,
ayo dosunmu,assists,7.5,True,2026-05-07,,2200.0,1700.0,,,,2200.0,,,
ayo dosunmu,points,5.5,True,2026-05-07,,-720.0,,,,,-720.0,,,
ayo dosunmu,points,6.5,True,2026-05-07,,,-470.0,,,310.0,-470.0,,310.0,
ayo dosunmu,points,7.5,True,2026-05-07,,-328.0,-340.0,,,235.0,-328.0,,235.0,
ayo dosunmu,points,8.5,True,2026-05-07,,,-245.0,,,178.0,-245.0,,178.0,
ayo dosunmu,points,9.5,True,2026-05-07,-210.0,-173.0,-188.0,,,140.0,-173.0,,140.0,
ayo dosunmu,points,10.5,True,2026-05-07,,,-144.0,,,108.0,-144.0,,108.0,
ayo dosunmu,points,11.5,False,2026-05-07,-115.0,-101.0,-106.0,-115.0,-126.0,-120.0,-101.0,,-115.0,
