player_name,team,opponent,game_id,game_date,game_time,prop_type,line,over_odds,under_odds,is_alt_line,sportsbook,scraped_at
Paolo Banchero,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,7.5,332,,True,draftkings,2026-04-01T14:32:22.150560
Paolo Banchero,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,8.5,579,,True,draftkings,2026-04-01T14:32:22.150564
Paolo Banchero,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,9.5,960,,True,draftkings,2026-04-01T14:32:22.150565
Paolo Banchero,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,10.5,1560,,True,draftkings,2026-04-01T14:32:22.150567
Paolo Banchero,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,11.5,2300,,True,draftkings,2026-04-01T14:32:22.150569
Dyson Daniels,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,2.5,-820,,True,draftkings,2026-04-01T14:32:22.150570
Dyson Daniels,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,3.5,-309,,True,draftkings,2026-04-01T14:32:22.150572
Dyson Daniels,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,4.5,-143,,True,draftkings,2026-04-01T14:32:22.150574
Dyson Daniels,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,5.5,137,,True,draftkings,2026-04-01T14:32:22.150575
Dyson Daniels,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,6.5,260,,True,draftkings,2026-04-01T14:32:22.150577
Dyson Daniels,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,7.5,482,,True,draftkings,2026-04-01T14:32:22.150579
Dyson Daniels,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,8.5,860,,True,draftkings,2026-04-01T14:32:22.150581
Dyson Daniels,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,9.5,1480,,True,draftkings,2026-04-01T14:32:22.150582
Dyson Daniels,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,10.5,2300,,True,draftkings,2026-04-01T14:32:22.150586
Desmond Bane,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,2.5,-441,,True,draftkings,2026-04-01T14:32:22.150587
Desmond Bane,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,3.5,-175,,True,draftkings,2026-04-01T14:32:22.150589
Desmond Bane,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,4.5,121,,True,draftkings,2026-04-01T14:32:22.150591
Desmond Bane,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,5.5,243,,True,draftkings,2026-04-01T14:32:22.150593
Desmond Bane,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,6.5,486,,True,draftkings,2026-04-01T14:32:22.150595
Desmond Bane,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,7.5,930,,True,draftkings,2026-04-01T14:32:22.150596
Desmond Bane,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,8.5,1640,,True,draftkings,2026-04-01T14:32:22.150598
Desmond Bane,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,9.5,2500,,True,draftkings,2026-04-01T14:32:22.150600
Nickeil Alexander-Walker,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,2.5,-296,,True,draftkings,2026-04-01T14:32:22.150601
Nickeil Alexander-Walker,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,3.5,-122,,True,draftkings,2026-04-01T14:32:22.150603
Nickeil Alexander-Walker,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,4.5,174,,True,draftkings,2026-04-01T14:32:22.150605
Nickeil Alexander-Walker,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,5.5,350,,True,draftkings,2026-04-01T14:32:22.150606
Nickeil Alexander-Walker,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,6.5,690,,True,draftkings,2026-04-01T14:32:22.150608
Nickeil Alexander-Walker,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,7.5,1340,,True,draftkings,2026-04-01T14:32:22.150610
Nickeil Alexander-Walker,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,8.5,2200,,True,draftkings,2026-04-01T14:32:22.150612
C.J. McCollum,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,2.5,-309,,True,draftkings,2026-04-01T14:32:22.150613
C.J. McCollum,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,3.5,-127,,True,draftkings,2026-04-01T14:32:22.150615
C.J. McCollum,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,4.5,173,,True,draftkings,2026-04-01T14:32:22.150617
C.J. McCollum,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,5.5,354,,True,draftkings,2026-04-01T14:32:22.150618
C.J. McCollum,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,6.5,700,,True,draftkings,2026-04-01T14:32:22.150620
C.J. McCollum,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,7.5,1400,,True,draftkings,2026-04-01T14:32:22.150622
C.J. McCollum,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,8.5,2300,,True,draftkings,2026-04-01T14:32:22.150623
Onyeka Okongwu,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,2.5,-123,,True,draftkings,2026-04-01T14:32:22.150625
Onyeka Okongwu,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,3.5,208,,True,draftkings,2026-04-01T14:32:22.150627
Onyeka Okongwu,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,4.5,475,,True,draftkings,2026-04-01T14:32:22.150628
Onyeka Okongwu,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,5.5,1000,,True,draftkings,2026-04-01T14:32:22.150630
Onyeka Okongwu,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,6.5,2000,,True,draftkings,2026-04-01T14:32:22.150632
Jevon Carter,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,2.5,-103,,True,draftkings,2026-04-01T14:32:22.150634
Jevon Carter,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,3.5,234,,True,draftkings,2026-04-01T14:32:22.150635
Jevon Carter,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,4.5,533,,True,draftkings,2026-04-01T14:32:22.150637
Jevon Carter,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,5.5,1100,,True,draftkings,2026-04-01T14:32:22.150639
Jevon Carter,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,6.5,2100,,True,draftkings,2026-04-01T14:32:22.150642
Jonathan Kuminga,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,1.5,-133,,True,draftkings,2026-04-01T14:32:22.150644
Jonathan Kuminga,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,2.5,212,,True,draftkings,2026-04-01T14:32:22.150646
Jonathan Kuminga,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,3.5,513,,True,draftkings,2026-04-01T14:32:22.150648
Jonathan Kuminga,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,4.5,1120,,True,draftkings,2026-04-01T14:32:22.150649
Jonathan Kuminga,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,5.5,2100,,True,draftkings,2026-04-01T14:32:22.150651
Tristan da Silva,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,1.5,-156,,True,draftkings,2026-04-01T14:32:22.150653
Tristan da Silva,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,2.5,183,,True,draftkings,2026-04-01T14:32:22.150654
Tristan da Silva,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,3.5,468,,True,draftkings,2026-04-01T14:32:22.150658
Tristan da Silva,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,4.5,1100,,True,draftkings,2026-04-01T14:32:22.150660
Tristan da Silva,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,5.5,2200,,True,draftkings,2026-04-01T14:32:22.150661
Wendell Carter Jr,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,1.5,-167,,True,draftkings,2026-04-01T14:32:22.150663
Wendell Carter Jr,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,2.5,178,,True,draftkings,2026-04-01T14:32:22.150665
Wendell Carter Jr,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,3.5,458,,True,draftkings,2026-04-01T14:32:22.150667
Wendell Carter Jr,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,4.5,1120,,True,draftkings,2026-04-01T14:32:22.150668
Wendell Carter Jr,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,5.5,2200,,True,draftkings,2026-04-01T14:32:22.150670
Jamal Cain,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,0.5,-231,,True,draftkings,2026-04-01T14:32:22.150672
Jamal Cain,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,2.5,650,,True,draftkings,2026-04-01T14:32:22.150675
Jamal Cain,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,3.5,1760,,True,draftkings,2026-04-01T14:32:22.150677
Paolo Banchero,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,23.5,-110,-116.0,False,draftkings,2026-04-01T14:32:22.150697
Jalen Johnson,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,22.5,-115,-111.0,False,draftkings,2026-04-01T14:32:22.150699
Desmond Bane,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,20.5,-115,-111.0,False,draftkings,2026-04-01T14:32:22.150701
Nickeil Alexander-Walker,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,19.5,-104,-123.0,False,draftkings,2026-04-01T14:32:22.150703
C.J. McCollum,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,18.5,-108,-118.0,False,draftkings,2026-04-01T14:32:22.150705
Jalen Suggs,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,14.5,-125,-102.0,False,draftkings,2026-04-01T14:32:22.150706
Onyeka Okongwu,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,13.5,-104,-122.0,False,draftkings,2026-04-01T14:32:22.150708
Dyson Daniels,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,11.5,-122,-105.0,False,draftkings,2026-04-01T14:32:22.150710
Wendell Carter Jr,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,10.5,-129,101.0,False,draftkings,2026-04-01T14:32:22.150712
Tristan da Silva,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,10.5,-122,-105.0,False,draftkings,2026-04-01T14:32:22.150713
Jonathan Kuminga,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,9.5,-126,-101.0,False,draftkings,2026-04-01T14:32:22.150715
Jock Landale,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,8.5,-103,-123.0,False,draftkings,2026-04-01T14:32:22.150717
Jalen Johnson,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,11.5,-2700,,True,draftkings,2026-04-01T14:32:22.150803
Jalen Johnson,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,14.5,-810,,True,draftkings,2026-04-01T14:32:22.150806
Jalen Johnson,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,17.5,-350,,True,draftkings,2026-04-01T14:32:22.150808
Jalen Johnson,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,19.5,-220,,True,draftkings,2026-04-01T14:32:22.150809
Jalen Johnson,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,22.5,-116,,True,draftkings,2026-04-01T14:32:22.150811
Jalen Johnson,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,24.5,129,,True,draftkings,2026-04-01T14:32:22.150813
Jalen Johnson,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,29.5,337,,True,draftkings,2026-04-01T14:32:22.150816
Jalen Johnson,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,34.5,870,,True,draftkings,2026-04-01T14:32:22.150818
Jalen Johnson,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,39.5,2000,,True,draftkings,2026-04-01T14:32:22.150820
Paolo Banchero,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,14.5,-1080,,True,draftkings,2026-04-01T14:32:22.150822
Paolo Banchero,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,17.5,-444,,True,draftkings,2026-04-01T14:32:22.150824
Paolo Banchero,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,19.5,-268,,True,draftkings,2026-04-01T14:32:22.150825
Paolo Banchero,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,23.5,-110,,True,draftkings,2026-04-01T14:32:22.150827
Paolo Banchero,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,24.5,111,,True,draftkings,2026-04-01T14:32:22.150829
Paolo Banchero,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,29.5,302,,True,draftkings,2026-04-01T14:32:22.150830
Paolo Banchero,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,34.5,820,,True,draftkings,2026-04-01T14:32:22.150832
Paolo Banchero,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,39.5,2000,,True,draftkings,2026-04-01T14:32:22.150834
Desmond Bane,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,9.5,-3500,,True,draftkings,2026-04-01T14:32:22.150836
Desmond Bane,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,11.5,-1300,,True,draftkings,2026-04-01T14:32:22.150837
Desmond Bane,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,14.5,-491,,True,draftkings,2026-04-01T14:32:22.150839
Desmond Bane,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,17.5,-226,,True,draftkings,2026-04-01T14:32:22.150841
Desmond Bane,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,19.5,-143,,True,draftkings,2026-04-01T14:32:22.150842
Desmond Bane,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,20.5,-117,,True,draftkings,2026-04-01T14:32:22.150844
Desmond Bane,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,24.5,197,,True,draftkings,2026-04-01T14:32:22.150846
Desmond Bane,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,29.5,525,,True,draftkings,2026-04-01T14:32:22.150848
Desmond Bane,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,34.5,1380,,True,draftkings,2026-04-01T14:32:22.150849
Desmond Bane,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,39.5,2900,,True,draftkings,2026-04-01T14:32:22.150851
Nickeil Alexander-Walker,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,9.5,-1660,,True,draftkings,2026-04-01T14:32:22.150855
Nickeil Alexander-Walker,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,11.5,-800,,True,draftkings,2026-04-01T14:32:22.150856
Nickeil Alexander-Walker,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,14.5,-331,,True,draftkings,2026-04-01T14:32:22.150858
Nickeil Alexander-Walker,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,17.5,-160,,True,draftkings,2026-04-01T14:32:22.150860
Nickeil Alexander-Walker,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,19.5,-103,,True,draftkings,2026-04-01T14:32:22.150861
Nickeil Alexander-Walker,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,24.5,263,,True,draftkings,2026-04-01T14:32:22.150863
Nickeil Alexander-Walker,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,29.5,700,,True,draftkings,2026-04-01T14:32:22.150865
Nickeil Alexander-Walker,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,34.5,1740,,True,draftkings,2026-04-01T14:32:22.150866
C.J. McCollum,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,9.5,-1580,,True,draftkings,2026-04-01T14:32:22.150868
C.J. McCollum,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,11.5,-710,,True,draftkings,2026-04-01T14:32:22.150870
C.J. McCollum,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,14.5,-288,,True,draftkings,2026-04-01T14:32:22.150872
C.J. McCollum,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,17.5,-139,,True,draftkings,2026-04-01T14:32:22.150875
C.J. McCollum,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,18.5,-110,,True,draftkings,2026-04-01T14:32:22.150877
C.J. McCollum,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,19.5,113,,True,draftkings,2026-04-01T14:32:22.150878
C.J. McCollum,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,24.5,327,,True,draftkings,2026-04-01T14:32:22.150880
C.J. McCollum,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,29.5,930,,True,draftkings,2026-04-01T14:32:22.150882
C.J. McCollum,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,34.5,2200,,True,draftkings,2026-04-01T14:32:22.150883
Jalen Suggs,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,5.5,-3600,,True,draftkings,2026-04-01T14:32:22.150885
Jalen Suggs,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,7.5,-1160,,True,draftkings,2026-04-01T14:32:22.150887
Jalen Suggs,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,9.5,-523,,True,draftkings,2026-04-01T14:32:22.150888
Jalen Suggs,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,11.5,-281,,True,draftkings,2026-04-01T14:32:22.150890
Jalen Suggs,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,14.5,-125,,True,draftkings,2026-04-01T14:32:22.150892
Jalen Suggs,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,17.5,161,,True,draftkings,2026-04-01T14:32:22.150893
Jalen Suggs,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,19.5,252,,True,draftkings,2026-04-01T14:32:22.150895
Jalen Suggs,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,24.5,720,,True,draftkings,2026-04-01T14:32:22.150897
Jalen Suggs,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,29.5,1820,,True,draftkings,2026-04-01T14:32:22.150898
Onyeka Okongwu,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,5.5,-2300,,True,draftkings,2026-04-01T14:32:22.150900
Onyeka Okongwu,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,7.5,-790,,True,draftkings,2026-04-01T14:32:22.150902
Onyeka Okongwu,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,9.5,-348,,True,draftkings,2026-04-01T14:32:22.150904
Onyeka Okongwu,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,points,11.5,-186,,True,draftkings,2026-04-01T14:32:22.150905
