player_normalized,prop_type,line,is_alt_line,game_date,betmgm_over_odds,draftkings_over_odds,fanduel_over_odds,betmgm_under_odds,draftkings_under_odds,fanduel_under_odds,best_over,best_over_book,best_under,best_under_book
alex sarr,points,20.5,True,2026-01-30,,-116.0,,,,,-116.0,,,
alex sarr,points,21.5,False,2026-01-30,-120.0,,,-110.0,,,-120.0,,-110.0,
alex sarr,points,24.5,True,2026-01-30,165.0,204.0,250.0,,,,250.0,,,
alex sarr,points,29.5,True,2026-01-30,525.0,551.0,680.0,,,,680.0,,,
alex sarr,points,34.5,True,2026-01-30,,1480.0,1500.0,,,,1500.0,,,
alex sarr,points,39.5,True,2026-01-30,,,5000.0,,,,5000.0,,,
alex sarr,rebounds,4.5,True,2026-01-30,,-1240.0,,,,,-1240.0,,,
alex sarr,rebounds,5.5,True,2026-01-30,,-539.0,-560.0,,,,-539.0,,,
alex sarr,rebounds,6.5,True,2026-01-30,-400.0,-279.0,,,,,-279.0,,,
alex sarr,rebounds,7.5,False,2026-01-30,,,-148.0,,,116.0,-148.0,,116.0,
alex sarr,rebounds,7.5,True,2026-01-30,,-157.0,-148.0,,,,-148.0,,,
alex sarr,rebounds,8.5,False,2026-01-30,-105.0,111.0,,-125.0,-146.0,,111.0,,-125.0,
alex sarr,rebounds,8.5,True,2026-01-30,,111.0,,,,,111.0,,,
alex sarr,rebounds,9.5,True,2026-01-30,140.0,184.0,172.0,,,,184.0,,,
alex sarr,rebounds,10.5,True,2026-01-30,,293.0,,,,,293.0,,,
alex sarr,rebounds,11.5,True,2026-01-30,,478.0,450.0,,,,478.0,,,
alex sarr,rebounds,12.5,True,2026-01-30,650.0,770.0,,,,,770.0,,,
alex sarr,rebounds,13.5,True,2026-01-30,,1180.0,1060.0,,,,1180.0,,,
alex sarr,rebounds,15.5,True,2026-01-30,,,2500.0,,,,2500.0,,,
alex sarr,threes,0.5,True,2026-01-30,,-274.0,-280.0,,,,-274.0,,,
alex sarr,threes,1.5,False,2026-01-30,150.0,164.0,172.0,-200.0,-219.0,-225.0,172.0,,-200.0,
alex sarr,threes,1.5,True,2026-01-30,,165.0,172.0,,,,172.0,,,
alex sarr,threes,2.5,True,2026-01-30,,523.0,560.0,,,,560.0,,,
alex sarr,threes,3.5,True,2026-01-30,,1460.0,1400.0,,,,1460.0,,,
alex sarr,threes,4.5,True,2026-01-30,,2800.0,,,,,2800.0,,,
alperen sengun,assists,2.5,True,2026-01-30,,-3300.0,,,,,-3300.0,,,
alperen sengun,assists,3.5,True,2026-01-30,,-820.0,,,,,-820.0,,,
alperen sengun,assists,4.5,True,2026-01-30,-450.0,-319.0,,,,,-319.0,,,
alperen sengun,assists,5.5,False,2026-01-30,-140.0,-151.0,,105.0,115.0,,-140.0,,115.0,
alperen sengun,assists,5.5,True,2026-01-30,,-152.0,,,,,-152.0,,,
alperen sengun,assists,6.5,False,2026-01-30,,,112.0,,,-142.0,112.0,,-142.0,
alperen sengun,assists,6.5,True,2026-01-30,-105.0,124.0,,,,,124.0,,,
alperen sengun,assists,7.5,True,2026-01-30,,221.0,,,,,221.0,,,
alperen sengun,assists,8.5,True,2026-01-30,,393.0,,,,,393.0,,,
alperen sengun,assists,9.5,True,2026-01-30,550.0,700.0,,,,,700.0,,,
alperen sengun,assists,10.5,True,2026-01-30,,1220.0,,,,,1220.0,,,
alperen sengun,assists,11.5,True,2026-01-30,,1900.0,,,,,1900.0,,,
alperen sengun,assists,12.5,True,2026-01-30,,2800.0,,,,,2800.0,,,
alperen sengun,points,11.5,True,2026-01-30,,-1860.0,,,,,-1860.0,,,
alperen sengun,points,14.5,True,2026-01-30,-1200.0,-567.0,,,,,-567.0,,,
alperen sengun,points,17.5,True,2026-01-30,,-234.0,,,,,-234.0,,,
alperen sengun,points,19.5,True,2026-01-30,-225.0,-138.0,,,,,-138.0,,,
alperen sengun,points,20.5,False,2026-01-30,-110.0,-111.0,-115.0,-120.0,-115.0,-111.0,-110.0,,-111.0,
alperen sengun,points,20.5,True,2026-01-30,,-111.0,,,,,-111.0,,,
alperen sengun,points,24.5,True,2026-01-30,150.0,227.0,,,,,227.0,,,
alperen sengun,points,29.5,True,2026-01-30,450.0,660.0,,,,,660.0,,,
alperen sengun,points,34.5,True,2026-01-30,,1820.0,,,,,1820.0,,,
alperen sengun,rebounds,4.5,True,2026-01-30,,-3700.0,,,,,-3700.0,,,
alperen sengun,rebounds,5.5,True,2026-01-30,,-1140.0,,,,,-1140.0,,,
alperen sengun,rebounds,6.5,True,2026-01-30,-800.0,-542.0,,,,,-542.0,,,
alperen sengun,rebounds,7.5,True,2026-01-30,,-294.0,,,,,-294.0,,,
alperen sengun,rebounds,8.5,True,2026-01-30,,-173.0,,,,,-173.0,,,
alperen sengun,rebounds,9.5,False,2026-01-30,-115.0,-105.0,-113.0,-115.0,-126.0,-113.0,-105.0,,-113.0,
alperen sengun,rebounds,9.5,True,2026-01-30,-130.0,-105.0,,,,,-105.0,,,
alperen sengun,rebounds,10.5,True,2026-01-30,,149.0,,,,,149.0,,,
alperen sengun,rebounds,11.5,True,2026-01-30,,240.0,,,,,240.0,,,
alperen sengun,rebounds,12.5,True,2026-01-30,333.0,370.0,,,,,370.0,,,
alperen sengun,rebounds,13.5,True,2026-01-30,,575.0,,,,,575.0,,,
alperen sengun,rebounds,14.5,True,2026-01-30,800.0,910.0,,,,,910.0,,,
alperen sengun,rebounds,15.5,True,2026-01-30,,1340.0,,,,,1340.0,,,
alperen sengun,threes,0.5,False,2026-01-30,185.0,,,-250.0,,,185.0,,-250.0,
alperen sengun,threes,0.5,True,2026-01-30,,149.0,,,,,149.0,,,
alperen sengun,threes,1.5,True,2026-01-30,,780.0,,,,,780.0,,,
alperen sengun,threes,2.5,True,2026-01-30,,2700.0,,,,,2700.0,,,
amen thompson,assists,2.5,True,2026-01-30,,-1360.0,,,,,-1360.0,,,
amen thompson,assists,3.5,True,2026-01-30,,-464.0,,,,,-464.0,,,
amen thompson,assists,4.5,True,2026-01-30,-295.0,-207.0,,,,,-207.0,,,
amen thompson,assists,5.5,False,2026-01-30,100.0,-106.0,102.0,-135.0,-124.0,-130.0,102.0,,-124.0,
amen thompson,assists,5.5,True,2026-01-30,,-106.0,,,,,-106.0,,,
amen thompson,assists,6.5,True,2026-01-30,135.0,171.0,,,,,171.0,,,
amen thompson,assists,7.5,True,2026-01-30,,314.0,,,,,314.0,,,
amen thompson,assists,8.5,True,2026-01-30,,551.0,,,,,551.0,,,
amen thompson,assists,9.5,True,2026-01-30,800.0,950.0,,,,,950.0,,,
amen thompson,assists,10.5,True,2026-01-30,,1520.0,,,,,1520.0,,,
amen thompson,assists,11.5,True,2026-01-30,,2500.0,,,,,2500.0,,,
amen thompson,points,9.5,True,2026-01-30,,-2700.0,,,,,-2700.0,,,
amen thompson,points,11.5,True,2026-01-30,,-1040.0,,,,,-1040.0,,,
amen thompson,points,14.5,True,2026-01-30,-500.0,-363.0,,,,,-363.0,,,
amen thompson,points,17.5,True,2026-01-30,,-169.0,,,,,-169.0,,,
amen thompson,points,18.5,False,2026-01-30,,,-125.0,,,-102.0,-125.0,,-102.0,
amen thompson,points,19.5,False,2026-01-30,-105.0,-108.0,,-130.0,-118.0,,-105.0,,-118.0,
amen thompson,points,19.5,True,2026-01-30,-120.0,-108.0,,,,,-108.0,,,
amen thompson,points,24.5,True,2026-01-30,270.0,281.0,,,,,281.0,,,
amen thompson,points,29.5,True,2026-01-30,850.0,790.0,,,,,850.0,,,
amen thompson,points,34.5,True,2026-01-30,,1980.0,,,,,1980.0,,,
amen thompson,rebounds,4.5,True,2026-01-30,,-1600.0,,,,,-1600.0,,,
amen thompson,rebounds,5.5,True,2026-01-30,,-670.0,,,,,-670.0,,,
amen thompson,rebounds,6.5,True,2026-01-30,-450.0,-346.0,,,,,-346.0,,,
amen thompson,rebounds,7.5,True,2026-01-30,,-193.0,,,,,-193.0,,,
amen thompson,rebounds,8.5,False,2026-01-30,,-116.0,-125.0,,-114.0,-102.0,-116.0,,-102.0,
amen thompson,rebounds,8.5,True,2026-01-30,,-116.0,,,,,-116.0,,,
amen thompson,rebounds,9.5,False,2026-01-30,-105.0,,,-130.0,,,-105.0,,-130.0,
amen thompson,rebounds,9.5,True,2026-01-30,130.0,141.0,,,,,141.0,,,
amen thompson,rebounds,10.5,True,2026-01-30,,226.0,,,,,226.0,,,
amen thompson,rebounds,11.5,True,2026-01-30,,366.0,,,,,366.0,,,
amen thompson,rebounds,12.5,True,2026-01-30,575.0,557.0,,,,,575.0,,,
amen thompson,rebounds,13.5,True,2026-01-30,,890.0,,,,,890.0,,,
amen thompson,rebounds,14.5,True,2026-01-30,,1320.0,,,,,1320.0,,,
amen thompson,threes,0.5,False,2026-01-30,230.0,,,-325.0,,,230.0,,-325.0,
amen thompson,threes,0.5,True,2026-01-30,,182.0,,,,,182.0,,,
amen thompson,threes,1.5,True,2026-01-30,,1060.0,,,,,1060.0,,,
andrew wiggins,assists,1.5,True,2026-01-30,,,-470.0,,,310.0,-470.0,,310.0,
andrew wiggins,assists,2.5,False,2026-01-30,,-152.0,,,115.0,,-152.0,,115.0,
andrew wiggins,assists,2.5,True,2026-01-30,-185.0,-153.0,-154.0,,,116.0,-153.0,,116.0,
andrew wiggins,assists,3.5,False,2026-01-30,130.0,,,-175.0,,,130.0,,-175.0,
andrew wiggins,assists,3.5,True,2026-01-30,,157.0,168.0,,,-230.0,168.0,,-230.0,
andrew wiggins,assists,4.5,True,2026-01-30,325.0,363.0,360.0,,,-580.0,363.0,,-580.0,
andrew wiggins,assists,5.5,True,2026-01-30,,800.0,750.0,,,,800.0,,,
andrew wiggins,assists,6.5,True,2026-01-30,,1620.0,,,,,1620.0,,,
andrew wiggins,assists,7.5,True,2026-01-30,,2800.0,,,,,2800.0,,,
andrew wiggins,points,7.5,True,2026-01-30,,-1500.0,,,,,-1500.0,,,
andrew wiggins,points,9.5,True,2026-01-30,-800.0,-630.0,-620.0,,,390.0,-620.0,,390.0,
andrew wiggins,points,10.5,True,2026-01-30,,,-440.0,,,290.0,-440.0,,290.0,
andrew wiggins,points,11.5,True,2026-01-30,,-326.0,-320.0,,,225.0,-320.0,,225.0,
andrew wiggins,points,12.5,True,2026-01-30,,,-245.0,,,178.0,-245.0,,178.0,
andrew wiggins,points,13.5,True,2026-01-30,,,-180.0,,,134.0,-180.0,,134.0,
andrew wiggins,points,14.5,False,2026-01-30,-135.0,,,100.0,,,-135.0,,100.0,
andrew wiggins,points,14.5,True,2026-01-30,-155.0,-139.0,-132.0,,,102.0,-132.0,,102.0,
andrew wiggins,points,15.5,False,2026-01-30,,-106.0,100.0,,-120.0,-128.0,100.0,,-120.0,
andrew wiggins,points,15.5,True,2026-01-30,,-106.0,-102.0,,,-130.0,-102.0,,-130.0,
andrew wiggins,points,16.5,True,2026-01-30,,,126.0,,,-168.0,126.0,,-168.0,
andrew wiggins,points,17.5,True,2026-01-30,,151.0,162.0,,,-220.0,162.0,,-220.0,
andrew wiggins,points,18.5,True,2026-01-30,,,198.0,,,-275.0,198.0,,-275.0,
andrew wiggins,points,19.5,True,2026-01-30,240.0,247.0,250.0,,,-360.0,250.0,,-360.0,
andrew wiggins,points,20.5,True,2026-01-30,,,310.0,,,-470.0,310.0,,-470.0,
andrew wiggins,points,21.5,True,2026-01-30,,,400.0,,,-670.0,400.0,,-670.0,
andrew wiggins,points,24.5,True,2026-01-30,775.0,780.0,800.0,,,,800.0,,,
andrew wiggins,points,29.5,True,2026-01-30,,2200.0,1800.0,,,,2200.0,,,
andrew wiggins,rebounds,2.5,True,2026-01-30,-1600.0,-820.0,-1400.0,,,,-820.0,,,
andrew wiggins,rebounds,3.5,True,2026-01-30,,-332.0,-390.0,,,270.0,-332.0,,270.0,
andrew wiggins,rebounds,4.5,False,2026-01-30,-150.0,,,110.0,,,-150.0,,110.0,
andrew wiggins,rebounds,4.5,True,2026-01-30,-200.0,-161.0,-180.0,,,134.0,-161.0,,134.0,
andrew wiggins,rebounds,5.5,False,2026-01-30,,113.0,122.0,,-148.0,-156.0,122.0,,-148.0,
andrew wiggins,rebounds,5.5,True,2026-01-30,,113.0,122.0,,,-158.0,122.0,,-158.0,
andrew wiggins,rebounds,6.5,True,2026-01-30,195.0,206.0,210.0,,,-300.0,210.0,,-300.0,
andrew wiggins,rebounds,7.5,True,2026-01-30,,346.0,390.0,,,-650.0,390.0,,-650.0,
andrew wiggins,rebounds,8.5,True,2026-01-30,,574.0,,,,,574.0,,,
andrew wiggins,rebounds,9.5,True,2026-01-30,,960.0,1060.0,,,,1060.0,,,
andrew wiggins,rebounds,10.5,True,2026-01-30,,1500.0,,,,,1500.0,,,
andrew wiggins,threes,0.5,True,2026-01-30,-900.0,-599.0,-650.0,,,400.0,-599.0,,400.0,
andrew wiggins,threes,1.5,False,2026-01-30,-140.0,-131.0,-128.0,105.0,-101.0,100.0,-128.0,,105.0,
andrew wiggins,threes,1.5,True,2026-01-30,-175.0,-131.0,-132.0,,,100.0,-131.0,,100.0,
andrew wiggins,threes,2.5,True,2026-01-30,180.0,226.0,230.0,,,-330.0,230.0,,-330.0,
andrew wiggins,threes,3.5,True,2026-01-30,475.0,588.0,630.0,,,-1400.0,630.0,,-1400.0,
andrew wiggins,threes,4.5,True,2026-01-30,,1460.0,1600.0,,,,1600.0,,,
andrew wiggins,threes,5.5,True,2026-01-30,,2800.0,,,,,2800.0,,,
anthony edwards,assists,1.5,True,2026-01-30,,,-2500.0,,,,-2500.0,,,
anthony edwards,assists,2.5,True,2026-01-30,-500.0,-435.0,-500.0,,,320.0,-435.0,,320.0,
anthony edwards,assists,3.5,True,2026-01-30,,-179.0,-184.0,,,140.0,-179.0,,140.0,
anthony edwards,assists,4.5,False,2026-01-30,125.0,123.0,120.0,-165.0,-162.0,-160.0,125.0,,-160.0,
anthony edwards,assists,4.5,True,2026-01-30,115.0,123.0,120.0,,,-160.0,123.0,,-160.0,
anthony edwards,assists,5.5,True,2026-01-30,,242.0,250.0,,,-350.0,250.0,,-350.0,
anthony edwards,assists,6.5,True,2026-01-30,475.0,483.0,470.0,,,-800.0,483.0,,-800.0,
anthony edwards,assists,7.5,True,2026-01-30,,900.0,900.0,,,,900.0,,,
anthony edwards,assists,8.5,True,2026-01-30,,1680.0,,,,,1680.0,,,
anthony edwards,assists,9.5,True,2026-01-30,,2500.0,2500.0,,,,2500.0,,,
anthony edwards,points,14.5,True,2026-01-30,,-1360.0,-2500.0,,,,-1360.0,,,
anthony edwards,points,16.5,True,2026-01-30,,,-1200.0,,,,-1200.0,,,
anthony edwards,points,17.5,True,2026-01-30,,-594.0,-800.0,,,450.0,-594.0,,450.0,
anthony edwards,points,18.5,True,2026-01-30,,,-600.0,,,370.0,-600.0,,370.0,
anthony edwards,points,19.5,True,2026-01-30,-525.0,-371.0,-440.0,,,310.0,-371.0,,310.0,
anthony edwards,points,20.5,True,2026-01-30,,,-360.0,,,250.0,-360.0,,250.0,
anthony edwards,points,21.5,True,2026-01-30,,,-290.0,,,205.0,-290.0,,205.0,
anthony edwards,points,22.5,True,2026-01-30,,,-235.0,,,172.0,-235.0,,172.0,
anthony edwards,points,23.5,True,2026-01-30,,,-188.0,,,140.0,-188.0,,140.0,
anthony edwards,points,24.5,True,2026-01-30,-155.0,-141.0,-148.0,,,116.0,-141.0,,116.0,
anthony edwards,points,25.5,False,2026-01-30,-125.0,-118.0,-125.0,-105.0,-108.0,-106.0,-118.0,,-105.0,
anthony edwards,points,25.5,True,2026-01-30,,-118.0,-125.0,,,-106.0,-118.0,,-106.0,
anthony edwards,points,26.5,True,2026-01-30,,,100.0,,,-132.0,100.0,,-132.0,
anthony edwards,points,27.5,True,2026-01-30,,,120.0,,,-160.0,120.0,,-160.0,
anthony edwards,points,28.5,True,2026-01-30,,,148.0,,,-200.0,148.0,,-200.0,
anthony edwards,points,29.5,True,2026-01-30,180.0,174.0,176.0,,,-240.0,180.0,,-240.0,
anthony edwards,points,30.5,True,2026-01-30,,,205.0,,,-290.0,205.0,,-290.0,
anthony edwards,points,31.5,True,2026-01-30,,,240.0,,,-350.0,240.0,,-350.0,
anthony edwards,points,32.5,True,2026-01-30,,,290.0,,,-440.0,290.0,,-440.0,
anthony edwards,points,33.5,True,2026-01-30,,,360.0,,,-580.0,360.0,,-580.0,
anthony edwards,points,34.5,True,2026-01-30,450.0,385.0,440.0,,,-700.0,450.0,,-700.0,
anthony edwards,points,35.5,True,2026-01-30,,,,,,-1000.0,,,-1000.0,
anthony edwards,points,36.5,True,2026-01-30,,,,,,-1400.0,,,-1400.0,
anthony edwards,points,39.5,True,2026-01-30,,830.0,1060.0,,,,1060.0,,,
anthony edwards,points,44.5,True,2026-01-30,,1700.0,2000.0,,,,2000.0,,,
anthony edwards,rebounds,2.5,True,2026-01-30,,-2600.0,,,,,-2600.0,,,
anthony edwards,rebounds,3.5,True,2026-01-30,,-760.0,-800.0,,,450.0,-760.0,,450.0,
anthony edwards,rebounds,4.5,True,2026-01-30,-325.0,-331.0,-320.0,,,225.0,-320.0,,225.0,
anthony edwards,rebounds,5.5,True,2026-01-30,,-169.0,-160.0,,,122.0,-160.0,,122.0,
anthony edwards,rebounds,6.5,False,2026-01-30,110.0,109.0,124.0,-150.0,-144.0,-166.0,124.0,,-144.0,
anthony edwards,rebounds,6.5,True,2026-01-30,125.0,109.0,124.0,,,-166.0,125.0,,-166.0,
anthony edwards,rebounds,7.5,True,2026-01-30,,189.0,220.0,,,-310.0,220.0,,-310.0,
anthony edwards,rebounds,8.5,True,2026-01-30,,319.0,370.0,,,-600.0,370.0,,-600.0,
anthony edwards,rebounds,9.5,True,2026-01-30,700.0,532.0,560.0,,,-1100.0,700.0,,-1100.0,
anthony edwards,rebounds,10.5,True,2026-01-30,,880.0,,,,,880.0,,,
anthony edwards,rebounds,11.5,True,2026-01-30,,1460.0,1500.0,,,,1500.0,,,
anthony edwards,threes,0.5,True,2026-01-30,,-2300.0,,,,,-2300.0,,,
anthony edwards,threes,1.5,True,2026-01-30,-600.0,-454.0,-530.0,,,360.0,-454.0,,360.0,
anthony edwards,threes,2.5,False,2026-01-30,,,-174.0,,,130.0,-174.0,,130.0,
anthony edwards,threes,2.5,True,2026-01-30,-175.0,-174.0,-170.0,,,130.0,-170.0,,130.0,
anthony edwards,threes,3.5,False,2026-01-30,135.0,127.0,,-185.0,-167.0,,135.0,,-167.0,
anthony edwards,threes,3.5,True,2026-01-30,140.0,127.0,150.0,,,-205.0,150.0,,-205.0,
anthony edwards,threes,4.5,True,2026-01-30,333.0,253.0,340.0,,,-490.0,340.0,,-490.0,
anthony edwards,threes,5.5,True,2026-01-30,,475.0,700.0,,,,700.0,,,
anthony edwards,threes,6.5,True,2026-01-30,,870.0,1300.0,,,,1300.0,,,
anthony edwards,threes,7.5,True,2026-01-30,,1500.0,2500.0,,,,2500.0,,,
anthony edwards,threes,8.5,True,2026-01-30,,2500.0,,,,,2500.0,,,
ausar thompson,assists,1.5,True,2026-01-30,,,-295.0,,,,-295.0,,,
ausar thompson,assists,2.5,False,2026-01-30,130.0,111.0,104.0,-175.0,-146.0,-138.0,130.0,,-138.0,
ausar thompson,assists,2.5,True,2026-01-30,120.0,111.0,,,,,120.0,,,
ausar thompson,assists,3.5,True,2026-01-30,,287.0,280.0,,,,287.0,,,
ausar thompson,assists,4.5,True,2026-01-30,775.0,670.0,,,,,775.0,,,
