player_name,team,opponent,game_id,game_date,game_time,prop_type,line,over_odds,under_odds,is_alt_line,sportsbook,scraped_at
Ausar Thompson,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,3.5,146.0,,True,draftkings,2026-05-01T22:15:54.554180
Ausar Thompson,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,4.5,325.0,,True,draftkings,2026-05-01T22:15:54.554182
Ausar Thompson,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,5.5,700.0,,True,draftkings,2026-05-01T22:15:54.554184
Ausar Thompson,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,6.5,1440.0,,True,draftkings,2026-05-01T22:15:54.554185
Ausar Thompson,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,7.5,2400.0,,True,draftkings,2026-05-01T22:15:54.554187
Desmond Bane,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,2.5,-146.0,,True,draftkings,2026-05-01T22:15:54.554189
Desmond Bane,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,3.5,165.0,,True,draftkings,2026-05-01T22:15:54.554191
Desmond Bane,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,4.5,373.0,,True,draftkings,2026-05-01T22:15:54.554193
Desmond Bane,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,5.5,800.0,,True,draftkings,2026-05-01T22:15:54.554194
Desmond Bane,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,6.5,1640.0,,True,draftkings,2026-05-01T22:15:54.554196
Desmond Bane,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,7.5,2800.0,,True,draftkings,2026-05-01T22:15:54.554198
Daniss Jenkins,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,1.5,-160.0,,True,draftkings,2026-05-01T22:15:54.554200
Daniss Jenkins,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,2.5,160.0,,True,draftkings,2026-05-01T22:15:54.554201
Daniss Jenkins,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,3.5,356.0,,True,draftkings,2026-05-01T22:15:54.554203
Daniss Jenkins,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,4.5,750.0,,True,draftkings,2026-05-01T22:15:54.554205
Daniss Jenkins,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,5.5,1440.0,,True,draftkings,2026-05-01T22:15:54.554207
Daniss Jenkins,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,6.5,2400.0,,True,draftkings,2026-05-01T22:15:54.554210
Caris LeVert,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,1.5,-168.0,,True,draftkings,2026-05-01T22:15:54.554212
Caris LeVert,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,2.5,171.0,,True,draftkings,2026-05-01T22:15:54.554214
Caris LeVert,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,3.5,420.0,,True,draftkings,2026-05-01T22:15:54.554215
Caris LeVert,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,4.5,950.0,,True,draftkings,2026-05-01T22:15:54.554217
Caris LeVert,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,5.5,1900.0,,True,draftkings,2026-05-01T22:15:54.554219
Wendell Carter Jr,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,1.5,-192.0,,True,draftkings,2026-05-01T22:15:54.554220
Wendell Carter Jr,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,2.5,156.0,,True,draftkings,2026-05-01T22:15:54.554222
Wendell Carter Jr,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,3.5,400.0,,True,draftkings,2026-05-01T22:15:54.554224
Wendell Carter Jr,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,4.5,940.0,,True,draftkings,2026-05-01T22:15:54.554225
Wendell Carter Jr,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,5.5,2000.0,,True,draftkings,2026-05-01T22:15:54.554229
Jalen Duren,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,1.5,-167.0,,True,draftkings,2026-05-01T22:15:54.554231
Jalen Duren,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,2.5,177.0,,True,draftkings,2026-05-01T22:15:54.554233
Jalen Duren,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,3.5,454.0,,True,draftkings,2026-05-01T22:15:54.554235
Jalen Duren,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,4.5,1120.0,,True,draftkings,2026-05-01T22:15:54.554236
Jalen Duren,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,5.5,2300.0,,True,draftkings,2026-05-01T22:15:54.554238
Tobias Harris,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,1.5,-161.0,,True,draftkings,2026-05-01T22:15:54.554239
Tobias Harris,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,2.5,185.0,,True,draftkings,2026-05-01T22:15:54.554241
Tobias Harris,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,3.5,484.0,,True,draftkings,2026-05-01T22:15:54.554243
Tobias Harris,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,4.5,1180.0,,True,draftkings,2026-05-01T22:15:54.554245
Tobias Harris,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,5.5,2300.0,,True,draftkings,2026-05-01T22:15:54.554246
Duncan Robinson,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,1.5,-137.0,,True,draftkings,2026-05-01T22:15:54.554248
Duncan Robinson,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,2.5,215.0,,True,draftkings,2026-05-01T22:15:54.554250
Duncan Robinson,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,3.5,569.0,,True,draftkings,2026-05-01T22:15:54.554251
Duncan Robinson,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,4.5,1360.0,,True,draftkings,2026-05-01T22:15:54.554253
Duncan Robinson,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,5.5,2700.0,,True,draftkings,2026-05-01T22:15:54.554255
Tristan da Silva,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,0.5,-220.0,,True,draftkings,2026-05-01T22:15:54.554256
Tristan da Silva,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,2.5,650.0,,True,draftkings,2026-05-01T22:15:54.554258
Tristan da Silva,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,3.5,1720.0,,True,draftkings,2026-05-01T22:15:54.554260
Jamal Cain,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,0.5,-202.0,,True,draftkings,2026-05-01T22:15:54.554262
Jamal Cain,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,2.5,750.0,,True,draftkings,2026-05-01T22:15:54.554263
Jamal Cain,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,3.5,2000.0,,True,draftkings,2026-05-01T22:15:54.554265
Isaiah Stewart II,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,0.5,-109.0,,True,draftkings,2026-05-01T22:15:54.554268
Isaiah Stewart II,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,2.5,1460.0,,True,draftkings,2026-05-01T22:15:54.554270
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,29.5,-122.0,-104.0,False,draftkings,2026-05-01T22:15:54.554296
Paolo Banchero,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,23.5,-115.0,-111.0,False,draftkings,2026-05-01T22:15:54.554298
Desmond Bane,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,19.5,-113.0,-113.0,False,draftkings,2026-05-01T22:15:54.554300
Tobias Harris,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,16.5,-122.0,-104.0,False,draftkings,2026-05-01T22:15:54.554302
Jalen Suggs,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,14.5,-111.0,-115.0,False,draftkings,2026-05-01T22:15:54.554303
Jalen Duren,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,13.5,-130.0,102.0,False,draftkings,2026-05-01T22:15:54.554305
Anthony Black,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,12.5,-115.0,-111.0,False,draftkings,2026-05-01T22:15:54.554307
Wendell Carter Jr,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,10.5,-120.0,-106.0,False,draftkings,2026-05-01T22:15:54.554308
Ausar Thompson,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,9.5,-117.0,-109.0,False,draftkings,2026-05-01T22:15:54.554310
Duncan Robinson,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,9.5,-117.0,-109.0,False,draftkings,2026-05-01T22:15:54.554312
Jamal Cain,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,7.5,-134.0,105.0,False,draftkings,2026-05-01T22:15:54.554314
Caris LeVert,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,6.5,105.0,-134.0,False,draftkings,2026-05-01T22:15:54.554316
Isaiah Stewart II,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,5.5,-120.0,-106.0,False,draftkings,2026-05-01T22:15:54.554317
Tristan da Silva,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,5.5,-117.0,-109.0,False,draftkings,2026-05-01T22:15:54.554319
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,17.5,-1680.0,,True,draftkings,2026-05-01T22:15:54.554384
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,19.5,-930.0,,True,draftkings,2026-05-01T22:15:54.554388
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,24.5,-304.0,,True,draftkings,2026-05-01T22:15:54.554390
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,29.5,-119.0,,True,draftkings,2026-05-01T22:15:54.554391
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,34.5,199.0,,True,draftkings,2026-05-01T22:15:54.554393
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,39.5,481.0,,True,draftkings,2026-05-01T22:15:54.554395
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,44.5,1120.0,,True,draftkings,2026-05-01T22:15:54.554396
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,49.5,2300.0,,True,draftkings,2026-05-01T22:15:54.554398
Paolo Banchero,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,11.5,-3500.0,,True,draftkings,2026-05-01T22:15:54.554400
Paolo Banchero,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,14.5,-1000.0,,True,draftkings,2026-05-01T22:15:54.554402
Paolo Banchero,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,17.5,-418.0,,True,draftkings,2026-05-01T22:15:54.554403
Paolo Banchero,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,19.5,-260.0,,True,draftkings,2026-05-01T22:15:54.554405
Paolo Banchero,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,23.5,-113.0,,True,draftkings,2026-05-01T22:15:54.554407
Paolo Banchero,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,24.5,107.0,,True,draftkings,2026-05-01T22:15:54.554408
Paolo Banchero,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,29.5,279.0,,True,draftkings,2026-05-01T22:15:54.554412
Paolo Banchero,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,34.5,710.0,,True,draftkings,2026-05-01T22:15:54.554414
Paolo Banchero,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,39.5,1720.0,,True,draftkings,2026-05-01T22:15:54.554416
Desmond Bane,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,9.5,-1840.0,,True,draftkings,2026-05-01T22:15:54.554417
Desmond Bane,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,11.5,-860.0,,True,draftkings,2026-05-01T22:15:54.554419
Desmond Bane,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,14.5,-348.0,,True,draftkings,2026-05-01T22:15:54.554423
Desmond Bane,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,17.5,-171.0,,True,draftkings,2026-05-01T22:15:54.554425
Desmond Bane,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,19.5,-110.0,,True,draftkings,2026-05-01T22:15:54.554426
Desmond Bane,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,24.5,247.0,,True,draftkings,2026-05-01T22:15:54.554428
Desmond Bane,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,29.5,660.0,,True,draftkings,2026-05-01T22:15:54.554430
Desmond Bane,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,34.5,1700.0,,True,draftkings,2026-05-01T22:15:54.554431
Tobias Harris,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,7.5,-3000.0,,True,draftkings,2026-05-01T22:15:54.554433
Tobias Harris,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,9.5,-1080.0,,True,draftkings,2026-05-01T22:15:54.554435
Tobias Harris,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,11.5,-516.0,,True,draftkings,2026-05-01T22:15:54.554436
Tobias Harris,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,14.5,-207.0,,True,draftkings,2026-05-01T22:15:54.554438
Tobias Harris,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,16.5,-123.0,,True,draftkings,2026-05-01T22:15:54.554440
Tobias Harris,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,17.5,103.0,,True,draftkings,2026-05-01T22:15:54.554441
Tobias Harris,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,19.5,168.0,,True,draftkings,2026-05-01T22:15:54.554443
Tobias Harris,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,24.5,532.0,,True,draftkings,2026-05-01T22:15:54.554445
Tobias Harris,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,29.5,1520.0,,True,draftkings,2026-05-01T22:15:54.554446
Jalen Suggs,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,5.5,-2900.0,,True,draftkings,2026-05-01T22:15:54.554448
Jalen Suggs,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,7.5,-1020.0,,True,draftkings,2026-05-01T22:15:54.554450
Jalen Suggs,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,9.5,-454.0,,True,draftkings,2026-05-01T22:15:54.554451
Jalen Suggs,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,11.5,-248.0,,True,draftkings,2026-05-01T22:15:54.554453
Jalen Suggs,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,14.5,-113.0,,True,draftkings,2026-05-01T22:15:54.554455
Jalen Suggs,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,17.5,177.0,,True,draftkings,2026-05-01T22:15:54.554456
Jalen Suggs,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,19.5,275.0,,True,draftkings,2026-05-01T22:15:54.554458
Jalen Suggs,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,24.5,800.0,,True,draftkings,2026-05-01T22:15:54.554460
Jalen Suggs,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,29.5,2000.0,,True,draftkings,2026-05-01T22:15:54.554461
Jalen Duren,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,7.5,-1180.0,,True,draftkings,2026-05-01T22:15:54.554463
Jalen Duren,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,9.5,-475.0,,True,draftkings,2026-05-01T22:15:54.554465
Jalen Duren,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,11.5,-235.0,,True,draftkings,2026-05-01T22:15:54.554466
Jalen Duren,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,13.5,-130.0,,True,draftkings,2026-05-01T22:15:54.554468
Jalen Duren,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,14.5,102.0,,True,draftkings,2026-05-01T22:15:54.554470
Jalen Duren,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,17.5,221.0,,True,draftkings,2026-05-01T22:15:54.554471
Jalen Duren,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,19.5,363.0,,True,draftkings,2026-05-01T22:15:54.554473
Jalen Duren,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,24.5,1160.0,,True,draftkings,2026-05-01T22:15:54.554477
Jalen Duren,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,29.5,2800.0,,True,draftkings,2026-05-01T22:15:54.554478
Anthony Black,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,5.5,-1540.0,,True,draftkings,2026-05-01T22:15:54.554480
Anthony Black,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,7.5,-575.0,,True,draftkings,2026-05-01T22:15:54.554481
Anthony Black,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,9.5,-279.0,,True,draftkings,2026-05-01T22:15:54.554483
Anthony Black,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,11.5,-151.0,,True,draftkings,2026-05-01T22:15:54.554485
Anthony Black,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,12.5,-114.0,,True,draftkings,2026-05-01T22:15:54.554487
Anthony Black,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,14.5,148.0,,True,draftkings,2026-05-01T22:15:54.554488
Anthony Black,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,17.5,309.0,,True,draftkings,2026-05-01T22:15:54.554490
Anthony Black,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,19.5,500.0,,True,draftkings,2026-05-01T22:15:54.554491
Anthony Black,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,24.5,1540.0,,True,draftkings,2026-05-01T22:15:54.554493
