player_normalized,prop_type,line,is_alt_line,game_date,betmgm_over_odds,draftkings_over_odds,fanduel_over_odds,betmgm_under_odds,draftkings_under_odds,fanduel_under_odds,best_over,best_over_book,best_under,best_under_book
ajay mitchell,rebounds,4.5,True,2026-05-08,200.0,201.0,230.0,,,-330.0,230.0,,-330.0,
ajay mitchell,rebounds,5.5,True,2026-05-08,,407.0,500.0,,,-900.0,500.0,,-900.0,
ajay mitchell,rebounds,6.5,True,2026-05-08,750.0,800.0,,,,,800.0,,,
ajay mitchell,rebounds,7.5,True,2026-05-08,,1420.0,,,,,1420.0,,,
ajay mitchell,rebounds,8.5,True,2026-05-08,,2300.0,,,,,2300.0,,,
ajay mitchell,threes,0.5,True,2026-05-08,-500.0,-392.0,-440.0,,,290.0,-392.0,,290.0,
ajay mitchell,threes,1.5,False,2026-05-08,110.0,113.0,116.0,-145.0,-148.0,-158.0,116.0,,-145.0,
ajay mitchell,threes,1.5,True,2026-05-08,-110.0,114.0,116.0,,,-158.0,116.0,,-158.0,
ajay mitchell,threes,2.5,True,2026-05-08,280.0,362.0,360.0,,,-580.0,362.0,,-580.0,
ajay mitchell,threes,3.5,True,2026-05-08,750.0,940.0,1060.0,,,,1060.0,,,
ajay mitchell,threes,4.5,True,2026-05-08,,2200.0,,,,,2200.0,,,
alex caruso,assists,1.5,False,2026-05-08,-135.0,-135.0,,100.0,102.0,,-135.0,,102.0,
alex caruso,assists,1.5,True,2026-05-08,,-135.0,-120.0,,,,-120.0,,,
alex caruso,assists,2.5,True,2026-05-08,,219.0,,,,,219.0,,,
alex caruso,assists,3.5,True,2026-05-08,,566.0,680.0,,,,680.0,,,
alex caruso,assists,4.5,True,2026-05-08,,1320.0,,,,,1320.0,,,
alex caruso,assists,5.5,True,2026-05-08,,2500.0,,,,,2500.0,,,
alex caruso,points,5.5,True,2026-05-08,,-167.0,,,,,-167.0,,,
alex caruso,points,6.5,False,2026-05-08,-115.0,-119.0,-102.0,-115.0,-107.0,-130.0,-102.0,,-107.0,
alex caruso,points,6.5,True,2026-05-08,,-115.0,,,,,-115.0,,,
alex caruso,points,7.5,True,2026-05-08,,120.0,,,,,120.0,,,
alex caruso,points,9.5,True,2026-05-08,230.0,227.0,250.0,,,,250.0,,,
alex caruso,points,11.5,True,2026-05-08,,413.0,,,,,413.0,,,
alex caruso,points,14.5,True,2026-05-08,,920.0,900.0,,,,920.0,,,
alex caruso,points,17.5,True,2026-05-08,,1920.0,,,,,1920.0,,,
alex caruso,points,19.5,True,2026-05-08,,2700.0,,,,,2700.0,,,
alex caruso,rebounds,2.5,False,2026-05-08,-150.0,-134.0,-128.0,110.0,102.0,-104.0,-128.0,,110.0,
alex caruso,rebounds,2.5,True,2026-05-08,-155.0,-135.0,,,,,-135.0,,,
alex caruso,rebounds,3.5,True,2026-05-08,,177.0,190.0,,,,190.0,,,
alex caruso,rebounds,4.5,True,2026-05-08,325.0,382.0,,,,,382.0,,,
alex caruso,rebounds,5.5,True,2026-05-08,,780.0,800.0,,,,800.0,,,
alex caruso,rebounds,6.5,True,2026-05-08,,1460.0,,,,,1460.0,,,
alex caruso,rebounds,7.5,True,2026-05-08,,2500.0,,,,,2500.0,,,
alex caruso,threes,0.5,True,2026-05-08,-325.0,-258.0,-290.0,,,,-258.0,,,
alex caruso,threes,1.5,False,2026-05-08,140.0,166.0,158.0,-190.0,-222.0,-215.0,166.0,,-190.0,
alex caruso,threes,1.5,True,2026-05-08,130.0,172.0,158.0,,,,172.0,,,
alex caruso,threes,2.5,True,2026-05-08,390.0,522.0,460.0,,,,522.0,,,
alex caruso,threes,3.5,True,2026-05-08,,1360.0,1200.0,,,,1360.0,,,
alex caruso,threes,4.5,True,2026-05-08,,2900.0,,,,,2900.0,,,
anthony edwards,assists,1.5,True,2026-05-09,,,-2500.0,,,,-2500.0,,,
anthony edwards,assists,2.5,True,2026-05-09,-400.0,-473.0,,,,,-400.0,,,
anthony edwards,assists,3.5,False,2026-05-09,-160.0,,,120.0,,,-160.0,,120.0,
anthony edwards,assists,3.5,True,2026-05-09,,-192.0,-205.0,,,,-192.0,,,
anthony edwards,assists,4.5,False,2026-05-09,,112.0,114.0,,-148.0,-148.0,114.0,,-148.0,
anthony edwards,assists,4.5,True,2026-05-09,130.0,112.0,,,,,130.0,,,
anthony edwards,assists,5.5,True,2026-05-09,,228.0,240.0,,,,240.0,,,
anthony edwards,assists,6.5,True,2026-05-09,500.0,438.0,,,,,500.0,,,
anthony edwards,assists,7.5,True,2026-05-09,,820.0,870.0,,,,870.0,,,
anthony edwards,assists,8.5,True,2026-05-09,,1520.0,,,,,1520.0,,,
anthony edwards,assists,9.5,True,2026-05-09,,2500.0,,,,,2500.0,,,
anthony edwards,points,11.5,True,2026-05-09,,-3500.0,,,,,-3500.0,,,
anthony edwards,points,14.5,True,2026-05-09,-1100.0,-1000.0,-1000.0,,,,-1000.0,,,
anthony edwards,points,17.5,True,2026-05-09,,-408.0,,,,,-408.0,,,
anthony edwards,points,19.5,True,2026-05-09,-275.0,-249.0,-250.0,,,,-249.0,,,
anthony edwards,points,22.5,False,2026-05-09,,,-128.0,,,-104.0,-128.0,,-104.0,
anthony edwards,points,23.5,False,2026-05-09,-115.0,-110.0,,-115.0,-116.0,,-110.0,,-115.0,
anthony edwards,points,23.5,True,2026-05-09,,-109.0,,,,,-109.0,,,
anthony edwards,points,24.5,True,2026-05-09,105.0,113.0,124.0,,,,124.0,,,
anthony edwards,points,29.5,True,2026-05-09,280.0,295.0,320.0,,,,320.0,,,
anthony edwards,points,34.5,True,2026-05-09,700.0,750.0,800.0,,,,800.0,,,
anthony edwards,points,39.5,True,2026-05-09,,1780.0,1700.0,,,,1780.0,,,
anthony edwards,rebounds,2.5,True,2026-05-09,-800.0,-770.0,,,,,-770.0,,,
anthony edwards,rebounds,3.5,True,2026-05-09,,-300.0,-295.0,,,,-295.0,,,
anthony edwards,rebounds,4.5,False,2026-05-09,-135.0,-138.0,-138.0,100.0,105.0,104.0,-135.0,,105.0,
anthony edwards,rebounds,4.5,True,2026-05-09,-150.0,-139.0,,,,,-139.0,,,
anthony edwards,rebounds,5.5,True,2026-05-09,,140.0,148.0,,,,148.0,,,
anthony edwards,rebounds,6.5,True,2026-05-09,250.0,269.0,,,,,269.0,,,
anthony edwards,rebounds,7.5,True,2026-05-09,,498.0,520.0,,,,520.0,,,
anthony edwards,rebounds,8.5,True,2026-05-09,,860.0,,,,,860.0,,,
anthony edwards,rebounds,9.5,True,2026-05-09,,1480.0,1300.0,,,,1480.0,,,
anthony edwards,rebounds,10.5,True,2026-05-09,,2300.0,,,,,2300.0,,,
anthony edwards,threes,0.5,True,2026-05-09,,-1940.0,-2500.0,,,,-1940.0,,,
anthony edwards,threes,1.5,True,2026-05-09,-400.0,-335.0,-340.0,,,,-335.0,,,
anthony edwards,threes,2.5,False,2026-05-09,-135.0,-116.0,-112.0,100.0,-114.0,-118.0,-112.0,,100.0,
anthony edwards,threes,2.5,True,2026-05-09,-135.0,-113.0,-111.0,,,,-111.0,,,
anthony edwards,threes,3.5,True,2026-05-09,185.0,212.0,235.0,,,,235.0,,,
anthony edwards,threes,4.5,True,2026-05-09,400.0,487.0,500.0,,,,500.0,,,
anthony edwards,threes,5.5,True,2026-05-09,,1000.0,1060.0,,,,1060.0,,,
anthony edwards,threes,6.5,True,2026-05-09,,1960.0,2000.0,,,,2000.0,,,
ausar thompson,assists,1.5,True,2026-05-07,,,-1000.0,,,,-1000.0,,,
ausar thompson,assists,2.5,True,2026-05-07,-295.0,-224.0,-270.0,,,194.0,-224.0,,194.0,
ausar thompson,assists,3.5,False,2026-05-07,-105.0,103.0,-102.0,-125.0,-135.0,-130.0,103.0,,-125.0,
ausar thompson,assists,3.5,True,2026-05-07,,103.0,-102.0,,,-130.0,103.0,,-130.0,
ausar thompson,assists,4.5,True,2026-05-07,185.0,214.0,220.0,,,-310.0,220.0,,-310.0,
ausar thompson,assists,5.5,True,2026-05-07,,424.0,450.0,,,-800.0,450.0,,-800.0,
ausar thompson,assists,6.5,True,2026-05-07,750.0,810.0,,,,,810.0,,,
ausar thompson,assists,7.5,True,2026-05-07,,1460.0,1500.0,,,,1500.0,,,
ausar thompson,assists,8.5,True,2026-05-07,,2400.0,,,,,2400.0,,,
ausar thompson,points,4.5,True,2026-05-07,,,-1100.0,,,,-1100.0,,,
ausar thompson,points,5.5,True,2026-05-07,,-598.0,-650.0,,,390.0,-598.0,,390.0,
ausar thompson,points,6.5,True,2026-05-07,,,-380.0,,,260.0,-380.0,,260.0,
ausar thompson,points,7.5,True,2026-05-07,,-234.0,-250.0,,,182.0,-234.0,,182.0,
ausar thompson,points,8.5,True,2026-05-07,,,-172.0,,,128.0,-172.0,,128.0,
ausar thompson,points,9.5,False,2026-05-07,-125.0,-109.0,-120.0,-105.0,-117.0,-110.0,-109.0,,-105.0,
ausar thompson,points,9.5,True,2026-05-07,-125.0,-109.0,-120.0,,,-110.0,-109.0,,-110.0,
ausar thompson,points,10.5,True,2026-05-07,,,118.0,,,-158.0,118.0,,-158.0,
ausar thompson,points,11.5,True,2026-05-07,,182.0,164.0,,,-225.0,182.0,,-225.0,
ausar thompson,points,12.5,True,2026-05-07,,,220.0,,,-310.0,220.0,,-310.0,
ausar thompson,points,13.5,True,2026-05-07,,,290.0,,,-440.0,290.0,,-440.0,
ausar thompson,points,14.5,True,2026-05-07,400.0,498.0,400.0,,,,498.0,,,
ausar thompson,points,17.5,True,2026-05-07,,1180.0,,,,,1180.0,,,
ausar thompson,points,19.5,True,2026-05-07,,2000.0,1500.0,,,,2000.0,,,
ausar thompson,rebounds,3.5,True,2026-05-07,,-1600.0,-2000.0,,,,-1600.0,,,
ausar thompson,rebounds,4.5,True,2026-05-07,-700.0,-566.0,-650.0,,,390.0,-566.0,,390.0,
ausar thompson,rebounds,5.5,True,2026-05-07,,-269.0,-300.0,,,210.0,-269.0,,210.0,
ausar thompson,rebounds,6.5,False,2026-05-07,,-147.0,-154.0,,111.0,116.0,-147.0,,116.0,
ausar thompson,rebounds,6.5,True,2026-05-07,-185.0,-145.0,-154.0,,,116.0,-145.0,,116.0,
ausar thompson,rebounds,7.5,False,2026-05-07,100.0,,,-135.0,,,100.0,,-135.0,
ausar thompson,rebounds,7.5,True,2026-05-07,,121.0,122.0,,,-158.0,122.0,,-158.0,
ausar thompson,rebounds,8.5,True,2026-05-07,,203.0,205.0,,,-290.0,205.0,,-290.0,
ausar thompson,rebounds,9.5,True,2026-05-07,275.0,346.0,310.0,,,-450.0,346.0,,-450.0,
ausar thompson,rebounds,10.5,True,2026-05-07,,577.0,,,,,577.0,,,
ausar thompson,rebounds,11.5,True,2026-05-07,,950.0,870.0,,,,950.0,,,
ausar thompson,rebounds,12.5,True,2026-05-07,,1480.0,,,,,1480.0,,,
ausar thompson,rebounds,13.5,True,2026-05-07,,2200.0,1800.0,,,,2200.0,,,
austin reaves,assists,2.5,True,2026-05-08,-1100.0,-1100.0,-1400.0,,,,-1100.0,,,
austin reaves,assists,3.5,True,2026-05-08,,-386.0,-420.0,,,280.0,-386.0,,280.0,
austin reaves,assists,4.5,True,2026-05-08,-175.0,-172.0,-182.0,,,136.0,-172.0,,136.0,
austin reaves,assists,5.5,False,2026-05-08,120.0,115.0,114.0,-160.0,-151.0,-152.0,120.0,,-151.0,
austin reaves,assists,5.5,True,2026-05-08,,115.0,114.0,,,-152.0,115.0,,-152.0,
austin reaves,assists,6.5,True,2026-05-08,210.0,214.0,220.0,,,-310.0,220.0,,-310.0,
austin reaves,assists,7.5,True,2026-05-08,,393.0,390.0,,,-650.0,393.0,,-650.0,
austin reaves,assists,8.5,True,2026-05-08,,700.0,,,,,700.0,,,
austin reaves,assists,9.5,True,2026-05-08,,1260.0,1060.0,,,,1260.0,,,
austin reaves,assists,10.5,True,2026-05-08,,2100.0,,,,,2100.0,,,
austin reaves,points,9.5,True,2026-05-08,-2000.0,-1540.0,-1800.0,,,,-1540.0,,,
austin reaves,points,11.5,True,2026-05-08,,-700.0,-750.0,,,430.0,-700.0,,430.0,
austin reaves,points,12.5,True,2026-05-08,,,-550.0,,,350.0,-550.0,,350.0,
austin reaves,points,13.5,True,2026-05-08,,,-400.0,,,265.0,-400.0,,265.0,
austin reaves,points,14.5,True,2026-05-08,-325.0,-277.0,-300.0,,,210.0,-277.0,,210.0,
austin reaves,points,15.5,True,2026-05-08,,,-230.0,,,168.0,-230.0,,168.0,
austin reaves,points,16.5,True,2026-05-08,,,-180.0,,,134.0,-180.0,,134.0,
austin reaves,points,17.5,True,2026-05-08,,-131.0,-140.0,,,106.0,-131.0,,106.0,
austin reaves,points,18.5,False,2026-05-08,-120.0,-105.0,-112.0,-110.0,-121.0,-118.0,-105.0,,-110.0,
austin reaves,points,18.5,True,2026-05-08,,-105.0,-112.0,,,-118.0,-105.0,,-118.0,
austin reaves,points,19.5,True,2026-05-08,100.0,119.0,114.0,,,-152.0,119.0,,-152.0,
austin reaves,points,20.5,True,2026-05-08,,,142.0,,,-192.0,142.0,,-192.0,
austin reaves,points,21.5,True,2026-05-08,,,174.0,,,-240.0,174.0,,-240.0,
austin reaves,points,22.5,True,2026-05-08,,,220.0,,,-310.0,220.0,,-310.0,
austin reaves,points,23.5,True,2026-05-08,,,260.0,,,-380.0,260.0,,-380.0,
austin reaves,points,24.5,True,2026-05-08,290.0,342.0,310.0,,,-470.0,342.0,,-470.0,
austin reaves,points,25.5,True,2026-05-08,,,390.0,,,-650.0,390.0,,-650.0,
austin reaves,points,26.5,True,2026-05-08,,,450.0,,,-800.0,450.0,,-800.0,
austin reaves,points,29.5,True,2026-05-08,750.0,940.0,870.0,,,,940.0,,,
austin reaves,points,34.5,True,2026-05-08,,2200.0,1800.0,,,,2200.0,,,
austin reaves,rebounds,2.5,True,2026-05-08,-600.0,-527.0,-600.0,,,370.0,-527.0,,370.0,
austin reaves,rebounds,3.5,True,2026-05-08,,-206.0,-220.0,,,158.0,-206.0,,158.0,
austin reaves,rebounds,4.5,False,2026-05-08,-110.0,101.0,102.0,-120.0,-133.0,-136.0,102.0,,-120.0,
austin reaves,rebounds,4.5,True,2026-05-08,-110.0,103.0,102.0,,,-136.0,103.0,,-136.0,
austin reaves,rebounds,5.5,True,2026-05-08,,203.0,215.0,,,-290.0,215.0,,-290.0,
austin reaves,rebounds,6.5,True,2026-05-08,333.0,386.0,390.0,,,-650.0,390.0,,-650.0,
austin reaves,rebounds,7.5,True,2026-05-08,,720.0,800.0,,,,800.0,,,
austin reaves,rebounds,8.5,True,2026-05-08,,1300.0,,,,,1300.0,,,
austin reaves,rebounds,9.5,True,2026-05-08,,2100.0,1700.0,,,,2100.0,,,
austin reaves,threes,0.5,True,2026-05-08,-900.0,-830.0,-800.0,,,470.0,-800.0,,470.0,
austin reaves,threes,1.5,False,2026-05-08,,-175.0,-162.0,,132.0,122.0,-162.0,,132.0,
austin reaves,threes,1.5,True,2026-05-08,-200.0,-176.0,-162.0,,,122.0,-162.0,,122.0,
austin reaves,threes,2.5,False,2026-05-08,160.0,,,-220.0,,,160.0,,-220.0,
austin reaves,threes,2.5,True,2026-05-08,145.0,166.0,194.0,,,-270.0,194.0,,-270.0,
austin reaves,threes,3.5,True,2026-05-08,360.0,409.0,520.0,,,-900.0,520.0,,-900.0,
austin reaves,threes,4.5,True,2026-05-08,825.0,990.0,1300.0,,,,1300.0,,,
austin reaves,threes,5.5,True,2026-05-08,,1960.0,2500.0,,,,2500.0,,,
ayo dosunmu,assists,1.5,True,2026-05-09,,,-620.0,,,,-620.0,,,
ayo dosunmu,assists,2.5,True,2026-05-09,-200.0,,,,,,-200.0,,,
ayo dosunmu,assists,3.5,False,2026-05-09,120.0,,116.0,-160.0,,-154.0,120.0,,-154.0,
ayo dosunmu,assists,3.5,True,2026-05-09,,,118.0,,,,118.0,,,
ayo dosunmu,assists,4.5,True,2026-05-09,260.0,,,,,,260.0,,,
ayo dosunmu,assists,5.5,True,2026-05-09,,,500.0,,,,500.0,,,
ayo dosunmu,assists,7.5,True,2026-05-09,,,1500.0,,,,1500.0,,,
ayo dosunmu,points,9.5,False,2026-05-09,,,-120.0,,,-110.0,-120.0,,-110.0,
ayo dosunmu,points,9.5,True,2026-05-09,-150.0,,-118.0,,,,-118.0,,,
ayo dosunmu,points,10.5,False,2026-05-09,-105.0,,,-125.0,,,-105.0,,-125.0,
ayo dosunmu,points,14.5,True,2026-05-09,280.0,,290.0,,,,290.0,,,
ayo dosunmu,points,19.5,True,2026-05-09,,,830.0,,,,830.0,,,
ayo dosunmu,points,24.5,True,2026-05-09,,,1700.0,,,,1700.0,,,
ayo dosunmu,rebounds,2.5,False,2026-05-09,-175.0,,-154.0,130.0,,116.0,-154.0,,130.0,
ayo dosunmu,rebounds,2.5,True,2026-05-09,-175.0,,,,,,-175.0,,,
ayo dosunmu,rebounds,3.5,True,2026-05-09,,,150.0,,,,150.0,,,
ayo dosunmu,rebounds,4.5,True,2026-05-09,300.0,,,,,,300.0,,,
ayo dosunmu,rebounds,5.5,True,2026-05-09,,,560.0,,,,560.0,,,
ayo dosunmu,rebounds,7.5,True,2026-05-09,,,1500.0,,,,1500.0,,,
ayo dosunmu,threes,0.5,True,2026-05-09,-325.0,,-310.0,,,,-310.0,,,
ayo dosunmu,threes,1.5,False,2026-05-09,135.0,,140.0,-185.0,,-188.0,140.0,,-185.0,
ayo dosunmu,threes,1.5,True,2026-05-09,135.0,,142.0,,,,142.0,,,
ayo dosunmu,threes,2.5,True,2026-05-09,400.0,,400.0,,,,400.0,,,
ayo dosunmu,threes,3.5,True,2026-05-09,,,1000.0,,,,1000.0,,,
ayo dosunmu,threes,4.5,True,2026-05-09,,,2500.0,,,,2500.0,,,
cade cunningham,assists,5.5,True,2026-05-07,,-1600.0,-2500.0,,,,-1600.0,,,
cade cunningham,assists,6.5,True,2026-05-07,-800.0,-760.0,-800.0,,,450.0,-760.0,,450.0,
cade cunningham,assists,7.5,True,2026-05-07,,-399.0,-350.0,,,240.0,-350.0,,240.0,
cade cunningham,assists,8.5,True,2026-05-07,,-226.0,-200.0,,,148.0,-200.0,,148.0,
cade cunningham,assists,9.5,False,2026-05-07,-130.0,-137.0,-132.0,-105.0,104.0,100.0,-130.0,,104.0,
cade cunningham,assists,9.5,True,2026-05-07,-135.0,-137.0,-132.0,,,100.0,-132.0,,100.0,
cade cunningham,assists,10.5,True,2026-05-07,,119.0,130.0,,,-174.0,130.0,,-174.0,
cade cunningham,assists,11.5,True,2026-05-07,,189.0,220.0,,,-310.0,220.0,,-310.0,
cade cunningham,assists,12.5,True,2026-05-07,325.0,294.0,360.0,,,-580.0,360.0,,-580.0,
cade cunningham,assists,13.5,True,2026-05-07,,472.0,600.0,,,-1200.0,600.0,,-1200.0,
cade cunningham,assists,14.5,True,2026-05-07,800.0,750.0,,,,,800.0,,,
cade cunningham,assists,15.5,True,2026-05-07,,1160.0,,,,,1160.0,,,
cade cunningham,assists,16.5,True,2026-05-07,,1760.0,,,,,1760.0,,,
cade cunningham,assists,17.5,True,2026-05-07,,2500.0,,,,,2500.0,,,
cade cunningham,points,14.5,True,2026-05-07,,-3400.0,-6000.0,,,,-3400.0,,,
cade cunningham,points,17.5,True,2026-05-07,,-1100.0,,,,,-1100.0,,,
cade cunningham,points,18.5,True,2026-05-07,,,-1200.0,,,,-1200.0,,,
cade cunningham,points,19.5,True,2026-05-07,-900.0,-640.0,-850.0,,,470.0,-640.0,,470.0,
cade cunningham,points,20.5,True,2026-05-07,,,-650.0,,,390.0,-650.0,,390.0,
cade cunningham,points,21.5,True,2026-05-07,,,-470.0,,,310.0,-470.0,,310.0,
cade cunningham,points,22.5,True,2026-05-07,,,-360.0,,,240.0,-360.0,,240.0,
cade cunningham,points,23.5,True,2026-05-07,,,-275.0,,,198.0,-275.0,,198.0,
cade cunningham,points,24.5,True,2026-05-07,-250.0,-204.0,-215.0,,,164.0,-204.0,,164.0,
cade cunningham,points,25.5,True,2026-05-07,,,-180.0,,,134.0,-180.0,,134.0,
cade cunningham,points,26.5,True,2026-05-07,,,-140.0,,,106.0,-140.0,,106.0,
cade cunningham,points,27.5,False,2026-05-07,,-116.0,-112.0,,-110.0,-118.0,-112.0,,-110.0,
cade cunningham,points,27.5,True,2026-05-07,,-113.0,-112.0,,,-118.0,-112.0,,-118.0,
cade cunningham,points,28.5,False,2026-05-07,-110.0,,,-120.0,,,-110.0,,-120.0,
cade cunningham,points,28.5,True,2026-05-07,,,112.0,,,-148.0,112.0,,-148.0,
cade cunningham,points,29.5,True,2026-05-07,110.0,130.0,138.0,,,-182.0,138.0,,-182.0,
cade cunningham,points,30.5,True,2026-05-07,,,164.0,,,-225.0,164.0,,-225.0,
cade cunningham,points,31.5,True,2026-05-07,,,198.0,,,-275.0,198.0,,-275.0,
cade cunningham,points,32.5,True,2026-05-07,,,235.0,,,-340.0,235.0,,-340.0,
cade cunningham,points,33.5,True,2026-05-07,,,280.0,,,-420.0,280.0,,-420.0,
cade cunningham,points,34.5,True,2026-05-07,275.0,335.0,350.0,,,-550.0,350.0,,-550.0,
cade cunningham,points,35.5,True,2026-05-07,,,410.0,,,-700.0,410.0,,-700.0,
cade cunningham,points,36.5,True,2026-05-07,,,,,,-1000.0,,,-1000.0,
cade cunningham,points,37.5,True,2026-05-07,,,,,,-1400.0,,,-1400.0,
cade cunningham,points,39.5,True,2026-05-07,650.0,860.0,900.0,,,,900.0,,,
cade cunningham,points,44.5,True,2026-05-07,,2000.0,1800.0,,,,2000.0,,,
cade cunningham,rebounds,2.5,True,2026-05-07,-1400.0,-870.0,,,,,-870.0,,,
cade cunningham,rebounds,3.5,True,2026-05-07,,-352.0,-460.0,,,320.0,-352.0,,320.0,
cade cunningham,rebounds,4.5,True,2026-05-07,-220.0,-170.0,-205.0,,,152.0,-170.0,,152.0,
cade cunningham,rebounds,5.5,False,2026-05-07,-110.0,107.0,104.0,-120.0,-141.0,-138.0,107.0,,-120.0,
cade cunningham,rebounds,5.5,True,2026-05-07,,107.0,106.0,,,-138.0,107.0,,-138.0,
cade cunningham,rebounds,6.5,True,2026-05-07,170.0,188.0,200.0,,,-280.0,200.0,,-280.0,
cade cunningham,rebounds,7.5,True,2026-05-07,,320.0,400.0,,,-650.0,400.0,,-650.0,
cade cunningham,rebounds,8.5,True,2026-05-07,,539.0,,,,-1200.0,539.0,,-1200.0,
cade cunningham,rebounds,9.5,True,2026-05-07,,880.0,870.0,,,,880.0,,,
cade cunningham,rebounds,10.5,True,2026-05-07,,1380.0,,,,,1380.0,,,
cade cunningham,rebounds,11.5,True,2026-05-07,,2100.0,,,,,2100.0,,,
cade cunningham,rebounds,12.5,True,2026-05-07,,2900.0,,,,,2900.0,,,
cade cunningham,threes,0.5,True,2026-05-07,-1600.0,-930.0,-1600.0,,,,-930.0,,,
cade cunningham,threes,1.5,True,2026-05-07,-295.0,-205.0,-260.0,,,188.0,-205.0,,188.0,
cade cunningham,threes,2.5,False,2026-05-07,110.0,135.0,122.0,-150.0,-178.0,-162.0,135.0,,-150.0,
cade cunningham,threes,2.5,True,2026-05-07,100.0,137.0,122.0,,,-162.0,137.0,,-162.0,
cade cunningham,threes,3.5,True,2026-05-07,240.0,328.0,320.0,,,-500.0,328.0,,-500.0,
cade cunningham,threes,4.5,True,2026-05-07,550.0,730.0,750.0,,,,750.0,,,
cade cunningham,threes,5.5,True,2026-05-07,,1500.0,1500.0,,,,1500.0,,,
cade cunningham,threes,6.5,True,2026-05-07,,2500.0,,,,,2500.0,,,
caris levert,points,2.5,False,2026-05-07,,-115.0,-114.0,,-111.0,-114.0,-114.0,,-111.0,
caris levert,points,2.5,True,2026-05-07,,-117.0,,,,,-117.0,,,
caris levert,points,5.5,True,2026-05-07,,296.0,,,,,296.0,,,
caris levert,points,7.5,True,2026-05-07,,590.0,,,,,590.0,,,
caris levert,points,9.5,True,2026-05-07,,1120.0,1000.0,,,,1120.0,,,
caris levert,points,11.5,True,2026-05-07,,1900.0,,,,,1900.0,,,
cason wallace,assists,1.5,True,2026-05-08,,,-192.0,,,,-192.0,,,
cason wallace,assists,2.5,True,2026-05-08,,133.0,,,,,133.0,,,
