player_normalized,prop_type,line,is_alt_line,game_date,betmgm_over_odds,draftkings_over_odds,fanduel_over_odds,betmgm_under_odds,draftkings_under_odds,fanduel_under_odds,best_over,best_over_book,best_under,best_under_book
ajay mitchell,threes,4.5,True,2026-05-10,,2700.0,,,,,2700.0,,,
alex caruso,points,5.5,False,2026-05-10,,,-112.0,,,-118.0,-112.0,,-118.0,
alex caruso,points,5.5,True,2026-05-10,,-211.0,,,,,-211.0,,,
alex caruso,points,7.5,False,2026-05-10,,-106.0,,,-121.0,,-106.0,,-121.0,
alex caruso,points,7.5,True,2026-05-10,,-108.0,,,,,-108.0,,,
alex caruso,points,9.5,True,2026-05-10,,177.0,340.0,,,,340.0,,,
alex caruso,points,11.5,True,2026-05-10,,321.0,,,,,321.0,,,
alex caruso,points,14.5,True,2026-05-10,,730.0,1300.0,,,,1300.0,,,
alex caruso,points,17.5,True,2026-05-10,,1560.0,,,,,1560.0,,,
alex caruso,points,19.5,True,2026-05-10,,2300.0,,,,,2300.0,,,
alex caruso,rebounds,2.5,False,2026-05-10,,-140.0,,,106.0,,-140.0,,106.0,
alex caruso,rebounds,2.5,True,2026-05-10,,-141.0,,,,,-141.0,,,
alex caruso,rebounds,3.5,True,2026-05-10,,169.0,,,,,169.0,,,
alex caruso,rebounds,4.5,True,2026-05-10,,372.0,,,,,372.0,,,
alex caruso,rebounds,5.5,True,2026-05-10,,760.0,,,,,760.0,,,
alex caruso,rebounds,6.5,True,2026-05-10,,1420.0,,,,,1420.0,,,
alex caruso,rebounds,7.5,True,2026-05-10,,2500.0,,,,,2500.0,,,
alex caruso,threes,0.5,True,2026-05-10,,-323.0,,,,,-323.0,,,
alex caruso,threes,1.5,False,2026-05-10,,131.0,,,-173.0,,131.0,,-173.0,
alex caruso,threes,1.5,True,2026-05-10,,133.0,,,,,133.0,,,
alex caruso,threes,2.5,True,2026-05-10,,403.0,,,,,403.0,,,
alex caruso,threes,3.5,True,2026-05-10,,1080.0,,,,,1080.0,,,
alex caruso,threes,4.5,True,2026-05-10,,2300.0,,,,,2300.0,,,
anthony edwards,assists,1.5,True,2026-05-09,,,-2500.0,,,,-2500.0,,,
anthony edwards,assists,2.5,True,2026-05-09,-400.0,-419.0,-500.0,,,320.0,-400.0,,320.0,
anthony edwards,assists,3.5,False,2026-05-09,-160.0,,,120.0,,,-160.0,,120.0,
anthony edwards,assists,3.5,True,2026-05-09,,-170.0,-198.0,,,146.0,-170.0,,146.0,
anthony edwards,assists,4.5,False,2026-05-09,,123.0,116.0,,-163.0,-158.0,123.0,,-158.0,
anthony edwards,assists,4.5,True,2026-05-09,130.0,124.0,116.0,,,-158.0,130.0,,-158.0,
anthony edwards,assists,5.5,True,2026-05-09,,253.0,235.0,,,-340.0,253.0,,-340.0,
anthony edwards,assists,6.5,True,2026-05-09,475.0,495.0,470.0,,,-850.0,495.0,,-850.0,
anthony edwards,assists,7.5,True,2026-05-09,,920.0,900.0,,,,920.0,,,
anthony edwards,assists,8.5,True,2026-05-09,,1620.0,,,,,1620.0,,,
anthony edwards,assists,9.5,True,2026-05-09,,2600.0,2500.0,,,,2600.0,,,
anthony edwards,points,11.5,True,2026-05-09,,-2200.0,,,,,-2200.0,,,
anthony edwards,points,14.5,True,2026-05-09,-1100.0,-740.0,-1100.0,,,,-740.0,,,
anthony edwards,points,15.5,True,2026-05-09,,,-700.0,,,410.0,-700.0,,410.0,
anthony edwards,points,16.5,True,2026-05-09,,,-550.0,,,320.0,-550.0,,320.0,
anthony edwards,points,17.5,True,2026-05-09,,-345.0,-400.0,,,270.0,-345.0,,270.0,
anthony edwards,points,18.5,True,2026-05-09,,,-310.0,,,220.0,-310.0,,220.0,
anthony edwards,points,19.5,True,2026-05-09,-275.0,-222.0,-245.0,,,178.0,-222.0,,178.0,
anthony edwards,points,20.5,True,2026-05-09,,,-192.0,,,142.0,-192.0,,142.0,
anthony edwards,points,21.5,True,2026-05-09,,,-154.0,,,116.0,-154.0,,116.0,
anthony edwards,points,22.5,False,2026-05-09,,-120.0,-125.0,,-106.0,-106.0,-120.0,,-106.0,
anthony edwards,points,22.5,True,2026-05-09,,-122.0,-125.0,,,-106.0,-122.0,,-106.0,
anthony edwards,points,23.5,False,2026-05-09,-111.0,,,-118.0,,,-111.0,,-118.0,
anthony edwards,points,23.5,True,2026-05-09,,,100.0,,,-132.0,100.0,,-132.0,
anthony edwards,points,24.5,True,2026-05-09,110.0,118.0,124.0,,,-166.0,124.0,,-166.0,
anthony edwards,points,25.5,True,2026-05-09,,,154.0,,,-210.0,154.0,,-210.0,
anthony edwards,points,26.5,True,2026-05-09,,,188.0,,,-260.0,188.0,,-260.0,
anthony edwards,points,27.5,True,2026-05-09,,,225.0,,,-320.0,225.0,,-320.0,
anthony edwards,points,28.5,True,2026-05-09,,,270.0,,,-400.0,270.0,,-400.0,
anthony edwards,points,29.5,True,2026-05-09,300.0,289.0,320.0,,,-500.0,320.0,,-500.0,
anthony edwards,points,30.5,True,2026-05-09,,,390.0,,,-650.0,390.0,,-650.0,
anthony edwards,points,31.5,True,2026-05-09,,,450.0,,,-800.0,450.0,,-800.0,
anthony edwards,points,32.5,True,2026-05-09,,,,,,-1100.0,,,-1100.0,
anthony edwards,points,34.5,True,2026-05-09,700.0,690.0,830.0,,,,830.0,,,
anthony edwards,points,39.5,True,2026-05-09,,1480.0,1700.0,,,,1700.0,,,
anthony edwards,points,44.5,True,2026-05-09,,2900.0,5000.0,,,,5000.0,,,
anthony edwards,rebounds,2.5,True,2026-05-09,-700.0,-850.0,-1100.0,,,,-700.0,,,
anthony edwards,rebounds,3.5,True,2026-05-09,,-312.0,-330.0,,,230.0,-312.0,,230.0,
anthony edwards,rebounds,4.5,False,2026-05-09,-140.0,-147.0,-154.0,105.0,111.0,116.0,-140.0,,116.0,
anthony edwards,rebounds,4.5,True,2026-05-09,-125.0,-145.0,-154.0,,,116.0,-125.0,,116.0,
anthony edwards,rebounds,5.5,True,2026-05-09,,136.0,136.0,,,-182.0,136.0,,-182.0,
anthony edwards,rebounds,6.5,True,2026-05-09,300.0,250.0,250.0,,,-360.0,300.0,,-360.0,
anthony edwards,rebounds,7.5,True,2026-05-09,,455.0,430.0,,,-750.0,455.0,,-750.0,
anthony edwards,rebounds,8.5,True,2026-05-09,,780.0,,,,,780.0,,,
anthony edwards,rebounds,9.5,True,2026-05-09,,1360.0,1200.0,,,,1360.0,,,
anthony edwards,rebounds,10.5,True,2026-05-09,,2200.0,,,,,2200.0,,,
anthony edwards,threes,0.5,True,2026-05-09,,-2000.0,-2500.0,,,,-2000.0,,,
anthony edwards,threes,1.5,True,2026-05-09,-450.0,-337.0,-340.0,,,240.0,-337.0,,240.0,
anthony edwards,threes,2.5,False,2026-05-09,-135.0,-114.0,-110.0,100.0,-116.0,-120.0,-110.0,,100.0,
anthony edwards,threes,2.5,True,2026-05-09,-140.0,-116.0,-110.0,,,-120.0,-110.0,,-120.0,
anthony edwards,threes,3.5,True,2026-05-09,170.0,205.0,225.0,,,-320.0,225.0,,-320.0,
anthony edwards,threes,4.5,True,2026-05-09,375.0,451.0,550.0,,,-1000.0,550.0,,-1000.0,
anthony edwards,threes,5.5,True,2026-05-09,,950.0,1100.0,,,,1100.0,,,
anthony edwards,threes,6.5,True,2026-05-09,,1800.0,2500.0,,,,2500.0,,,
anthony edwards,threes,7.5,True,2026-05-09,,2800.0,,,,,2800.0,,,
ausar thompson,assists,1.5,True,2026-05-09,,,-700.0,,,,-700.0,,,
ausar thompson,assists,2.5,False,2026-05-09,-185.0,,,135.0,,,-185.0,,135.0,
ausar thompson,assists,2.5,True,2026-05-09,-185.0,-207.0,,,,,-185.0,,,
ausar thompson,assists,3.5,False,2026-05-09,,117.0,122.0,,-154.0,-162.0,122.0,,-154.0,
ausar thompson,assists,3.5,True,2026-05-09,,117.0,124.0,,,,124.0,,,
ausar thompson,assists,4.5,True,2026-05-09,300.0,261.0,,,,,300.0,,,
ausar thompson,assists,5.5,True,2026-05-09,,554.0,560.0,,,,560.0,,,
ausar thompson,assists,6.5,True,2026-05-09,,1120.0,,,,,1120.0,,,
ausar thompson,assists,7.5,True,2026-05-09,,2100.0,2000.0,,,,2100.0,,,
ausar thompson,points,5.5,True,2026-05-09,,-630.0,,,,,-630.0,,,
ausar thompson,points,7.5,True,2026-05-09,,-245.0,,,,,-245.0,,,
ausar thompson,points,9.5,False,2026-05-09,-110.0,-115.0,-106.0,-120.0,-111.0,-125.0,-106.0,,-111.0,
ausar thompson,points,9.5,True,2026-05-09,-110.0,-115.0,-104.0,,,,-104.0,,,
ausar thompson,points,11.5,True,2026-05-09,,171.0,,,,,171.0,,,
ausar thompson,points,14.5,True,2026-05-09,450.0,459.0,450.0,,,,459.0,,,
ausar thompson,points,17.5,True,2026-05-09,,1100.0,,,,,1100.0,,,
ausar thompson,points,19.5,True,2026-05-09,,1860.0,1500.0,,,,1860.0,,,
ausar thompson,rebounds,3.5,True,2026-05-09,,-1360.0,-1200.0,,,,-1200.0,,,
ausar thompson,rebounds,4.5,True,2026-05-09,-450.0,-530.0,,,,,-450.0,,,
ausar thompson,rebounds,5.5,True,2026-05-09,,-260.0,-205.0,,,,-205.0,,,
ausar thompson,rebounds,6.5,False,2026-05-09,-115.0,-138.0,-112.0,-115.0,105.0,-118.0,-112.0,,105.0,
ausar thompson,rebounds,6.5,True,2026-05-09,-115.0,-141.0,,,,,-115.0,,,
ausar thompson,rebounds,7.5,True,2026-05-09,,122.0,164.0,,,,164.0,,,
ausar thompson,rebounds,8.5,True,2026-05-09,,210.0,,,,,210.0,,,
ausar thompson,rebounds,9.5,True,2026-05-09,425.0,358.0,420.0,,,,425.0,,,
ausar thompson,rebounds,10.5,True,2026-05-09,,597.0,,,,,597.0,,,
ausar thompson,rebounds,11.5,True,2026-05-09,,970.0,1100.0,,,,1100.0,,,
ausar thompson,rebounds,12.5,True,2026-05-09,,1560.0,,,,,1560.0,,,
ausar thompson,rebounds,13.5,True,2026-05-09,,2300.0,,,,,2300.0,,,
austin reaves,assists,2.5,True,2026-05-10,-1100.0,-940.0,,,,,-940.0,,,
austin reaves,assists,3.5,True,2026-05-10,,-342.0,-440.0,,,,-342.0,,,
austin reaves,assists,4.5,False,2026-05-10,,-151.0,,,115.0,,-151.0,,115.0,
austin reaves,assists,4.5,True,2026-05-10,-175.0,-155.0,,,,,-155.0,,,
austin reaves,assists,5.5,False,2026-05-10,115.0,,104.0,-155.0,,-138.0,115.0,,-138.0,
austin reaves,assists,5.5,True,2026-05-10,,125.0,106.0,,,,125.0,,,
austin reaves,assists,6.5,True,2026-05-10,210.0,234.0,,,,,234.0,,,
austin reaves,assists,7.5,True,2026-05-10,,426.0,400.0,,,,426.0,,,
austin reaves,assists,8.5,True,2026-05-10,,760.0,,,,,760.0,,,
austin reaves,assists,9.5,True,2026-05-10,,1300.0,1100.0,,,,1300.0,,,
austin reaves,assists,10.5,True,2026-05-10,,2100.0,,,,,2100.0,,,
austin reaves,assists,11.5,True,2026-05-10,,2900.0,,,,,2900.0,,,
austin reaves,points,9.5,True,2026-05-10,,,-5000.0,,,,-5000.0,,,
austin reaves,points,11.5,True,2026-05-10,,-1840.0,,,,,-1840.0,,,
austin reaves,points,14.5,True,2026-05-10,-625.0,-620.0,-590.0,,,,-590.0,,,
austin reaves,points,17.5,True,2026-05-10,,-274.0,,,,,-274.0,,,
austin reaves,points,19.5,True,2026-05-10,-175.0,-173.0,-166.0,,,,-166.0,,,
austin reaves,points,21.5,False,2026-05-10,-110.0,-111.0,-110.0,-120.0,-115.0,-120.0,-110.0,,-115.0,
austin reaves,points,21.5,True,2026-05-10,,-111.0,,,,,-111.0,,,
austin reaves,points,24.5,True,2026-05-10,170.0,166.0,172.0,,,,172.0,,,
austin reaves,points,29.5,True,2026-05-10,450.0,443.0,460.0,,,,460.0,,,
austin reaves,points,34.5,True,2026-05-10,,1120.0,1100.0,,,,1120.0,,,
austin reaves,points,39.5,True,2026-05-10,,2400.0,2500.0,,,,2500.0,,,
austin reaves,rebounds,2.5,True,2026-05-10,-525.0,-440.0,,,,,-440.0,,,
austin reaves,rebounds,3.5,True,2026-05-10,,-176.0,-186.0,,,,-176.0,,,
austin reaves,rebounds,4.5,False,2026-05-10,105.0,125.0,116.0,-140.0,-165.0,-158.0,125.0,,-140.0,
austin reaves,rebounds,4.5,True,2026-05-10,100.0,122.0,,,,,122.0,,,
austin reaves,rebounds,5.5,True,2026-05-10,,241.0,240.0,,,,241.0,,,
austin reaves,rebounds,6.5,True,2026-05-10,375.0,475.0,,,,,475.0,,,
austin reaves,rebounds,7.5,True,2026-05-10,,880.0,900.0,,,,900.0,,,
austin reaves,rebounds,8.5,True,2026-05-10,,1580.0,,,,,1580.0,,,
austin reaves,rebounds,9.5,True,2026-05-10,,2500.0,,,,,2500.0,,,
austin reaves,threes,0.5,True,2026-05-10,-1000.0,-1100.0,-1100.0,,,,-1000.0,,,
austin reaves,threes,1.5,False,2026-05-10,,,-200.0,,,148.0,-200.0,,148.0,
austin reaves,threes,1.5,True,2026-05-10,-200.0,-216.0,-194.0,,,,-194.0,,,
austin reaves,threes,2.5,False,2026-05-10,145.0,132.0,,-200.0,-175.0,,145.0,,-175.0,
austin reaves,threes,2.5,True,2026-05-10,145.0,131.0,162.0,,,,162.0,,,
austin reaves,threes,3.5,True,2026-05-10,360.0,326.0,400.0,,,,400.0,,,
austin reaves,threes,4.5,True,2026-05-10,825.0,750.0,950.0,,,,950.0,,,
austin reaves,threes,5.5,True,2026-05-10,,1540.0,1800.0,,,,1800.0,,,
austin reaves,threes,6.5,True,2026-05-10,,2700.0,,,,,2700.0,,,
ayo dosunmu,assists,1.5,True,2026-05-09,,,-650.0,,,,-650.0,,,
ayo dosunmu,assists,2.5,True,2026-05-09,-200.0,-203.0,,,,,-200.0,,,
ayo dosunmu,assists,3.5,False,2026-05-09,120.0,113.0,116.0,-160.0,-149.0,-154.0,120.0,,-149.0,
ayo dosunmu,assists,3.5,True,2026-05-09,,115.0,118.0,,,,118.0,,,
ayo dosunmu,assists,4.5,True,2026-05-09,250.0,247.0,,,,,250.0,,,
ayo dosunmu,assists,5.5,True,2026-05-09,,485.0,500.0,,,,500.0,,,
ayo dosunmu,assists,6.5,True,2026-05-09,,960.0,,,,,960.0,,,
ayo dosunmu,assists,7.5,True,2026-05-09,,1700.0,1500.0,,,,1700.0,,,
ayo dosunmu,assists,8.5,True,2026-05-09,,2600.0,,,,,2600.0,,,
ayo dosunmu,points,5.5,True,2026-05-09,,-504.0,,,,,-504.0,,,
ayo dosunmu,points,7.5,True,2026-05-09,,-240.0,,,,,-240.0,,,
ayo dosunmu,points,9.5,False,2026-05-09,,-121.0,-122.0,,-105.0,-108.0,-121.0,,-105.0,
ayo dosunmu,points,9.5,True,2026-05-09,-150.0,-126.0,-120.0,,,,-120.0,,,
ayo dosunmu,points,10.5,False,2026-05-09,-105.0,,,-125.0,,,-105.0,,-125.0,
ayo dosunmu,points,11.5,True,2026-05-09,,140.0,,,,,140.0,,,
ayo dosunmu,points,14.5,True,2026-05-09,280.0,316.0,285.0,,,,316.0,,,
ayo dosunmu,points,17.5,True,2026-05-09,,680.0,,,,,680.0,,,
ayo dosunmu,points,19.5,True,2026-05-09,,1060.0,800.0,,,,1060.0,,,
ayo dosunmu,points,24.5,True,2026-05-09,,2600.0,1700.0,,,,2600.0,,,
ayo dosunmu,rebounds,2.5,False,2026-05-09,-175.0,-137.0,-154.0,130.0,104.0,116.0,-137.0,,130.0,
ayo dosunmu,rebounds,2.5,True,2026-05-09,-175.0,-137.0,,,,,-137.0,,,
ayo dosunmu,rebounds,3.5,True,2026-05-09,,176.0,150.0,,,,176.0,,,
ayo dosunmu,rebounds,4.5,True,2026-05-09,290.0,391.0,,,,,391.0,,,
ayo dosunmu,rebounds,5.5,True,2026-05-09,,800.0,540.0,,,,800.0,,,
ayo dosunmu,rebounds,6.5,True,2026-05-09,,1480.0,,,,,1480.0,,,
ayo dosunmu,rebounds,7.5,True,2026-05-09,,2400.0,1500.0,,,,2400.0,,,
ayo dosunmu,threes,0.5,True,2026-05-09,-325.0,-295.0,-290.0,,,,-290.0,,,
ayo dosunmu,threes,1.5,False,2026-05-09,130.0,144.0,154.0,-175.0,-191.0,-210.0,154.0,,-175.0,
ayo dosunmu,threes,1.5,True,2026-05-09,130.0,143.0,158.0,,,,158.0,,,
ayo dosunmu,threes,2.5,True,2026-05-09,390.0,440.0,470.0,,,,470.0,,,
ayo dosunmu,threes,3.5,True,2026-05-09,,1140.0,1060.0,,,,1140.0,,,
ayo dosunmu,threes,4.5,True,2026-05-09,,2400.0,,,,,2400.0,,,
cade cunningham,assists,4.5,True,2026-05-09,,-3300.0,,,,,-3300.0,,,
cade cunningham,assists,5.5,True,2026-05-09,,-1160.0,-1400.0,,,,-1160.0,,,
cade cunningham,assists,6.5,True,2026-05-09,-500.0,-553.0,,,,,-500.0,,,
cade cunningham,assists,7.5,True,2026-05-09,,-299.0,-280.0,,,,-280.0,,,
cade cunningham,assists,8.5,False,2026-05-09,-135.0,,,100.0,,,-135.0,,100.0,
cade cunningham,assists,8.5,True,2026-05-09,,-173.0,,,,,-173.0,,,
cade cunningham,assists,9.5,False,2026-05-09,,-105.0,-106.0,,-125.0,-125.0,-105.0,,-125.0,
cade cunningham,assists,9.5,True,2026-05-09,115.0,-105.0,-104.0,,,,115.0,,,
cade cunningham,assists,10.5,True,2026-05-09,,150.0,,,,,150.0,,,
cade cunningham,assists,11.5,True,2026-05-09,,244.0,285.0,,,,285.0,,,
cade cunningham,assists,12.5,True,2026-05-09,475.0,386.0,,,,,475.0,,,
cade cunningham,assists,13.5,True,2026-05-09,,620.0,800.0,,,,800.0,,,
cade cunningham,assists,14.5,True,2026-05-09,,960.0,,,,,960.0,,,
cade cunningham,assists,15.5,True,2026-05-09,,1460.0,,,,,1460.0,,,
cade cunningham,assists,16.5,True,2026-05-09,,2100.0,,,,,2100.0,,,
cade cunningham,assists,17.5,True,2026-05-09,,2800.0,,,,,2800.0,,,
cade cunningham,points,14.5,True,2026-05-09,,-2500.0,-4500.0,,,,-2500.0,,,
cade cunningham,points,17.5,True,2026-05-09,,-930.0,,,,,-930.0,,,
cade cunningham,points,19.5,True,2026-05-09,-525.0,-559.0,-650.0,,,,-525.0,,,
cade cunningham,points,24.5,True,2026-05-09,-160.0,-187.0,-192.0,,,,-160.0,,,
cade cunningham,points,26.5,False,2026-05-09,-105.0,,-128.0,-125.0,,-104.0,-105.0,,-104.0,
cade cunningham,points,27.5,False,2026-05-09,,-104.0,,,-122.0,,-104.0,,-122.0,
cade cunningham,points,27.5,True,2026-05-09,,-104.0,,,,,-104.0,,,
cade cunningham,points,29.5,True,2026-05-09,165.0,139.0,150.0,,,,165.0,,,
cade cunningham,points,34.5,True,2026-05-09,425.0,341.0,400.0,,,,425.0,,,
cade cunningham,points,39.5,True,2026-05-09,,830.0,1060.0,,,,1060.0,,,
cade cunningham,points,44.5,True,2026-05-09,,1860.0,2500.0,,,,2500.0,,,
cade cunningham,rebounds,2.5,True,2026-05-09,-1400.0,-1120.0,,,,,-1120.0,,,
cade cunningham,rebounds,3.5,True,2026-05-09,,-410.0,-430.0,,,,-410.0,,,
cade cunningham,rebounds,4.5,True,2026-05-09,-220.0,-197.0,,,,,-197.0,,,
cade cunningham,rebounds,5.5,False,2026-05-09,-105.0,-102.0,114.0,-125.0,-129.0,-152.0,114.0,,-125.0,
cade cunningham,rebounds,5.5,True,2026-05-09,,-104.0,116.0,,,,116.0,,,
cade cunningham,rebounds,6.5,True,2026-05-09,175.0,177.0,,,,,177.0,,,
cade cunningham,rebounds,7.5,True,2026-05-09,,312.0,420.0,,,,420.0,,,
cade cunningham,rebounds,8.5,True,2026-05-09,,561.0,,,,,561.0,,,
cade cunningham,rebounds,9.5,True,2026-05-09,,980.0,900.0,,,,980.0,,,
cade cunningham,rebounds,10.5,True,2026-05-09,,1640.0,,,,,1640.0,,,
cade cunningham,rebounds,11.5,True,2026-05-09,,2400.0,,,,,2400.0,,,
cade cunningham,threes,0.5,True,2026-05-09,-1100.0,-910.0,-1100.0,,,,-910.0,,,
cade cunningham,threes,1.5,False,2026-05-09,,,-200.0,,,148.0,-200.0,,148.0,
cade cunningham,threes,1.5,True,2026-05-09,-235.0,-204.0,-194.0,,,,-194.0,,,
cade cunningham,threes,2.5,False,2026-05-09,130.0,136.0,,-175.0,-180.0,,136.0,,-175.0,
cade cunningham,threes,2.5,True,2026-05-09,125.0,133.0,162.0,,,,162.0,,,
cade cunningham,threes,3.5,True,2026-05-09,310.0,307.0,430.0,,,,430.0,,,
cade cunningham,threes,4.5,True,2026-05-09,700.0,680.0,1000.0,,,,1000.0,,,
cade cunningham,threes,5.5,True,2026-05-09,,1380.0,2200.0,,,,2200.0,,,
cade cunningham,threes,6.5,True,2026-05-09,,2400.0,,,,,2400.0,,,
cason wallace,assists,1.5,False,2026-05-10,-160.0,-198.0,-200.0,120.0,149.0,148.0,-160.0,,149.0,
cason wallace,assists,1.5,True,2026-05-10,,-196.0,-192.0,,,,-192.0,,,
cason wallace,assists,2.5,True,2026-05-10,,151.0,,,,,151.0,,,
cason wallace,assists,3.5,True,2026-05-10,,383.0,340.0,,,,383.0,,,
cason wallace,assists,4.5,True,2026-05-10,,910.0,,,,,910.0,,,
cason wallace,assists,5.5,True,2026-05-10,,1900.0,1400.0,,,,1900.0,,,
cason wallace,points,5.5,True,2026-05-10,,-156.0,,,,,-156.0,,,
cason wallace,points,6.5,False,2026-05-10,-130.0,-108.0,100.0,-105.0,-118.0,-132.0,100.0,,-105.0,
cason wallace,points,6.5,True,2026-05-10,,-108.0,,,,,-108.0,,,
cason wallace,points,7.5,True,2026-05-10,,128.0,,,,,128.0,,,
cason wallace,points,9.5,True,2026-05-10,210.0,254.0,285.0,,,,285.0,,,
cason wallace,points,11.5,True,2026-05-10,,476.0,,,,,476.0,,,
cason wallace,points,14.5,True,2026-05-10,850.0,1140.0,1200.0,,,,1200.0,,,
cason wallace,points,17.5,True,2026-05-10,,2300.0,,,,,2300.0,,,
cason wallace,rebounds,2.5,False,2026-05-10,-135.0,-124.0,-114.0,100.0,-106.0,-114.0,-114.0,,100.0,
cason wallace,rebounds,2.5,True,2026-05-10,-135.0,-124.0,,,,,-124.0,,,
cason wallace,rebounds,3.5,True,2026-05-10,,196.0,220.0,,,,220.0,,,
cason wallace,rebounds,4.5,True,2026-05-10,380.0,443.0,,,,,443.0,,,
cason wallace,rebounds,5.5,True,2026-05-10,,930.0,1000.0,,,,1000.0,,,
cason wallace,rebounds,6.5,True,2026-05-10,,1780.0,,,,,1780.0,,,
cason wallace,threes,0.5,False,2026-05-10,,-230.0,,,172.0,,-230.0,,172.0,
cason wallace,threes,0.5,True,2026-05-10,,-235.0,,,,,-235.0,,,
cason wallace,threes,1.5,True,2026-05-10,,192.0,,,,,192.0,,,
cason wallace,threes,2.5,True,2026-05-10,,650.0,,,,,650.0,,,
cason wallace,threes,3.5,True,2026-05-10,,1780.0,,,,,1780.0,,,
chet holmgren,assists,1.5,False,2026-05-10,,-125.0,100.0,,-106.0,-132.0,100.0,,-106.0,
chet holmgren,assists,1.5,True,2026-05-10,,-123.0,102.0,,,,102.0,,,
chet holmgren,assists,2.5,True,2026-05-10,,252.0,,,,,252.0,,,
chet holmgren,assists,3.5,True,2026-05-10,,670.0,900.0,,,,900.0,,,
chet holmgren,assists,4.5,True,2026-05-10,,1600.0,,,,,1600.0,,,
chet holmgren,points,7.5,True,2026-05-10,,-2500.0,,,,,-2500.0,,,
chet holmgren,points,9.5,True,2026-05-10,-1000.0,-900.0,-900.0,,,,-900.0,,,
chet holmgren,points,11.5,True,2026-05-10,,-427.0,,,,,-427.0,,,
chet holmgren,points,14.5,True,2026-05-10,-190.0,-177.0,-170.0,,,,-170.0,,,
chet holmgren,points,16.5,False,2026-05-10,-110.0,-106.0,100.0,-120.0,-121.0,-132.0,100.0,,-120.0,
chet holmgren,points,16.5,True,2026-05-10,,-106.0,,,,,-106.0,,,
chet holmgren,points,17.5,True,2026-05-10,,122.0,,,,,122.0,,,
chet holmgren,points,19.5,True,2026-05-10,195.0,197.0,215.0,,,,215.0,,,
chet holmgren,points,24.5,True,2026-05-10,600.0,630.0,680.0,,,,680.0,,,
