player_normalized,prop_type,line,is_alt_line,game_date,betmgm_over_odds,draftkings_over_odds,fanduel_over_odds,betmgm_under_odds,draftkings_under_odds,fanduel_under_odds,best_over,best_over_book,best_under,best_under_book
anthony black,assists,9.5,True,2026-03-04,,2800.0,,,,,2800.0,draftkings,,
anthony black,points,7.5,True,2026-03-04,,-1460.0,,,,,-1460.0,draftkings,,
anthony black,points,9.5,True,2026-03-04,-900.0,-599.0,-800.0,,,,-599.0,draftkings,,
anthony black,points,11.5,True,2026-03-04,,-311.0,,,,,-311.0,draftkings,,
anthony black,points,14.5,False,2026-03-04,-130.0,,,-105.0,,,-130.0,betmgm,-105.0,
anthony black,points,14.5,True,2026-03-04,-150.0,-136.0,-142.0,,,,-136.0,draftkings,,
anthony black,points,15.5,False,2026-03-04,,-108.0,-110.0,,-118.0,-120.0,-108.0,draftkings,-118.0,
anthony black,points,15.5,True,2026-03-04,,-107.0,,,,,-107.0,draftkings,,
anthony black,points,17.5,True,2026-03-04,,149.0,,,,,149.0,draftkings,,
anthony black,points,19.5,True,2026-03-04,240.0,235.0,255.0,,,,255.0,fanduel,,
anthony black,points,24.5,True,2026-03-04,850.0,700.0,830.0,,,,850.0,betmgm,,
anthony black,points,29.5,True,2026-03-04,,1920.0,2000.0,,,,2000.0,fanduel,,
anthony black,rebounds,2.5,True,2026-03-04,-500.0,-316.0,,,,,-316.0,draftkings,,
anthony black,rebounds,3.5,False,2026-03-04,-125.0,-132.0,-136.0,-105.0,100.0,102.0,-125.0,betmgm,102.0,
anthony black,rebounds,3.5,True,2026-03-04,,-129.0,-132.0,,,,-129.0,draftkings,,
anthony black,rebounds,4.5,True,2026-03-04,120.0,167.0,,,,,167.0,draftkings,,
anthony black,rebounds,5.5,True,2026-03-04,,336.0,340.0,,,,340.0,fanduel,,
anthony black,rebounds,6.5,True,2026-03-04,500.0,640.0,,,,,640.0,draftkings,,
anthony black,rebounds,7.5,True,2026-03-04,,1200.0,1300.0,,,,1300.0,fanduel,,
anthony black,threes,0.5,True,2026-03-04,-450.0,-384.0,-460.0,,,,-384.0,draftkings,,
anthony black,threes,1.5,False,2026-03-04,,116.0,108.0,,-153.0,-144.0,116.0,draftkings,-144.0,
anthony black,threes,1.5,True,2026-03-04,110.0,116.0,110.0,,,,116.0,draftkings,,
anthony black,threes,2.5,True,2026-03-04,375.0,363.0,340.0,,,,375.0,betmgm,,
anthony black,threes,3.5,True,2026-03-04,,950.0,900.0,,,,950.0,draftkings,,
anthony black,threes,4.5,True,2026-03-04,,2100.0,,,,,2100.0,draftkings,,
anthony edwards,assists,1.5,True,2026-03-04,,,-2200.0,,,,-2200.0,fanduel,,
anthony edwards,assists,2.5,True,2026-03-04,-525.0,-442.0,,,,,-442.0,draftkings,,
anthony edwards,assists,3.5,True,2026-03-04,,-178.0,-172.0,,,,-172.0,fanduel,,
anthony edwards,assists,4.5,False,2026-03-04,120.0,121.0,132.0,-160.0,-160.0,-180.0,132.0,fanduel,-160.0,
anthony edwards,assists,4.5,True,2026-03-04,120.0,119.0,,,,,120.0,betmgm,,
anthony edwards,assists,5.5,True,2026-03-04,,245.0,280.0,,,,280.0,fanduel,,
anthony edwards,assists,6.5,True,2026-03-04,500.0,479.0,,,,,500.0,betmgm,,
anthony edwards,assists,7.5,True,2026-03-04,,940.0,1060.0,,,,1060.0,fanduel,,
anthony edwards,assists,8.5,True,2026-03-04,,1680.0,,,,,1680.0,draftkings,,
anthony edwards,assists,9.5,True,2026-03-04,,2800.0,,,,,2800.0,draftkings,,
anthony edwards,points,17.5,True,2026-03-04,,-1740.0,,,,,-1740.0,draftkings,,
anthony edwards,points,19.5,True,2026-03-04,-2000.0,-970.0,-1800.0,,,,-970.0,draftkings,,
anthony edwards,points,24.5,True,2026-03-04,-375.0,-318.0,-400.0,,,,-318.0,draftkings,,
anthony edwards,points,29.5,True,2026-03-04,-125.0,-124.0,-132.0,,,,-124.0,draftkings,,
anthony edwards,points,30.5,False,2026-03-04,-120.0,-103.0,-112.0,-110.0,-123.0,-118.0,-103.0,draftkings,-110.0,
anthony edwards,points,30.5,True,2026-03-04,,-103.0,,,,,-103.0,draftkings,,
anthony edwards,points,34.5,True,2026-03-04,210.0,189.0,196.0,,,,210.0,betmgm,,
anthony edwards,points,39.5,True,2026-03-04,550.0,436.0,480.0,,,,550.0,betmgm,,
anthony edwards,points,44.5,True,2026-03-04,,1020.0,1060.0,,,,1060.0,fanduel,,
anthony edwards,points,49.5,True,2026-03-04,,2100.0,2000.0,,,,2100.0,draftkings,,
anthony edwards,rebounds,2.5,True,2026-03-04,-2000.0,-990.0,,,,,-990.0,draftkings,,
anthony edwards,rebounds,3.5,True,2026-03-04,,-360.0,-360.0,,,,-360.0,draftkings,,
anthony edwards,rebounds,4.5,False,2026-03-04,,,-162.0,,,122.0,-162.0,fanduel,122.0,
anthony edwards,rebounds,4.5,True,2026-03-04,-225.0,-165.0,,,,,-165.0,draftkings,,
anthony edwards,rebounds,5.5,False,2026-03-04,105.0,115.0,,-140.0,-151.0,,115.0,draftkings,-140.0,
anthony edwards,rebounds,5.5,True,2026-03-04,,118.0,134.0,,,,134.0,fanduel,,
anthony edwards,rebounds,6.5,True,2026-03-04,175.0,218.0,,,,,218.0,draftkings,,
anthony edwards,rebounds,7.5,True,2026-03-04,,396.0,460.0,,,,460.0,fanduel,,
anthony edwards,rebounds,8.5,True,2026-03-04,,700.0,,,,,700.0,draftkings,,
anthony edwards,rebounds,9.5,True,2026-03-04,,1180.0,1200.0,,,,1200.0,fanduel,,
anthony edwards,threes,1.5,True,2026-03-04,-1200.0,-930.0,-1400.0,,,,-930.0,draftkings,,
anthony edwards,threes,2.5,True,2026-03-04,-325.0,-282.0,-330.0,,,,-282.0,draftkings,,
anthony edwards,threes,3.5,False,2026-03-04,,-118.0,-130.0,,-112.0,-102.0,-118.0,draftkings,-102.0,
anthony edwards,threes,3.5,True,2026-03-04,-120.0,-119.0,-128.0,,,,-119.0,draftkings,,
anthony edwards,threes,4.5,True,2026-03-04,195.0,182.0,185.0,,,,195.0,betmgm,,
anthony edwards,threes,5.5,True,2026-03-04,400.0,364.0,400.0,,,,400.0,betmgm,,
anthony edwards,threes,6.5,True,2026-03-04,,710.0,830.0,,,,830.0,fanduel,,
anthony edwards,threes,7.5,True,2026-03-04,,1380.0,1500.0,,,,1500.0,fanduel,,
anthony edwards,threes,8.5,True,2026-03-04,,2300.0,3000.0,,,,3000.0,fanduel,,
ausar thompson,assists,1.5,True,2026-03-04,,,-430.0,,,,-430.0,fanduel,,
ausar thompson,assists,2.5,False,2026-03-04,-165.0,-149.0,-138.0,125.0,113.0,104.0,-138.0,fanduel,125.0,
ausar thompson,assists,2.5,True,2026-03-04,-155.0,-152.0,,,,,-152.0,draftkings,,
ausar thompson,assists,3.5,True,2026-03-04,,162.0,182.0,,,,182.0,fanduel,,
ausar thompson,assists,4.5,True,2026-03-04,375.0,364.0,,,,,375.0,betmgm,,
ausar thompson,assists,5.5,True,2026-03-04,,760.0,870.0,,,,870.0,fanduel,,
ausar thompson,assists,6.5,True,2026-03-04,,1540.0,,,,,1540.0,draftkings,,
ausar thompson,assists,7.5,True,2026-03-04,,2700.0,,,,,2700.0,draftkings,,
ausar thompson,points,5.5,True,2026-03-04,,-670.0,,,,,-670.0,draftkings,,
ausar thompson,points,7.5,True,2026-03-04,,-251.0,,,,,-251.0,draftkings,,
ausar thompson,points,9.5,False,2026-03-04,-130.0,-116.0,-102.0,-105.0,-110.0,-130.0,-102.0,fanduel,-105.0,
ausar thompson,points,9.5,True,2026-03-04,-135.0,-117.0,100.0,,,,100.0,fanduel,,
ausar thompson,points,11.5,True,2026-03-04,,169.0,,,,,169.0,draftkings,,
ausar thompson,points,14.5,True,2026-03-04,425.0,468.0,450.0,,,,468.0,draftkings,,
ausar thompson,points,17.5,True,2026-03-04,,1120.0,,,,,1120.0,draftkings,,
ausar thompson,points,19.5,True,2026-03-04,,1860.0,1500.0,,,,1860.0,draftkings,,
ausar thompson,rebounds,2.5,True,2026-03-04,,-2000.0,,,,,-2000.0,draftkings,,
ausar thompson,rebounds,3.5,True,2026-03-04,,-600.0,-520.0,,,,-520.0,fanduel,,
ausar thompson,rebounds,4.5,True,2026-03-04,-275.0,-255.0,,,,,-255.0,draftkings,,
ausar thompson,rebounds,5.5,False,2026-03-04,-105.0,-131.0,-122.0,-125.0,-101.0,-108.0,-105.0,betmgm,-101.0,
ausar thompson,rebounds,5.5,True,2026-03-04,,-127.0,-120.0,,,,-120.0,fanduel,,
ausar thompson,rebounds,6.5,True,2026-03-04,135.0,146.0,,,,,146.0,draftkings,,
ausar thompson,rebounds,7.5,True,2026-03-04,,257.0,285.0,,,,285.0,fanduel,,
ausar thompson,rebounds,8.5,True,2026-03-04,,449.0,,,,,449.0,draftkings,,
ausar thompson,rebounds,9.5,True,2026-03-04,775.0,800.0,680.0,,,,800.0,draftkings,,
ausar thompson,rebounds,10.5,True,2026-03-04,,1340.0,,,,,1340.0,draftkings,,
ausar thompson,rebounds,11.5,True,2026-03-04,,,1700.0,,,,1700.0,fanduel,,
austin reaves,assists,1.5,True,2026-03-04,,,-2000.0,,,,-2000.0,fanduel,,
austin reaves,assists,2.5,True,2026-03-04,-750.0,-379.0,,,,,-379.0,draftkings,,
austin reaves,assists,3.5,False,2026-03-04,-190.0,,,140.0,,,-190.0,betmgm,140.0,
austin reaves,assists,3.5,True,2026-03-04,,-167.0,-178.0,,,,-167.0,draftkings,,
austin reaves,assists,4.5,False,2026-03-04,,121.0,122.0,,-160.0,-162.0,122.0,fanduel,-160.0,
austin reaves,assists,4.5,True,2026-03-04,-115.0,121.0,,,,,121.0,draftkings,,
austin reaves,assists,5.5,True,2026-03-04,,227.0,250.0,,,,250.0,fanduel,,
austin reaves,assists,6.5,True,2026-03-04,350.0,411.0,,,,,411.0,draftkings,,
austin reaves,assists,7.5,True,2026-03-04,,710.0,900.0,,,,900.0,fanduel,,
austin reaves,assists,8.5,True,2026-03-04,,1240.0,,,,,1240.0,draftkings,,
austin reaves,assists,9.5,True,2026-03-04,,2000.0,2000.0,,,,2000.0,draftkings,,
austin reaves,assists,10.5,True,2026-03-04,,2900.0,,,,,2900.0,draftkings,,
austin reaves,points,9.5,True,2026-03-04,,-2500.0,-3000.0,,,,-2500.0,draftkings,,
austin reaves,points,11.5,True,2026-03-04,,-990.0,,,,,-990.0,draftkings,,
austin reaves,points,14.5,True,2026-03-04,-450.0,-368.0,-370.0,,,,-368.0,draftkings,,
austin reaves,points,17.5,True,2026-03-04,,-167.0,,,,,-167.0,draftkings,,
austin reaves,points,18.5,False,2026-03-04,-115.0,,-136.0,-115.0,,102.0,-115.0,betmgm,102.0,
austin reaves,points,19.5,False,2026-03-04,,-105.0,,,-121.0,,-105.0,draftkings,-121.0,
austin reaves,points,19.5,True,2026-03-04,-110.0,-106.0,-104.0,,,,-104.0,fanduel,,
austin reaves,points,24.5,True,2026-03-04,280.0,285.0,285.0,,,,285.0,draftkings,,
austin reaves,points,29.5,True,2026-03-04,875.0,820.0,800.0,,,,875.0,betmgm,,
austin reaves,points,34.5,True,2026-03-04,,2100.0,1700.0,,,,2100.0,draftkings,,
austin reaves,rebounds,2.5,True,2026-03-04,-600.0,-342.0,,,,,-342.0,draftkings,,
austin reaves,rebounds,3.5,False,2026-03-04,-145.0,-149.0,-152.0,110.0,113.0,114.0,-145.0,betmgm,114.0,
austin reaves,rebounds,3.5,True,2026-03-04,,-147.0,-146.0,,,,-146.0,fanduel,,
austin reaves,rebounds,4.5,True,2026-03-04,105.0,136.0,,,,,136.0,draftkings,,
austin reaves,rebounds,5.5,True,2026-03-04,,265.0,320.0,,,,320.0,fanduel,,
austin reaves,rebounds,6.5,True,2026-03-04,425.0,485.0,,,,,485.0,draftkings,,
austin reaves,rebounds,7.5,True,2026-03-04,,860.0,1100.0,,,,1100.0,fanduel,,
austin reaves,rebounds,8.5,True,2026-03-04,,1480.0,,,,,1480.0,draftkings,,
austin reaves,threes,0.5,True,2026-03-04,-1400.0,-1280.0,-1450.0,,,,-1280.0,draftkings,,
austin reaves,threes,1.5,True,2026-03-04,-235.0,-240.0,-235.0,,,,-235.0,betmgm,,
austin reaves,threes,2.5,False,2026-03-04,,121.0,136.0,,-160.0,-182.0,136.0,fanduel,-160.0,
austin reaves,threes,2.5,True,2026-03-04,130.0,124.0,138.0,,,,138.0,fanduel,,
austin reaves,threes,3.5,True,2026-03-04,350.0,304.0,350.0,,,,350.0,betmgm,,
austin reaves,threes,4.5,True,2026-03-04,875.0,730.0,850.0,,,,875.0,betmgm,,
austin reaves,threes,5.5,True,2026-03-04,,1520.0,1700.0,,,,1700.0,fanduel,,
austin reaves,threes,6.5,True,2026-03-04,,2700.0,,,,,2700.0,draftkings,,
ayo dosunmu,assists,1.5,True,2026-03-04,,,-670.0,,,,-670.0,fanduel,,
ayo dosunmu,assists,2.5,True,2026-03-04,-210.0,-196.0,,,,,-196.0,draftkings,,
ayo dosunmu,assists,3.5,False,2026-03-04,,120.0,104.0,,-159.0,-138.0,120.0,draftkings,-138.0,
ayo dosunmu,assists,3.5,True,2026-03-04,,123.0,106.0,,,,123.0,draftkings,,
ayo dosunmu,assists,4.5,True,2026-03-04,260.0,269.0,,,,,269.0,draftkings,,
ayo dosunmu,assists,5.5,True,2026-03-04,,539.0,430.0,,,,539.0,draftkings,,
ayo dosunmu,assists,6.5,True,2026-03-04,,1060.0,,,,,1060.0,draftkings,,
ayo dosunmu,assists,7.5,True,2026-03-04,,1900.0,1300.0,,,,1900.0,draftkings,,
ayo dosunmu,points,5.5,True,2026-03-04,,-810.0,,,,,-810.0,draftkings,,
ayo dosunmu,points,7.5,True,2026-03-04,,-354.0,,,,,-354.0,draftkings,,
ayo dosunmu,points,9.5,True,2026-03-04,-295.0,-184.0,-186.0,,,,-184.0,draftkings,,
ayo dosunmu,points,10.5,False,2026-03-04,-135.0,,,100.0,,,-135.0,betmgm,100.0,
ayo dosunmu,points,11.5,False,2026-03-04,,-105.0,100.0,,-121.0,-132.0,100.0,fanduel,-121.0,
ayo dosunmu,points,11.5,True,2026-03-04,,-105.0,,,,,-105.0,draftkings,,
ayo dosunmu,points,14.5,True,2026-03-04,140.0,209.0,230.0,,,,230.0,fanduel,,
ayo dosunmu,points,17.5,True,2026-03-04,,433.0,,,,,433.0,draftkings,,
ayo dosunmu,points,19.5,True,2026-03-04,475.0,690.0,800.0,,,,800.0,fanduel,,
ayo dosunmu,points,24.5,True,2026-03-04,,1900.0,2000.0,,,,2000.0,fanduel,,
ayo dosunmu,rebounds,2.5,False,2026-03-04,-105.0,-102.0,-102.0,-125.0,-129.0,-130.0,-102.0,draftkings,-125.0,
ayo dosunmu,rebounds,2.5,True,2026-03-04,-110.0,-102.0,,,,,-102.0,draftkings,,
ayo dosunmu,rebounds,3.5,True,2026-03-04,,240.0,240.0,,,,240.0,draftkings,,
ayo dosunmu,rebounds,4.5,True,2026-03-04,500.0,561.0,,,,,561.0,draftkings,,
ayo dosunmu,rebounds,5.5,True,2026-03-04,,1200.0,1060.0,,,,1200.0,draftkings,,
ayo dosunmu,threes,0.5,True,2026-03-04,,-404.0,,,,,-404.0,draftkings,,
ayo dosunmu,threes,1.5,True,2026-03-04,,106.0,,,,,106.0,draftkings,,
ayo dosunmu,threes,2.5,True,2026-03-04,,326.0,,,,,326.0,draftkings,,
ayo dosunmu,threes,3.5,True,2026-03-04,,860.0,,,,,860.0,draftkings,,
ayo dosunmu,threes,4.5,True,2026-03-04,,1860.0,,,,,1860.0,draftkings,,
bam adebayo,assists,1.5,True,2026-03-04,,,-620.0,,,,-620.0,fanduel,,
bam adebayo,assists,2.5,False,2026-03-04,,-176.0,,,133.0,,-176.0,draftkings,133.0,
bam adebayo,assists,2.5,True,2026-03-04,,-180.0,,,,,-180.0,draftkings,,
bam adebayo,assists,3.5,False,2026-03-04,125.0,,134.0,-165.0,,-180.0,134.0,fanduel,-165.0,
bam adebayo,assists,3.5,True,2026-03-04,,135.0,136.0,,,,136.0,fanduel,,
bam adebayo,assists,4.5,True,2026-03-04,,299.0,,,,,299.0,draftkings,,
bam adebayo,assists,5.5,True,2026-03-04,,640.0,630.0,,,,640.0,draftkings,,
bam adebayo,assists,6.5,True,2026-03-04,,1280.0,,,,,1280.0,draftkings,,
bam adebayo,assists,7.5,True,2026-03-04,,2300.0,,,,,2300.0,draftkings,,
bam adebayo,points,9.5,True,2026-03-04,,-3600.0,-4000.0,,,,-3600.0,draftkings,,
bam adebayo,points,11.5,True,2026-03-04,,-1260.0,,,,,-1260.0,draftkings,,
bam adebayo,points,14.5,True,2026-03-04,,-449.0,-440.0,,,,-440.0,fanduel,,
bam adebayo,points,17.5,True,2026-03-04,,-200.0,,,,,-200.0,draftkings,,
bam adebayo,points,19.5,False,2026-03-04,,-122.0,,,-105.0,,-122.0,draftkings,-105.0,
bam adebayo,points,19.5,True,2026-03-04,,-122.0,-128.0,,,,-122.0,draftkings,,
bam adebayo,points,20.5,False,2026-03-04,-115.0,,100.0,-118.0,,-132.0,100.0,fanduel,-118.0,
bam adebayo,points,24.5,True,2026-03-04,,248.0,250.0,,,,250.0,fanduel,,
bam adebayo,points,29.5,True,2026-03-04,,730.0,680.0,,,,730.0,draftkings,,
bam adebayo,points,34.5,True,2026-03-04,,1900.0,1500.0,,,,1900.0,draftkings,,
bam adebayo,points,39.5,True,2026-03-04,,,4000.0,,,,4000.0,fanduel,,
bam adebayo,rebounds,5.5,True,2026-03-04,,-2500.0,-1800.0,,,,-1800.0,fanduel,,
bam adebayo,rebounds,6.5,True,2026-03-04,,-980.0,,,,,-980.0,draftkings,,
bam adebayo,rebounds,7.5,True,2026-03-04,,-484.0,-370.0,,,,-370.0,fanduel,,
bam adebayo,rebounds,8.5,True,2026-03-04,,-270.0,,,,,-270.0,draftkings,,
bam adebayo,rebounds,9.5,True,2026-03-04,,-162.0,-154.0,,,,-154.0,fanduel,,
bam adebayo,rebounds,10.5,False,2026-03-04,100.0,-102.0,108.0,-135.0,-129.0,-144.0,108.0,fanduel,-129.0,
bam adebayo,rebounds,10.5,True,2026-03-04,,100.0,,,,,100.0,draftkings,,
bam adebayo,rebounds,11.5,True,2026-03-04,,157.0,180.0,,,,180.0,fanduel,,
bam adebayo,rebounds,12.5,True,2026-03-04,,246.0,,,,,246.0,draftkings,,
bam adebayo,rebounds,13.5,True,2026-03-04,,385.0,450.0,,,,450.0,fanduel,,
bam adebayo,rebounds,14.5,True,2026-03-04,,591.0,,,,,591.0,draftkings,,
bam adebayo,rebounds,15.5,True,2026-03-04,,910.0,1060.0,,,,1060.0,fanduel,,
bam adebayo,rebounds,16.5,True,2026-03-04,,1400.0,,,,,1400.0,draftkings,,
bam adebayo,threes,0.5,True,2026-03-04,,-610.0,-650.0,,,,-610.0,draftkings,,
bam adebayo,threes,1.5,False,2026-03-04,,-130.0,-130.0,,-101.0,-102.0,-130.0,draftkings,-101.0,
bam adebayo,threes,1.5,True,2026-03-04,,-129.0,-128.0,,,,-128.0,fanduel,,
bam adebayo,threes,2.5,True,2026-03-04,,240.0,255.0,,,,255.0,fanduel,,
bam adebayo,threes,3.5,True,2026-03-04,,620.0,680.0,,,,680.0,fanduel,,
bam adebayo,threes,4.5,True,2026-03-04,,1480.0,1600.0,,,,1600.0,fanduel,,
bam adebayo,threes,5.5,True,2026-03-04,,2900.0,,,,,2900.0,draftkings,,
bilal coulibaly,assists,1.5,True,2026-03-04,,,-245.0,,,,-245.0,fanduel,,
bilal coulibaly,assists,2.5,False,2026-03-04,140.0,,,-190.0,,,140.0,betmgm,-190.0,
bilal coulibaly,assists,2.5,True,2026-03-04,,118.0,,,,,118.0,draftkings,,
bilal coulibaly,assists,3.5,True,2026-03-04,,286.0,320.0,,,,320.0,fanduel,,
bilal coulibaly,assists,4.5,True,2026-03-04,,640.0,,,,,640.0,draftkings,,
bilal coulibaly,assists,5.5,True,2026-03-04,,1320.0,1400.0,,,,1400.0,fanduel,,
bilal coulibaly,assists,6.5,True,2026-03-04,,2400.0,,,,,2400.0,draftkings,,
bilal coulibaly,points,5.5,True,2026-03-04,,-750.0,,,,,-750.0,draftkings,,
bilal coulibaly,points,7.5,True,2026-03-04,,-318.0,,,,,-318.0,draftkings,,
bilal coulibaly,points,9.5,True,2026-03-04,-155.0,-165.0,-148.0,,,,-148.0,fanduel,,
bilal coulibaly,points,10.5,False,2026-03-04,-115.0,-119.0,-112.0,-115.0,-107.0,-118.0,-112.0,fanduel,-107.0,
bilal coulibaly,points,10.5,True,2026-03-04,,-122.0,,,,,-122.0,draftkings,,
bilal coulibaly,points,11.5,True,2026-03-04,,110.0,,,,,110.0,draftkings,,
bilal coulibaly,points,14.5,True,2026-03-04,310.0,246.0,265.0,,,,310.0,betmgm,,
bilal coulibaly,points,17.5,True,2026-03-04,,515.0,,,,,515.0,draftkings,,
bilal coulibaly,points,19.5,True,2026-03-04,,840.0,900.0,,,,900.0,fanduel,,
bilal coulibaly,points,24.5,True,2026-03-04,,2300.0,2200.0,,,,2300.0,draftkings,,
bilal coulibaly,rebounds,2.5,True,2026-03-04,-375.0,-335.0,,,,,-335.0,draftkings,,
bilal coulibaly,rebounds,3.5,False,2026-03-04,-120.0,-136.0,-152.0,-110.0,104.0,114.0,-120.0,betmgm,114.0,
bilal coulibaly,rebounds,3.5,True,2026-03-04,,-138.0,-146.0,,,,-138.0,draftkings,,
bilal coulibaly,rebounds,4.5,True,2026-03-04,155.0,150.0,,,,,155.0,betmgm,,
bilal coulibaly,rebounds,5.5,True,2026-03-04,,298.0,290.0,,,,298.0,draftkings,,
bilal coulibaly,rebounds,6.5,True,2026-03-04,650.0,563.0,,,,,650.0,betmgm,,
bilal coulibaly,rebounds,7.5,True,2026-03-04,,1020.0,1000.0,,,,1020.0,draftkings,,
bilal coulibaly,rebounds,8.5,True,2026-03-04,,1720.0,,,,,1720.0,draftkings,,
bilal coulibaly,threes,0.5,True,2026-03-04,,-244.0,-260.0,,,,-244.0,draftkings,,
bilal coulibaly,threes,1.5,True,2026-03-04,,179.0,180.0,,,,180.0,fanduel,,
bilal coulibaly,threes,2.5,True,2026-03-04,,561.0,560.0,,,,561.0,draftkings,,
bilal coulibaly,threes,3.5,True,2026-03-04,,1480.0,1400.0,,,,1480.0,draftkings,,
bones hyland,assists,2.5,True,2026-03-04,,-139.0,,,,,-139.0,draftkings,,
bones hyland,assists,3.5,True,2026-03-04,,166.0,,,,,166.0,draftkings,,
bones hyland,assists,4.5,True,2026-03-04,,367.0,,,,,367.0,draftkings,,
bones hyland,assists,5.5,True,2026-03-04,,750.0,,,,,750.0,draftkings,,
bones hyland,assists,6.5,True,2026-03-04,,1460.0,,,,,1460.0,draftkings,,
bones hyland,assists,7.5,True,2026-03-04,,2600.0,,,,,2600.0,draftkings,,
bones hyland,points,6.5,False,2026-03-04,100.0,,,-135.0,,,100.0,betmgm,-135.0,
bones hyland,rebounds,1.5,False,2026-03-04,-155.0,,,115.0,,,-155.0,betmgm,115.0,
brandon ingram,assists,1.5,True,2026-03-04,,,-1400.0,,,,-1400.0,fanduel,,
