player_normalized,prop_type,line,is_alt_line,game_date,betmgm_over_odds,draftkings_over_odds,fanduel_over_odds,betmgm_under_odds,draftkings_under_odds,fanduel_under_odds,best_over,best_over_book,best_under,best_under_book
alperen sengun,rebounds,16.5,True,2026-05-02,,1560.0,,,,,1560.0,,,
alperen sengun,rebounds,17.5,True,2026-05-02,,2100.0,,,,,2100.0,,,
alperen sengun,rebounds,18.5,True,2026-05-02,,2800.0,,,,,2800.0,,,
amen thompson,assists,2.5,True,2026-05-02,-2000.0,-1360.0,,,,,-1360.0,,,
amen thompson,assists,3.5,True,2026-05-02,,-485.0,-700.0,,,410.0,-485.0,,410.0,
amen thompson,assists,4.5,True,2026-05-02,-250.0,-220.0,-270.0,,,194.0,-220.0,,194.0,
amen thompson,assists,5.5,False,2026-05-02,-120.0,-116.0,-130.0,-110.0,-113.0,-102.0,-116.0,,-102.0,
amen thompson,assists,5.5,True,2026-05-02,,-113.0,-130.0,,,-102.0,-113.0,,-102.0,
amen thompson,assists,6.5,True,2026-05-02,155.0,162.0,168.0,,,-230.0,168.0,,-230.0,
amen thompson,assists,7.5,True,2026-05-02,,287.0,300.0,,,-450.0,300.0,,-450.0,
amen thompson,assists,8.5,True,2026-05-02,,518.0,,,,-1000.0,518.0,,-1000.0,
amen thompson,assists,9.5,True,2026-05-02,850.0,890.0,830.0,,,,890.0,,,
amen thompson,assists,10.5,True,2026-05-02,,1480.0,,,,,1480.0,,,
amen thompson,assists,11.5,True,2026-05-02,,2300.0,2500.0,,,,2500.0,,,
amen thompson,points,9.5,True,2026-05-02,,-2500.0,-3500.0,,,,-2500.0,,,
amen thompson,points,11.5,True,2026-05-02,,-1000.0,-1100.0,,,,-1000.0,,,
amen thompson,points,12.5,True,2026-05-02,,,-700.0,,,410.0,-700.0,,410.0,
amen thompson,points,13.5,True,2026-05-02,,,-490.0,,,320.0,-490.0,,320.0,
amen thompson,points,14.5,True,2026-05-02,-375.0,-368.0,-350.0,,,240.0,-350.0,,240.0,
amen thompson,points,15.5,True,2026-05-02,,,-260.0,,,188.0,-260.0,,188.0,
amen thompson,points,16.5,True,2026-05-02,,,-192.0,,,142.0,-192.0,,142.0,
amen thompson,points,17.5,True,2026-05-02,,-162.0,-146.0,,,110.0,-146.0,,110.0,
amen thompson,points,18.5,False,2026-05-02,-140.0,,-112.0,105.0,,-118.0,-112.0,,105.0,
amen thompson,points,18.5,True,2026-05-02,,,-112.0,,,-118.0,-112.0,,-118.0,
amen thompson,points,19.5,False,2026-05-02,,-102.0,,,-125.0,,-102.0,,-125.0,
amen thompson,points,19.5,True,2026-05-02,100.0,-102.0,118.0,,,-154.0,118.0,,-154.0,
amen thompson,points,20.5,True,2026-05-02,,,152.0,,,-205.0,152.0,,-205.0,
amen thompson,points,21.5,True,2026-05-02,,,194.0,,,-270.0,194.0,,-270.0,
amen thompson,points,22.5,True,2026-05-02,,,235.0,,,-340.0,235.0,,-340.0,
amen thompson,points,23.5,True,2026-05-02,,,290.0,,,-440.0,290.0,,-440.0,
amen thompson,points,24.5,True,2026-05-02,325.0,308.0,390.0,,,-600.0,390.0,,-600.0,
amen thompson,points,25.5,True,2026-05-02,,,450.0,,,-800.0,450.0,,-800.0,
amen thompson,points,26.5,True,2026-05-02,,,,,,-1200.0,,,-1200.0,
amen thompson,points,29.5,True,2026-05-02,,890.0,1100.0,,,,1100.0,,,
amen thompson,points,34.5,True,2026-05-02,,2300.0,4000.0,,,,4000.0,,,
amen thompson,rebounds,3.5,True,2026-05-02,,-2100.0,-4000.0,,,,-2100.0,,,
amen thompson,rebounds,4.5,True,2026-05-02,-750.0,-770.0,-1000.0,,,,-750.0,,,
amen thompson,rebounds,5.5,True,2026-05-02,,-372.0,-370.0,,,265.0,-370.0,,265.0,
amen thompson,rebounds,6.5,True,2026-05-02,-190.0,-202.0,-192.0,,,142.0,-190.0,,142.0,
amen thompson,rebounds,7.5,False,2026-05-02,-105.0,-118.0,102.0,-125.0,-112.0,-136.0,102.0,,-112.0,
amen thompson,rebounds,7.5,True,2026-05-02,,-118.0,104.0,,,-136.0,104.0,,-136.0,
amen thompson,rebounds,8.5,True,2026-05-02,,143.0,178.0,,,-245.0,178.0,,-245.0,
amen thompson,rebounds,9.5,True,2026-05-02,275.0,235.0,260.0,,,-380.0,275.0,,-380.0,
amen thompson,rebounds,10.5,True,2026-05-02,,382.0,430.0,,,-750.0,430.0,,-750.0,
amen thompson,rebounds,11.5,True,2026-05-02,,600.0,800.0,,,,800.0,,,
amen thompson,rebounds,12.5,True,2026-05-02,,960.0,,,,,960.0,,,
amen thompson,rebounds,13.5,True,2026-05-02,,1500.0,1700.0,,,,1700.0,,,
amen thompson,rebounds,14.5,True,2026-05-02,,2100.0,,,,,2100.0,,,
amen thompson,rebounds,15.5,True,2026-05-02,,2900.0,,,,,2900.0,,,
anthony black,assists,1.5,True,2026-05-01,,,-460.0,,,,-460.0,,,
anthony black,assists,2.5,False,2026-05-01,-165.0,-161.0,-154.0,125.0,122.0,116.0,-154.0,,125.0,
anthony black,assists,2.5,True,2026-05-01,-175.0,-162.0,,,,,-162.0,,,
anthony black,assists,3.5,True,2026-05-01,,152.0,168.0,,,,168.0,,,
anthony black,assists,4.5,True,2026-05-01,320.0,340.0,,,,,340.0,,,
anthony black,assists,5.5,True,2026-05-01,,730.0,830.0,,,,830.0,,,
anthony black,assists,6.5,True,2026-05-01,,1460.0,,,,,1460.0,,,
anthony black,assists,7.5,True,2026-05-01,,2500.0,,,,,2500.0,,,
anthony black,points,5.5,True,2026-05-01,,-2100.0,,,,,-2100.0,,,
anthony black,points,7.5,True,2026-05-01,,-720.0,-700.0,,,410.0,-700.0,,410.0,
anthony black,points,8.5,True,2026-05-01,,,-490.0,,,320.0,-490.0,,320.0,
anthony black,points,9.5,True,2026-05-01,-350.0,-334.0,-340.0,,,235.0,-334.0,,235.0,
anthony black,points,10.5,True,2026-05-01,,,-250.0,,,182.0,-250.0,,182.0,
anthony black,points,11.5,True,2026-05-01,,-177.0,-188.0,,,140.0,-177.0,,140.0,
anthony black,points,12.5,True,2026-05-01,,,-136.0,,,102.0,-136.0,,102.0,
anthony black,points,13.5,False,2026-05-01,-105.0,-103.0,100.0,-125.0,-124.0,-132.0,100.0,,-124.0,
anthony black,points,13.5,True,2026-05-01,,-103.0,100.0,,,-132.0,100.0,,-132.0,
anthony black,points,14.5,True,2026-05-01,125.0,127.0,132.0,,,-174.0,132.0,,-174.0,
anthony black,points,15.5,True,2026-05-01,,,168.0,,,-230.0,168.0,,-230.0,
anthony black,points,16.5,True,2026-05-01,,,220.0,,,-310.0,220.0,,-310.0,
anthony black,points,17.5,True,2026-05-01,,275.0,270.0,,,-400.0,275.0,,-400.0,
anthony black,points,18.5,True,2026-05-01,,,350.0,,,-550.0,350.0,,-550.0,
anthony black,points,19.5,True,2026-05-01,425.0,445.0,450.0,,,,450.0,,,
anthony black,points,24.5,True,2026-05-01,,1380.0,1300.0,,,,1380.0,,,
anthony black,rebounds,1.5,True,2026-05-01,,,-800.0,,,450.0,-800.0,,450.0,
anthony black,rebounds,2.5,True,2026-05-01,-275.0,-251.0,-250.0,,,182.0,-250.0,,182.0,
anthony black,rebounds,3.5,False,2026-05-01,-110.0,-103.0,100.0,-120.0,-127.0,-132.0,100.0,,-120.0,
anthony black,rebounds,3.5,True,2026-05-01,,-105.0,102.0,,,-132.0,102.0,,-132.0,
anthony black,rebounds,4.5,True,2026-05-01,200.0,206.0,220.0,,,-310.0,220.0,,-310.0,
anthony black,rebounds,5.5,True,2026-05-01,,434.0,440.0,,,-700.0,440.0,,-700.0,
anthony black,rebounds,6.5,True,2026-05-01,775.0,840.0,,,,,840.0,,,
anthony black,rebounds,7.5,True,2026-05-01,,1600.0,1500.0,,,,1600.0,,,
anthony black,rebounds,8.5,True,2026-05-01,,2600.0,,,,,2600.0,,,
anthony black,threes,0.5,True,2026-05-01,-350.0,-322.0,-340.0,,,235.0,-322.0,,235.0,
anthony black,threes,1.5,False,2026-05-01,125.0,140.0,148.0,-165.0,-186.0,-200.0,148.0,,-165.0,
anthony black,threes,1.5,True,2026-05-01,120.0,141.0,148.0,,,-200.0,148.0,,-200.0,
anthony black,threes,2.5,True,2026-05-01,375.0,431.0,450.0,,,-750.0,450.0,,-750.0,
anthony black,threes,3.5,True,2026-05-01,,1180.0,1100.0,,,,1180.0,,,
anthony black,threes,4.5,True,2026-05-01,,2600.0,,,,,2600.0,,,
ausar thompson,assists,1.5,True,2026-05-01,,,-650.0,,,390.0,-650.0,,390.0,
ausar thompson,assists,2.5,False,2026-05-01,,-166.0,,,126.0,,-166.0,,126.0,
ausar thompson,assists,2.5,True,2026-05-01,-210.0,-171.0,-194.0,,,144.0,-171.0,,144.0,
ausar thompson,assists,3.5,False,2026-05-01,130.0,,134.0,-175.0,,-180.0,134.0,,-175.0,
ausar thompson,assists,3.5,True,2026-05-01,,144.0,136.0,,,-180.0,144.0,,-180.0,
ausar thompson,assists,4.5,True,2026-05-01,260.0,319.0,290.0,,,-440.0,319.0,,-440.0,
ausar thompson,assists,5.5,True,2026-05-01,,670.0,600.0,,,-1200.0,670.0,,-1200.0,
ausar thompson,assists,6.5,True,2026-05-01,,1360.0,,,,,1360.0,,,
ausar thompson,assists,7.5,True,2026-05-01,,2400.0,2000.0,,,,2400.0,,,
ausar thompson,points,4.5,True,2026-05-01,,,-800.0,,,450.0,-800.0,,450.0,
ausar thompson,points,5.5,True,2026-05-01,,-459.0,-470.0,,,310.0,-459.0,,310.0,
ausar thompson,points,6.5,True,2026-05-01,,,-300.0,,,210.0,-300.0,,210.0,
ausar thompson,points,7.5,True,2026-05-01,,-189.0,-200.0,,,148.0,-189.0,,148.0,
ausar thompson,points,8.5,False,2026-05-01,-115.0,-119.0,-136.0,-115.0,-108.0,102.0,-115.0,,102.0,
ausar thompson,points,8.5,True,2026-05-01,,-119.0,-136.0,,,102.0,-119.0,,102.0,
ausar thompson,points,9.5,True,2026-05-01,115.0,111.0,110.0,,,-144.0,115.0,,-144.0,
ausar thompson,points,10.5,True,2026-05-01,,,152.0,,,-205.0,152.0,,-205.0,
ausar thompson,points,11.5,True,2026-05-01,,218.0,205.0,,,-290.0,218.0,,-290.0,
ausar thompson,points,12.5,True,2026-05-01,,,280.0,,,-420.0,280.0,,-420.0,
ausar thompson,points,14.5,True,2026-05-01,600.0,556.0,500.0,,,,600.0,,,
ausar thompson,points,17.5,True,2026-05-01,,1320.0,,,,,1320.0,,,
ausar thompson,points,19.5,True,2026-05-01,,2200.0,1700.0,,,,2200.0,,,
ausar thompson,rebounds,3.5,True,2026-05-01,,-1360.0,-1600.0,,,,-1360.0,,,
ausar thompson,rebounds,4.5,True,2026-05-01,-750.0,-549.0,-580.0,,,360.0,-549.0,,360.0,
ausar thompson,rebounds,5.5,True,2026-05-01,,-268.0,-265.0,,,198.0,-265.0,,198.0,
ausar thompson,rebounds,6.5,False,2026-05-01,,-143.0,-154.0,,109.0,116.0,-143.0,,116.0,
ausar thompson,rebounds,6.5,True,2026-05-01,-185.0,-144.0,-154.0,,,116.0,-144.0,,116.0,
ausar thompson,rebounds,7.5,False,2026-05-01,-105.0,,,-125.0,,,-105.0,,-125.0,
ausar thompson,rebounds,7.5,True,2026-05-01,,120.0,116.0,,,-154.0,120.0,,-154.0,
ausar thompson,rebounds,8.5,True,2026-05-01,,197.0,194.0,,,-270.0,197.0,,-270.0,
ausar thompson,rebounds,9.5,True,2026-05-01,275.0,324.0,270.0,,,-400.0,324.0,,-400.0,
ausar thompson,rebounds,10.5,True,2026-05-01,,526.0,,,,,526.0,,,
ausar thompson,rebounds,11.5,True,2026-05-01,,830.0,680.0,,,,830.0,,,
ausar thompson,rebounds,12.5,True,2026-05-01,,1300.0,,,,,1300.0,,,
ausar thompson,rebounds,13.5,True,2026-05-01,,1960.0,1500.0,,,,1960.0,,,
ausar thompson,rebounds,14.5,True,2026-05-01,,2700.0,,,,,2700.0,,,
ausar thompson,rebounds,15.5,True,2026-05-01,,,3500.0,,,,3500.0,,,
austin reaves,assists,2.5,True,2026-05-02,-2000.0,-1340.0,,,,,-1340.0,,,
austin reaves,assists,3.5,True,2026-05-02,,-494.0,-670.0,,,410.0,-494.0,,410.0,
austin reaves,assists,4.5,True,2026-05-02,-275.0,-229.0,-300.0,,,210.0,-229.0,,210.0,
austin reaves,assists,5.5,False,2026-05-02,-135.0,-121.0,-138.0,100.0,-109.0,104.0,-121.0,,104.0,
austin reaves,assists,5.5,True,2026-05-02,,-121.0,-136.0,,,104.0,-121.0,,104.0,
austin reaves,assists,6.5,True,2026-05-02,140.0,150.0,142.0,,,-192.0,150.0,,-192.0,
austin reaves,assists,7.5,True,2026-05-02,,256.0,280.0,,,-400.0,280.0,,-400.0,
austin reaves,assists,8.5,True,2026-05-02,,438.0,450.0,,,-800.0,450.0,,-800.0,
austin reaves,assists,9.5,True,2026-05-02,750.0,740.0,700.0,,,,750.0,,,
austin reaves,assists,10.5,True,2026-05-02,,1200.0,,,,,1200.0,,,
austin reaves,assists,11.5,True,2026-05-02,,1880.0,1700.0,,,,1880.0,,,
austin reaves,assists,12.5,True,2026-05-02,,2700.0,,,,,2700.0,,,
austin reaves,points,11.5,True,2026-05-02,,-3200.0,,,,,-3200.0,,,
austin reaves,points,14.5,True,2026-05-02,-1100.0,-930.0,-1100.0,,,,-930.0,,,
austin reaves,points,15.5,True,2026-05-02,,,-800.0,,,470.0,-800.0,,470.0,
austin reaves,points,16.5,True,2026-05-02,,,-580.0,,,360.0,-580.0,,360.0,
austin reaves,points,17.5,True,2026-05-02,,-398.0,-440.0,,,290.0,-398.0,,290.0,
austin reaves,points,18.5,True,2026-05-02,,,-330.0,,,230.0,-330.0,,230.0,
austin reaves,points,19.5,True,2026-05-02,-275.0,-251.0,-260.0,,,188.0,-251.0,,188.0,
austin reaves,points,20.5,True,2026-05-02,,,-210.0,,,154.0,-210.0,,154.0,
austin reaves,points,21.5,True,2026-05-02,,,-166.0,,,124.0,-166.0,,124.0,
austin reaves,points,22.5,True,2026-05-02,,,-132.0,,,100.0,-132.0,,100.0,
austin reaves,points,23.5,False,2026-05-02,-105.0,-108.0,-106.0,-125.0,-118.0,-125.0,-105.0,,-118.0,
austin reaves,points,23.5,True,2026-05-02,,-108.0,-106.0,,,-125.0,-106.0,,-125.0,
austin reaves,points,24.5,True,2026-05-02,115.0,112.0,116.0,,,-154.0,116.0,,-154.0,
austin reaves,points,25.5,True,2026-05-02,,,142.0,,,-192.0,142.0,,-192.0,
austin reaves,points,26.5,True,2026-05-02,,,174.0,,,-240.0,174.0,,-240.0,
austin reaves,points,27.5,True,2026-05-02,,,205.0,,,-290.0,205.0,,-290.0,
austin reaves,points,28.5,True,2026-05-02,,,250.0,,,-360.0,250.0,,-360.0,
austin reaves,points,29.5,True,2026-05-02,310.0,284.0,300.0,,,-450.0,310.0,,-450.0,
austin reaves,points,30.5,True,2026-05-02,,,360.0,,,-580.0,360.0,,-580.0,
austin reaves,points,31.5,True,2026-05-02,,,430.0,,,-750.0,430.0,,-750.0,
austin reaves,points,32.5,True,2026-05-02,,,,,,-1100.0,,,-1100.0,
austin reaves,points,33.5,True,2026-05-02,,,,,,-1450.0,,,-1450.0,
austin reaves,points,34.5,True,2026-05-02,800.0,680.0,830.0,,,,830.0,,,
austin reaves,points,39.5,True,2026-05-02,,1620.0,1700.0,,,,1700.0,,,
austin reaves,rebounds,2.5,True,2026-05-02,-500.0,-309.0,-420.0,,,280.0,-309.0,,280.0,
austin reaves,rebounds,3.5,False,2026-05-02,,-135.0,-158.0,,102.0,118.0,-135.0,,118.0,
austin reaves,rebounds,3.5,True,2026-05-02,,-135.0,-158.0,,,118.0,-135.0,,118.0,
austin reaves,rebounds,4.5,False,2026-05-02,110.0,,,-150.0,,,110.0,,-150.0,
austin reaves,rebounds,4.5,True,2026-05-02,110.0,147.0,146.0,,,-200.0,147.0,,-200.0,
austin reaves,rebounds,5.5,True,2026-05-02,,283.0,280.0,,,-420.0,283.0,,-420.0,
austin reaves,rebounds,6.5,True,2026-05-02,425.0,520.0,,,,-1100.0,520.0,,-1100.0,
austin reaves,rebounds,7.5,True,2026-05-02,,940.0,1060.0,,,,1060.0,,,
austin reaves,rebounds,8.5,True,2026-05-02,,1560.0,,,,,1560.0,,,
austin reaves,rebounds,9.5,True,2026-05-02,,2500.0,,,,,2500.0,,,
austin reaves,threes,0.5,True,2026-05-02,-900.0,-820.0,-1000.0,,,,-820.0,,,
austin reaves,threes,1.5,False,2026-05-02,-190.0,-175.0,-174.0,140.0,132.0,130.0,-174.0,,140.0,
austin reaves,threes,1.5,True,2026-05-02,-200.0,-171.0,-170.0,,,130.0,-170.0,,130.0,
austin reaves,threes,2.5,True,2026-05-02,150.0,165.0,180.0,,,-245.0,180.0,,-245.0,
austin reaves,threes,3.5,True,2026-05-02,375.0,407.0,450.0,,,-750.0,450.0,,-750.0,
austin reaves,threes,4.5,True,2026-05-02,,940.0,1100.0,,,,1100.0,,,
austin reaves,threes,5.5,True,2026-05-02,,1940.0,2000.0,,,,2000.0,,,
ayo dosunmu,assists,1.5,True,2026-05-05,,,-2500.0,,,,-2500.0,,,
ayo dosunmu,assists,2.5,True,2026-05-05,-400.0,-422.0,,,,,-400.0,,,
ayo dosunmu,assists,3.5,False,2026-05-05,-160.0,,,120.0,,,-160.0,,120.0,
ayo dosunmu,assists,3.5,True,2026-05-05,,-172.0,-194.0,,,,-172.0,,,
ayo dosunmu,assists,4.5,False,2026-05-05,,122.0,116.0,,-161.0,-154.0,122.0,,-154.0,
ayo dosunmu,assists,4.5,True,2026-05-05,130.0,121.0,,,,,130.0,,,
ayo dosunmu,assists,5.5,True,2026-05-05,,241.0,250.0,,,,250.0,,,
ayo dosunmu,assists,6.5,True,2026-05-05,475.0,454.0,,,,,475.0,,,
ayo dosunmu,assists,7.5,True,2026-05-05,,880.0,900.0,,,,900.0,,,
ayo dosunmu,assists,8.5,True,2026-05-05,,1540.0,,,,,1540.0,,,
ayo dosunmu,assists,9.5,True,2026-05-05,,2400.0,2500.0,,,,2500.0,,,
ayo dosunmu,points,7.5,True,2026-05-05,,-2700.0,,,,,-2700.0,,,
ayo dosunmu,points,9.5,True,2026-05-05,-1000.0,-1040.0,-1600.0,,,,-1000.0,,,
ayo dosunmu,points,11.5,True,2026-05-05,,-518.0,,,,,-518.0,,,
ayo dosunmu,points,14.5,True,2026-05-05,-210.0,-223.0,-235.0,,,,-210.0,,,
ayo dosunmu,points,16.5,False,2026-05-05,-125.0,,,-105.0,,,-125.0,,-105.0,
ayo dosunmu,points,17.5,False,2026-05-05,,-109.0,-106.0,,-117.0,-125.0,-106.0,,-117.0,
ayo dosunmu,points,17.5,True,2026-05-05,,-111.0,,,,,-111.0,,,
ayo dosunmu,points,19.5,True,2026-05-05,155.0,140.0,162.0,,,,162.0,,,
ayo dosunmu,points,24.5,True,2026-05-05,450.0,374.0,470.0,,,,470.0,,,
ayo dosunmu,points,29.5,True,2026-05-05,,940.0,1200.0,,,,1200.0,,,
ayo dosunmu,points,34.5,True,2026-05-05,,2200.0,3500.0,,,,3500.0,,,
ayo dosunmu,rebounds,2.5,True,2026-05-05,-375.0,-430.0,,,,,-375.0,,,
ayo dosunmu,rebounds,3.5,False,2026-05-05,-155.0,,-162.0,115.0,,122.0,-155.0,,122.0,
ayo dosunmu,rebounds,3.5,True,2026-05-05,,-173.0,-160.0,,,,-160.0,,,
ayo dosunmu,rebounds,4.5,False,2026-05-05,,120.0,,,-159.0,,120.0,,-159.0,
ayo dosunmu,rebounds,4.5,True,2026-05-05,135.0,121.0,,,,,135.0,,,
ayo dosunmu,rebounds,5.5,True,2026-05-05,,241.0,300.0,,,,300.0,,,
ayo dosunmu,rebounds,6.5,True,2026-05-05,475.0,460.0,,,,,475.0,,,
ayo dosunmu,rebounds,7.5,True,2026-05-05,,860.0,1100.0,,,,1100.0,,,
ayo dosunmu,rebounds,8.5,True,2026-05-05,,1520.0,,,,,1520.0,,,
ayo dosunmu,rebounds,9.5,True,2026-05-05,,2400.0,,,,,2400.0,,,
ayo dosunmu,threes,0.5,True,2026-05-05,-800.0,-770.0,-670.0,,,,-670.0,,,
ayo dosunmu,threes,1.5,False,2026-05-05,-175.0,-162.0,-138.0,130.0,123.0,104.0,-138.0,,130.0,
ayo dosunmu,threes,1.5,True,2026-05-05,-185.0,-163.0,-136.0,,,,-136.0,,,
ayo dosunmu,threes,2.5,True,2026-05-05,165.0,176.0,235.0,,,,235.0,,,
ayo dosunmu,threes,3.5,True,2026-05-05,390.0,440.0,600.0,,,,600.0,,,
ayo dosunmu,threes,4.5,True,2026-05-05,,990.0,1500.0,,,,1500.0,,,
ayo dosunmu,threes,5.5,True,2026-05-05,,2000.0,,,,,2000.0,,,
baylor scheierman,points,2.5,False,2026-05-02,,,-132.0,,,100.0,-132.0,,100.0,
baylor scheierman,rebounds,3.5,True,2026-05-02,,,300.0,,,,300.0,,,
brandon ingram,assists,1.5,True,2026-05-01,,,-440.0,,,,-440.0,,,
brandon ingram,assists,2.5,False,2026-05-01,-155.0,-136.0,-140.0,115.0,103.0,106.0,-136.0,,115.0,
brandon ingram,assists,2.5,True,2026-05-01,-160.0,-136.0,,,,,-136.0,,,
brandon ingram,assists,3.5,True,2026-05-01,,184.0,190.0,,,,190.0,,,
brandon ingram,assists,4.5,True,2026-05-01,340.0,422.0,,,,,422.0,,,
brandon ingram,assists,5.5,True,2026-05-01,,920.0,900.0,,,,920.0,,,
brandon ingram,assists,6.5,True,2026-05-01,,1860.0,,,,,1860.0,,,
brandon ingram,points,9.5,True,2026-05-01,-2000.0,-1580.0,-2000.0,,,,-1580.0,,,
brandon ingram,points,11.5,True,2026-05-01,,-680.0,,,,,-680.0,,,
brandon ingram,points,14.5,True,2026-05-01,-300.0,-267.0,-280.0,,,,-267.0,,,
brandon ingram,points,17.5,False,2026-05-01,,,-128.0,,,-104.0,-128.0,,-104.0,
brandon ingram,points,17.5,True,2026-05-01,,-127.0,,,,,-127.0,,,
brandon ingram,points,18.5,False,2026-05-01,-105.0,-101.0,,-125.0,-126.0,,-101.0,,-125.0,
