player_normalized,prop_type,line,is_alt_line,game_date,betmgm_over_odds,draftkings_over_odds,fanduel_over_odds,betmgm_under_odds,draftkings_under_odds,fanduel_under_odds,best_over,best_over_book,best_under,best_under_book
demar derozan,rebounds,5.5,True,2026-04-04,,564.0,800.0,,,,800.0,,,
demar derozan,rebounds,6.5,True,2026-04-04,,1100.0,,,,,1100.0,,,
demar derozan,threes,0.5,True,2026-04-04,,-127.0,,,,,-127.0,,,
demar derozan,threes,1.5,True,2026-04-04,,375.0,,,,,375.0,,,
demar derozan,threes,2.5,True,2026-04-04,,1300.0,,,,,1300.0,,,
demar derozan,threes,3.5,True,2026-04-04,,2900.0,,,,,2900.0,,,
derik queen,assists,1.5,True,2026-04-04,,,-1000.0,,,,-1000.0,,,
derik queen,assists,2.5,True,2026-04-04,-275.0,-310.0,-300.0,,,210.0,-275.0,,210.0,
derik queen,assists,3.5,False,2026-04-04,-105.0,-131.0,-122.0,-125.0,-101.0,-108.0,-105.0,,-101.0,
derik queen,assists,3.5,True,2026-04-04,,-128.0,-122.0,,,-108.0,-122.0,,-108.0,
derik queen,assists,4.5,True,2026-04-04,200.0,168.0,174.0,,,-240.0,200.0,,-240.0,
derik queen,assists,5.5,True,2026-04-04,,339.0,320.0,,,-490.0,339.0,,-490.0,
derik queen,assists,6.5,True,2026-04-04,750.0,670.0,,,,-1200.0,750.0,,-1200.0,
derik queen,assists,7.5,True,2026-04-04,,1240.0,1060.0,,,,1240.0,,,
derik queen,assists,8.5,True,2026-04-04,,2100.0,,,,,2100.0,,,
derik queen,assists,9.5,True,2026-04-04,,,2200.0,,,,2200.0,,,
derik queen,points,5.5,True,2026-04-04,,-1400.0,,,,,-1400.0,,,
derik queen,points,6.5,True,2026-04-04,,,-600.0,,,370.0,-600.0,,370.0,
derik queen,points,7.5,True,2026-04-04,,-507.0,-420.0,,,280.0,-420.0,,280.0,
derik queen,points,8.5,True,2026-04-04,,,-300.0,,,210.0,-300.0,,210.0,
derik queen,points,9.5,True,2026-04-04,-220.0,-240.0,-220.0,,,162.0,-220.0,,162.0,
derik queen,points,10.5,True,2026-04-04,,,-160.0,,,120.0,-160.0,,120.0,
derik queen,points,11.5,False,2026-04-04,-115.0,-128.0,-120.0,-115.0,101.0,-110.0,-115.0,,101.0,
derik queen,points,11.5,True,2026-04-04,,-130.0,-120.0,,,-110.0,-120.0,,-110.0,
derik queen,points,12.5,True,2026-04-04,,,108.0,,,-144.0,108.0,,-144.0,
derik queen,points,13.5,True,2026-04-04,,,142.0,,,-192.0,142.0,,-192.0,
derik queen,points,14.5,True,2026-04-04,200.0,177.0,182.0,,,-250.0,200.0,,-250.0,
derik queen,points,15.5,True,2026-04-04,,,225.0,,,-320.0,225.0,,-320.0,
derik queen,points,17.5,True,2026-04-04,,383.0,,,,,383.0,,,
derik queen,points,19.5,True,2026-04-04,750.0,630.0,560.0,,,,750.0,,,
derik queen,points,24.5,True,2026-04-04,,1940.0,1500.0,,,,1940.0,,,
derik queen,rebounds,2.5,True,2026-04-04,,-4100.0,,,,,-4100.0,,,
derik queen,rebounds,3.5,True,2026-04-04,,-1020.0,-770.0,,,450.0,-770.0,,450.0,
derik queen,rebounds,4.5,True,2026-04-04,-525.0,-426.0,-390.0,,,265.0,-390.0,,265.0,
derik queen,rebounds,5.5,True,2026-04-04,,-213.0,-200.0,,,154.0,-200.0,,154.0,
derik queen,rebounds,6.5,False,2026-04-04,-140.0,-118.0,-118.0,105.0,-112.0,-112.0,-118.0,,105.0,
derik queen,rebounds,6.5,True,2026-04-04,-140.0,-118.0,-118.0,,,-112.0,-118.0,,-112.0,
derik queen,rebounds,7.5,True,2026-04-04,,143.0,142.0,,,-188.0,143.0,,-188.0,
derik queen,rebounds,8.5,True,2026-04-04,,239.0,220.0,,,-310.0,239.0,,-310.0,
derik queen,rebounds,9.5,True,2026-04-04,360.0,403.0,300.0,,,-440.0,403.0,,-440.0,
derik queen,rebounds,10.5,True,2026-04-04,,650.0,,,,,650.0,,,
derik queen,rebounds,11.5,True,2026-04-04,,1040.0,700.0,,,,1040.0,,,
derik queen,rebounds,12.5,True,2026-04-04,,1640.0,,,,,1640.0,,,
derik queen,rebounds,13.5,True,2026-04-04,,,1400.0,,,,1400.0,,,
derik queen,rebounds,15.5,True,2026-04-04,,,3500.0,,,,3500.0,,,
derik queen,threes,0.5,True,2026-04-04,,131.0,,,,,131.0,,,
derik queen,threes,1.5,True,2026-04-04,,690.0,,,,,690.0,,,
derik queen,threes,2.5,True,2026-04-04,,2300.0,,,,,2300.0,,,
derrick white,assists,2.5,True,2026-04-04,-625.0,-660.0,-900.0,,,490.0,-625.0,,490.0,
derrick white,assists,3.5,True,2026-04-04,,-249.0,-280.0,,,200.0,-249.0,,200.0,
derrick white,assists,4.5,False,2026-04-04,-105.0,-113.0,-122.0,-125.0,-117.0,-104.0,-105.0,,-104.0,
derrick white,assists,4.5,True,2026-04-04,-105.0,-113.0,-125.0,,,-106.0,-105.0,,-106.0,
derrick white,assists,5.5,True,2026-04-04,,182.0,172.0,,,-235.0,182.0,,-235.0,
derrick white,assists,6.5,True,2026-04-04,375.0,350.0,320.0,,,-500.0,375.0,,-500.0,
derrick white,assists,7.5,True,2026-04-04,,670.0,630.0,,,-1400.0,670.0,,-1400.0,
derrick white,assists,8.5,True,2026-04-04,,1240.0,,,,,1240.0,,,
derrick white,assists,9.5,True,2026-04-04,,2200.0,1500.0,,,,2200.0,,,
derrick white,points,7.5,True,2026-04-04,,-1240.0,,,,,-1240.0,,,
derrick white,points,9.5,True,2026-04-04,-550.0,-559.0,-700.0,,,410.0,-550.0,,410.0,
derrick white,points,10.5,True,2026-04-04,,,-490.0,,,320.0,-490.0,,320.0,
derrick white,points,11.5,True,2026-04-04,,-290.0,-360.0,,,250.0,-290.0,,250.0,
derrick white,points,12.5,True,2026-04-04,,,-270.0,,,194.0,-270.0,,194.0,
derrick white,points,13.5,True,2026-04-04,,,-200.0,,,148.0,-200.0,,148.0,
derrick white,points,14.5,False,2026-04-04,-120.0,,,-110.0,,,-120.0,,-110.0,
derrick white,points,14.5,True,2026-04-04,-120.0,-130.0,-148.0,,,112.0,-120.0,,112.0,
derrick white,points,15.5,False,2026-04-04,,-103.0,-111.0,,-124.0,-115.0,-103.0,,-115.0,
derrick white,points,15.5,True,2026-04-04,,-103.0,-112.0,,,-118.0,-103.0,,-118.0,
derrick white,points,16.5,True,2026-04-04,,,116.0,,,-154.0,116.0,,-154.0,
derrick white,points,17.5,True,2026-04-04,,157.0,152.0,,,-205.0,157.0,,-205.0,
derrick white,points,18.5,True,2026-04-04,,,194.0,,,-270.0,194.0,,-270.0,
derrick white,points,19.5,True,2026-04-04,275.0,246.0,235.0,,,-340.0,275.0,,-340.0,
derrick white,points,20.5,True,2026-04-04,,,300.0,,,-450.0,300.0,,-450.0,
derrick white,points,21.5,True,2026-04-04,,,370.0,,,-600.0,370.0,,-600.0,
derrick white,points,24.5,True,2026-04-04,825.0,750.0,800.0,,,,825.0,,,
derrick white,points,29.5,True,2026-04-04,,2100.0,1800.0,,,,2100.0,,,
derrick white,rebounds,2.5,True,2026-04-04,-550.0,-446.0,-470.0,,,310.0,-446.0,,310.0,
derrick white,rebounds,3.5,True,2026-04-04,,-175.0,-180.0,,,140.0,-175.0,,140.0,
derrick white,rebounds,4.5,False,2026-04-04,100.0,119.0,124.0,-135.0,-157.0,-160.0,124.0,,-135.0,
derrick white,rebounds,4.5,True,2026-04-04,100.0,122.0,122.0,,,-162.0,122.0,,-162.0,
derrick white,rebounds,5.5,True,2026-04-04,,245.0,250.0,,,-350.0,250.0,,-350.0,
derrick white,rebounds,6.5,True,2026-04-04,400.0,485.0,490.0,,,-900.0,490.0,,-900.0,
derrick white,rebounds,7.5,True,2026-04-04,,910.0,1000.0,,,,1000.0,,,
derrick white,rebounds,8.5,True,2026-04-04,,1620.0,,,,,1620.0,,,
derrick white,threes,0.5,True,2026-04-04,,-3600.0,-4000.0,,,,-3600.0,,,
derrick white,threes,1.5,True,2026-04-04,-400.0,-476.0,-460.0,,,310.0,-400.0,,310.0,
derrick white,threes,2.5,False,2026-04-04,-135.0,-160.0,-138.0,100.0,121.0,108.0,-135.0,,121.0,
derrick white,threes,2.5,True,2026-04-04,-135.0,-159.0,-138.0,,,106.0,-135.0,,106.0,
derrick white,threes,3.5,True,2026-04-04,188.0,155.0,190.0,,,-260.0,190.0,,-260.0,
derrick white,threes,4.5,True,2026-04-04,400.0,345.0,480.0,,,-750.0,480.0,,-750.0,
derrick white,threes,5.5,True,2026-04-04,,730.0,1000.0,,,,1000.0,,,
derrick white,threes,6.5,True,2026-04-04,,1520.0,1700.0,,,,1700.0,,,
derrick white,threes,7.5,True,2026-04-04,,2700.0,,,,,2700.0,,,
desmond bane,assists,1.5,True,2026-04-04,,,-1800.0,,,,-1800.0,,,
desmond bane,assists,2.5,True,2026-04-04,-700.0,-501.0,-450.0,,,300.0,-450.0,,300.0,
desmond bane,assists,3.5,True,2026-04-04,,-201.0,-178.0,,,132.0,-178.0,,132.0,
desmond bane,assists,4.5,False,2026-04-04,-105.0,110.0,130.0,-125.0,-145.0,-166.0,130.0,,-125.0,
desmond bane,assists,4.5,True,2026-04-04,-115.0,110.0,128.0,,,-172.0,128.0,,-172.0,
desmond bane,assists,5.5,True,2026-04-04,,216.0,255.0,,,-360.0,255.0,,-360.0,
desmond bane,assists,6.5,True,2026-04-04,333.0,426.0,490.0,,,-900.0,490.0,,-900.0,
desmond bane,assists,7.5,True,2026-04-04,,800.0,1000.0,,,,1000.0,,,
desmond bane,assists,8.5,True,2026-04-04,,1460.0,,,,,1460.0,,,
desmond bane,assists,9.5,True,2026-04-04,,2400.0,2500.0,,,,2500.0,,,
desmond bane,points,9.5,True,2026-04-04,,,-6000.0,,,,-6000.0,,,
desmond bane,points,11.5,True,2026-04-04,,-1620.0,,,,,-1620.0,,,
desmond bane,points,12.5,True,2026-04-04,,,-1400.0,,,,-1400.0,,,
desmond bane,points,13.5,True,2026-04-04,,,-900.0,,,490.0,-900.0,,490.0,
desmond bane,points,14.5,True,2026-04-04,-800.0,-560.0,-620.0,,,390.0,-560.0,,390.0,
desmond bane,points,15.5,True,2026-04-04,,,-470.0,,,310.0,-470.0,,310.0,
desmond bane,points,16.5,True,2026-04-04,,,-350.0,,,240.0,-350.0,,240.0,
desmond bane,points,17.5,True,2026-04-04,,-255.0,-270.0,,,194.0,-255.0,,194.0,
desmond bane,points,18.5,True,2026-04-04,,,-215.0,,,158.0,-215.0,,158.0,
desmond bane,points,19.5,True,2026-04-04,-210.0,-160.0,-166.0,,,124.0,-160.0,,124.0,
desmond bane,points,20.5,False,2026-04-04,,,-128.0,,,100.0,-128.0,,100.0,
desmond bane,points,20.5,True,2026-04-04,,,-130.0,,,-102.0,-130.0,,-102.0,
desmond bane,points,21.5,False,2026-04-04,,-103.0,,,-123.0,,-103.0,,-123.0,
desmond bane,points,21.5,True,2026-04-04,,-105.0,100.0,,,-132.0,100.0,,-132.0,
desmond bane,points,22.5,False,2026-04-04,-105.0,,,-125.0,,,-105.0,,-125.0,
desmond bane,points,22.5,True,2026-04-04,,,124.0,,,-166.0,124.0,,-166.0,
desmond bane,points,23.5,True,2026-04-04,,,154.0,,,-210.0,154.0,,-210.0,
desmond bane,points,24.5,True,2026-04-04,150.0,177.0,196.0,,,-260.0,196.0,,-260.0,
desmond bane,points,25.5,True,2026-04-04,,,230.0,,,-330.0,230.0,,-330.0,
desmond bane,points,26.5,True,2026-04-04,,,280.0,,,-420.0,280.0,,-420.0,
desmond bane,points,27.5,True,2026-04-04,,,350.0,,,-550.0,350.0,,-550.0,
desmond bane,points,29.5,True,2026-04-04,400.0,478.0,520.0,,,,520.0,,,
desmond bane,points,34.5,True,2026-04-04,,1280.0,1300.0,,,,1300.0,,,
desmond bane,points,39.5,True,2026-04-04,,2800.0,3500.0,,,,3500.0,,,
desmond bane,rebounds,2.5,True,2026-04-04,-450.0,-542.0,-650.0,,,390.0,-450.0,,390.0,
desmond bane,rebounds,3.5,True,2026-04-04,,-212.0,-230.0,,,168.0,-212.0,,168.0,
desmond bane,rebounds,4.5,False,2026-04-04,120.0,102.0,100.0,-160.0,-134.0,-128.0,120.0,,-128.0,
desmond bane,rebounds,4.5,True,2026-04-04,115.0,102.0,-102.0,,,-130.0,115.0,,-130.0,
desmond bane,rebounds,5.5,True,2026-04-04,,198.0,198.0,,,-280.0,198.0,,-280.0,
desmond bane,rebounds,6.5,True,2026-04-04,450.0,379.0,370.0,,,-600.0,450.0,,-600.0,
desmond bane,rebounds,7.5,True,2026-04-04,,700.0,750.0,,,,750.0,,,
desmond bane,rebounds,8.5,True,2026-04-04,,1260.0,,,,,1260.0,,,
desmond bane,rebounds,9.5,True,2026-04-04,,,1700.0,,,,1700.0,,,
desmond bane,threes,0.5,True,2026-04-04,-1400.0,-1200.0,-1400.0,,,,-1200.0,,,
desmond bane,threes,1.5,True,2026-04-04,-275.0,-233.0,-240.0,,,178.0,-233.0,,178.0,
desmond bane,threes,2.5,False,2026-04-04,115.0,128.0,132.0,-155.0,-169.0,-170.0,132.0,,-155.0,
desmond bane,threes,2.5,True,2026-04-04,110.0,128.0,132.0,,,-174.0,132.0,,-174.0,
desmond bane,threes,3.5,True,2026-04-04,280.0,320.0,340.0,,,-500.0,340.0,,-500.0,
desmond bane,threes,4.5,True,2026-04-04,625.0,750.0,800.0,,,,800.0,,,
desmond bane,threes,5.5,True,2026-04-04,,1580.0,1700.0,,,,1700.0,,,
desmond bane,threes,6.5,True,2026-04-04,,2800.0,,,,,2800.0,,,
devin carter,assists,1.5,True,2026-04-04,,,-1200.0,,,,-1200.0,,,
devin carter,assists,2.5,True,2026-04-04,-400.0,-315.0,,,,,-315.0,,,
devin carter,assists,3.5,False,2026-04-04,-155.0,-145.0,-140.0,115.0,110.0,106.0,-140.0,,115.0,
devin carter,assists,3.5,True,2026-04-04,,-145.0,-138.0,,,,-138.0,,,
devin carter,assists,4.5,True,2026-04-04,140.0,135.0,,,,,140.0,,,
devin carter,assists,5.5,True,2026-04-04,,252.0,300.0,,,,300.0,,,
devin carter,assists,6.5,True,2026-04-04,525.0,458.0,,,,,525.0,,,
devin carter,assists,7.5,True,2026-04-04,,830.0,1060.0,,,,1060.0,,,
devin carter,assists,8.5,True,2026-04-04,,1420.0,,,,,1420.0,,,
devin carter,assists,9.5,True,2026-04-04,,2200.0,,,,,2200.0,,,
devin carter,points,5.5,True,2026-04-04,,-2300.0,,,,,-2300.0,,,
devin carter,points,7.5,True,2026-04-04,,-750.0,,,,,-750.0,,,
devin carter,points,9.5,True,2026-04-04,-500.0,-352.0,-410.0,,,,-352.0,,,
devin carter,points,11.5,True,2026-04-04,,-189.0,,,,,-189.0,,,
devin carter,points,13.5,False,2026-04-04,,-109.0,-120.0,,-117.0,-110.0,-109.0,,-110.0,
devin carter,points,13.5,True,2026-04-04,,-108.0,,,,,-108.0,,,
devin carter,points,14.5,False,2026-04-04,-110.0,,,-120.0,,,-110.0,,-120.0,
devin carter,points,14.5,True,2026-04-04,-110.0,120.0,112.0,,,,120.0,,,
devin carter,points,17.5,True,2026-04-04,,256.0,,,,,256.0,,,
devin carter,points,19.5,True,2026-04-04,310.0,409.0,350.0,,,,409.0,,,
devin carter,points,24.5,True,2026-04-04,,1280.0,1060.0,,,,1280.0,,,
devin carter,points,29.5,True,2026-04-04,,,3000.0,,,,3000.0,,,
devin carter,rebounds,2.5,True,2026-04-04,-650.0,-417.0,,,,,-417.0,,,
devin carter,rebounds,3.5,True,2026-04-04,,-183.0,-166.0,,,,-166.0,,,
devin carter,rebounds,4.5,False,2026-04-04,-105.0,111.0,128.0,-125.0,-146.0,-172.0,128.0,,-125.0,
devin carter,rebounds,4.5,True,2026-04-04,-120.0,109.0,,,,,109.0,,,
devin carter,rebounds,5.5,True,2026-04-04,,202.0,255.0,,,,255.0,,,
devin carter,rebounds,6.5,True,2026-04-04,300.0,362.0,,,,,362.0,,,
devin carter,rebounds,7.5,True,2026-04-04,,630.0,870.0,,,,870.0,,,
devin carter,rebounds,8.5,True,2026-04-04,,1080.0,,,,,1080.0,,,
devin carter,rebounds,9.5,True,2026-04-04,,1700.0,2000.0,,,,2000.0,,,
devin carter,threes,0.5,True,2026-04-04,,-449.0,,,,,-449.0,,,
devin carter,threes,1.5,True,2026-04-04,,101.0,,,,,101.0,,,
devin carter,threes,2.5,True,2026-04-04,,301.0,,,,,301.0,,,
devin carter,threes,3.5,True,2026-04-04,,780.0,,,,,780.0,,,
devin carter,threes,4.5,True,2026-04-04,,1820.0,,,,,1820.0,,,
dominick barlow,points,4.5,False,2026-04-03,-120.0,-120.0,,-111.0,-106.0,,-120.0,,-106.0,
dominick barlow,points,4.5,True,2026-04-03,,-121.0,,,,,-121.0,,,
dominick barlow,points,5.5,False,2026-04-03,,,108.0,,,-136.0,108.0,,-136.0,
dominick barlow,points,5.5,True,2026-04-03,,118.0,,,,,118.0,,,
dominick barlow,points,7.5,True,2026-04-03,,275.0,,,,,275.0,,,
dominick barlow,points,9.5,True,2026-04-03,600.0,600.0,420.0,,,,600.0,,,
dominick barlow,points,11.5,True,2026-04-03,,1160.0,,,,,1160.0,,,
dominick barlow,points,14.5,True,2026-04-03,,2600.0,1400.0,,,,2600.0,,,
dominick barlow,rebounds,2.5,True,2026-04-03,-295.0,-293.0,,,,,-293.0,,,
dominick barlow,rebounds,3.5,False,2026-04-03,-115.0,-121.0,-102.0,-115.0,-109.0,-125.0,-102.0,,-109.0,
dominick barlow,rebounds,3.5,True,2026-04-03,,-121.0,-102.0,,,,-102.0,,,
dominick barlow,rebounds,4.5,True,2026-04-03,170.0,182.0,,,,,182.0,,,
dominick barlow,rebounds,5.5,True,2026-04-03,,375.0,400.0,,,,400.0,,,
dominick barlow,rebounds,6.5,True,2026-04-03,625.0,720.0,,,,,720.0,,,
dominick barlow,rebounds,7.5,True,2026-04-03,,1280.0,1300.0,,,,1300.0,,,
donte divincenzo,assists,1.5,True,2026-04-03,,,-650.0,,,,-650.0,,,
donte divincenzo,assists,2.5,True,2026-04-03,-220.0,-197.0,,,,,-197.0,,,
donte divincenzo,assists,3.5,False,2026-04-03,105.0,121.0,130.0,-145.0,-160.0,-166.0,130.0,,-145.0,
donte divincenzo,assists,3.5,True,2026-04-03,,121.0,130.0,,,,130.0,,,
donte divincenzo,assists,4.5,True,2026-04-03,230.0,269.0,,,,,269.0,,,
donte divincenzo,assists,5.5,True,2026-04-03,,545.0,600.0,,,,600.0,,,
donte divincenzo,assists,6.5,True,2026-04-03,,1120.0,,,,,1120.0,,,
donte divincenzo,assists,7.5,True,2026-04-03,,2000.0,2000.0,,,,2000.0,,,
donte divincenzo,points,5.5,True,2026-04-03,,-670.0,,,,,-670.0,,,
donte divincenzo,points,7.5,True,2026-04-03,,-309.0,,,,,-309.0,,,
donte divincenzo,points,9.5,True,2026-04-03,-150.0,-153.0,-138.0,,,,-138.0,,,
donte divincenzo,points,10.5,False,2026-04-03,-120.0,-121.0,-113.0,-110.0,-105.0,-113.0,-113.0,,-105.0,
donte divincenzo,points,10.5,True,2026-04-03,,-123.0,,,,,-123.0,,,
donte divincenzo,points,11.5,True,2026-04-03,,108.0,,,,,108.0,,,
donte divincenzo,points,14.5,True,2026-04-03,250.0,233.0,240.0,,,,250.0,,,
donte divincenzo,points,17.5,True,2026-04-03,,477.0,,,,,477.0,,,
donte divincenzo,points,19.5,True,2026-04-03,750.0,750.0,680.0,,,,750.0,,,
donte divincenzo,points,24.5,True,2026-04-03,,2100.0,1700.0,,,,2100.0,,,
donte divincenzo,rebounds,2.5,True,2026-04-03,-500.0,-434.0,,,,,-434.0,,,
donte divincenzo,rebounds,3.5,True,2026-04-03,,-178.0,-178.0,,,,-178.0,,,
donte divincenzo,rebounds,4.5,False,2026-04-03,110.0,121.0,124.0,-150.0,-159.0,-160.0,124.0,,-150.0,
donte divincenzo,rebounds,4.5,True,2026-04-03,110.0,121.0,,,,,121.0,,,
donte divincenzo,rebounds,5.5,True,2026-04-03,,236.0,250.0,,,,250.0,,,
donte divincenzo,rebounds,6.5,True,2026-04-03,400.0,449.0,,,,,449.0,,,
donte divincenzo,rebounds,7.5,True,2026-04-03,,820.0,870.0,,,,870.0,,,
donte divincenzo,rebounds,8.5,True,2026-04-03,,1460.0,,,,,1460.0,,,
donte divincenzo,rebounds,9.5,True,2026-04-03,,,2000.0,,,,2000.0,,,
donte divincenzo,threes,0.5,True,2026-04-03,,-2200.0,-1800.0,,,,-1800.0,,,
donte divincenzo,threes,1.5,True,2026-04-03,-400.0,-351.0,-310.0,,,,-310.0,,,
donte divincenzo,threes,2.5,False,2026-04-03,-155.0,-122.0,-111.0,115.0,-108.0,-115.0,-111.0,,115.0,
donte divincenzo,threes,2.5,True,2026-04-03,-135.0,-120.0,-111.0,,,,-111.0,,,
donte divincenzo,threes,3.5,True,2026-04-03,180.0,200.0,220.0,,,,220.0,,,
donte divincenzo,threes,4.5,True,2026-04-03,400.0,444.0,470.0,,,,470.0,,,
donte divincenzo,threes,5.5,True,2026-04-03,,950.0,870.0,,,,950.0,,,
donte divincenzo,threes,6.5,True,2026-04-03,,1840.0,1500.0,,,,1840.0,,,
donte divincenzo,threes,7.5,True,2026-04-03,,2900.0,3000.0,,,,3000.0,,,
drake powell,points,5.5,True,2026-04-03,,-318.0,,,,,-318.0,,,
drake powell,points,7.5,True,2026-04-03,,-146.0,,,,,-146.0,,,
drake powell,points,8.5,False,2026-04-03,,-106.0,-115.0,,-120.0,-111.0,-106.0,,-111.0,
drake powell,points,8.5,True,2026-04-03,,-103.0,,,,,-103.0,,,
drake powell,points,9.5,True,2026-04-03,135.0,136.0,120.0,,,,136.0,,,
drake powell,points,11.5,True,2026-04-03,,251.0,,,,,251.0,,,
drake powell,points,14.5,True,2026-04-03,550.0,599.0,500.0,,,,599.0,,,
drake powell,points,17.5,True,2026-04-03,,1360.0,,,,,1360.0,,,
drake powell,points,19.5,True,2026-04-03,,2100.0,1500.0,,,,2100.0,,,
drake powell,rebounds,2.5,False,2026-04-03,,-114.0,100.0,,-116.0,-128.0,100.0,,-116.0,
drake powell,rebounds,2.5,True,2026-04-03,,-111.0,,,,,-111.0,,,
drake powell,rebounds,3.5,True,2026-04-03,,222.0,240.0,,,,240.0,,,
drake powell,rebounds,4.5,True,2026-04-03,,519.0,,,,,519.0,,,
drake powell,rebounds,5.5,True,2026-04-03,,1140.0,,,,,1140.0,,,
drake powell,threes,0.5,True,2026-04-03,,-260.0,-260.0,,,,-260.0,,,
drake powell,threes,1.5,False,2026-04-03,,171.0,180.0,,-229.0,-235.0,180.0,,-229.0,
drake powell,threes,1.5,True,2026-04-03,,175.0,180.0,,,,180.0,,,
drake powell,threes,2.5,True,2026-04-03,,567.0,560.0,,,,567.0,,,
drake powell,threes,3.5,True,2026-04-03,,1580.0,1400.0,,,,1580.0,,,
dylan cardwell,points,4.5,False,2026-04-04,,-107.0,,,-119.0,,-107.0,,-119.0,
dylan cardwell,points,4.5,True,2026-04-04,,-107.0,,,,,-107.0,,,
dylan cardwell,points,5.5,True,2026-04-04,,119.0,,,,,119.0,,,
dylan cardwell,points,7.5,True,2026-04-04,,250.0,,,,,250.0,,,
dylan cardwell,points,9.5,True,2026-04-04,,486.0,,,,,486.0,,,
dylan cardwell,points,11.5,True,2026-04-04,,920.0,,,,,920.0,,,
dylan cardwell,points,14.5,True,2026-04-04,,1980.0,,,,,1980.0,,,
dylan cardwell,rebounds,2.5,True,2026-04-04,,-950.0,,,,,-950.0,,,
dylan cardwell,rebounds,3.5,True,2026-04-04,,-403.0,,,,,-403.0,,,
dylan cardwell,rebounds,4.5,True,2026-04-04,,-208.0,,,,,-208.0,,,
dylan cardwell,rebounds,5.5,False,2026-04-04,,-116.0,,,-113.0,,-116.0,,-113.0,
dylan cardwell,rebounds,5.5,True,2026-04-04,,-117.0,,,,,-117.0,,,
dylan cardwell,rebounds,6.5,True,2026-04-04,,142.0,,,,,142.0,,,
dylan cardwell,rebounds,7.5,True,2026-04-04,,226.0,,,,,226.0,,,
dylan cardwell,rebounds,8.5,True,2026-04-04,,356.0,,,,,356.0,,,
dylan cardwell,rebounds,9.5,True,2026-04-04,,557.0,,,,,557.0,,,
dylan cardwell,rebounds,10.5,True,2026-04-04,,850.0,,,,,850.0,,,
dylan cardwell,rebounds,11.5,True,2026-04-04,,1260.0,,,,,1260.0,,,
dyson daniels,assists,2.5,True,2026-04-03,-800.0,-790.0,-1100.0,,,,-790.0,,,
dyson daniels,assists,3.5,True,2026-04-03,,-291.0,-350.0,,,250.0,-291.0,,250.0,
dyson daniels,assists,4.5,False,2026-04-03,-135.0,-136.0,-154.0,100.0,103.0,122.0,-135.0,,122.0,
dyson daniels,assists,4.5,True,2026-04-03,-135.0,-134.0,-158.0,,,118.0,-134.0,,118.0,
dyson daniels,assists,5.5,True,2026-04-03,,149.0,138.0,,,-186.0,149.0,,-186.0,
dyson daniels,assists,6.5,True,2026-04-03,290.0,283.0,270.0,,,-400.0,290.0,,-400.0,
dyson daniels,assists,7.5,True,2026-04-03,,537.0,500.0,,,-900.0,537.0,,-900.0,
dyson daniels,assists,8.5,True,2026-04-03,,990.0,,,,,990.0,,,
dyson daniels,assists,9.5,True,2026-04-03,,1740.0,1400.0,,,,1740.0,,,
dyson daniels,assists,10.5,True,2026-04-03,,2600.0,,,,,2600.0,,,
dyson daniels,points,5.5,True,2026-04-03,,-1140.0,,,,,-1140.0,,,
dyson daniels,points,6.5,True,2026-04-03,,,-700.0,,,410.0,-700.0,,410.0,
dyson daniels,points,7.5,True,2026-04-03,,-426.0,-450.0,,,300.0,-426.0,,300.0,
dyson daniels,points,8.5,True,2026-04-03,,,-310.0,,,220.0,-310.0,,220.0,
dyson daniels,points,9.5,True,2026-04-03,-225.0,-202.0,-215.0,,,158.0,-202.0,,158.0,
dyson daniels,points,10.5,True,2026-04-03,,,-152.0,,,114.0,-152.0,,114.0,
dyson daniels,points,11.5,False,2026-04-03,-115.0,-103.0,-108.0,-115.0,-124.0,-118.0,-103.0,,-115.0,
dyson daniels,points,11.5,True,2026-04-03,,-106.0,-110.0,,,-120.0,-106.0,,-120.0,
dyson daniels,points,12.5,True,2026-04-03,,,120.0,,,-160.0,120.0,,-160.0,
dyson daniels,points,13.5,True,2026-04-03,,,162.0,,,-220.0,162.0,,-220.0,
dyson daniels,points,14.5,True,2026-04-03,220.0,229.0,215.0,,,-290.0,229.0,,-290.0,
dyson daniels,points,15.5,True,2026-04-03,,,270.0,,,-400.0,270.0,,-400.0,
dyson daniels,points,16.5,True,2026-04-03,,,360.0,,,-580.0,360.0,,-580.0,
dyson daniels,points,17.5,True,2026-04-03,,531.0,430.0,,,-750.0,531.0,,-750.0,
dyson daniels,points,19.5,True,2026-04-03,825.0,900.0,750.0,,,,900.0,,,
dyson daniels,points,24.5,True,2026-04-03,,2600.0,2000.0,,,,2600.0,,,
dyson daniels,rebounds,3.5,True,2026-04-03,,-1460.0,-1800.0,,,,-1460.0,,,
dyson daniels,rebounds,4.5,True,2026-04-03,-500.0,-577.0,-580.0,,,360.0,-500.0,,360.0,
dyson daniels,rebounds,5.5,True,2026-04-03,,-274.0,-260.0,,,188.0,-260.0,,188.0,
dyson daniels,rebounds,6.5,False,2026-04-03,-130.0,-144.0,-128.0,-105.0,109.0,100.0,-128.0,,109.0,
dyson daniels,rebounds,6.5,True,2026-04-03,-135.0,-147.0,-132.0,,,100.0,-132.0,,100.0,
dyson daniels,rebounds,7.5,True,2026-04-03,,120.0,144.0,,,-192.0,144.0,,-192.0,
dyson daniels,rebounds,8.5,True,2026-04-03,,203.0,240.0,,,-350.0,240.0,,-350.0,
