player_normalized,prop_type,line,is_alt_line,game_date,betmgm_over_odds,draftkings_over_odds,fanduel_over_odds,betmgm_under_odds,draftkings_under_odds,fanduel_under_odds,best_over,best_over_book,best_under,best_under_book
austin reaves,assists,4.5,True,2026-01-31,125.0,164.0,,,,,164.0,draftkings,,
austin reaves,assists,5.5,True,2026-01-31,,289.0,330.0,,,,330.0,fanduel,,
austin reaves,assists,6.5,True,2026-01-31,400.0,486.0,,,,,486.0,draftkings,,
austin reaves,assists,7.5,True,2026-01-31,,820.0,1060.0,,,,1060.0,fanduel,,
austin reaves,assists,8.5,True,2026-01-31,,1300.0,,,,,1300.0,draftkings,,
austin reaves,assists,9.5,True,2026-01-31,,2000.0,2500.0,,,,2500.0,fanduel,,
austin reaves,assists,10.5,True,2026-01-31,,2500.0,,,,,2500.0,draftkings,,
austin reaves,points,5.5,True,2026-01-31,,-3200.0,,,,,-3200.0,draftkings,,
austin reaves,points,7.5,True,2026-01-31,,-1180.0,,,,,-1180.0,draftkings,,
austin reaves,points,9.5,True,2026-01-31,-1100.0,-530.0,-520.0,,,,-520.0,fanduel,,
austin reaves,points,11.5,True,2026-01-31,,-308.0,,,,,-308.0,draftkings,,
austin reaves,points,14.5,True,2026-01-31,-220.0,-148.0,-142.0,,,,-142.0,fanduel,,
austin reaves,points,15.5,False,2026-01-31,,-117.0,-118.0,,-109.0,-112.0,-117.0,draftkings,-109.0,
austin reaves,points,15.5,True,2026-01-31,,-117.0,,,,,-117.0,draftkings,,
austin reaves,points,16.5,False,2026-01-31,-105.0,,,-125.0,,,-105.0,betmgm,-125.0,
austin reaves,points,17.5,True,2026-01-31,,126.0,,,,,126.0,draftkings,,
austin reaves,points,19.5,True,2026-01-31,138.0,182.0,200.0,,,,200.0,fanduel,,
austin reaves,points,24.5,True,2026-01-31,360.0,451.0,520.0,,,,520.0,fanduel,,
austin reaves,points,29.5,True,2026-01-31,950.0,1060.0,1200.0,,,,1200.0,fanduel,,
austin reaves,points,34.5,True,2026-01-31,,2100.0,2500.0,,,,2500.0,fanduel,,
austin reaves,rebounds,2.5,True,2026-01-31,-275.0,-256.0,,,,,-256.0,draftkings,,
austin reaves,rebounds,3.5,False,2026-01-31,-110.0,-116.0,-114.0,-120.0,-113.0,-114.0,-110.0,betmgm,-113.0,
austin reaves,rebounds,3.5,True,2026-01-31,,-116.0,-113.0,,,,-113.0,fanduel,,
austin reaves,rebounds,4.5,True,2026-01-31,185.0,177.0,,,,,185.0,betmgm,,
austin reaves,rebounds,5.5,True,2026-01-31,,332.0,350.0,,,,350.0,fanduel,,
austin reaves,rebounds,6.5,True,2026-01-31,750.0,600.0,,,,,750.0,betmgm,,
austin reaves,rebounds,7.5,True,2026-01-31,,1040.0,1060.0,,,,1060.0,fanduel,,
austin reaves,threes,0.5,True,2026-01-31,-750.0,-650.0,-900.0,,,,-650.0,draftkings,,
austin reaves,threes,1.5,False,2026-01-31,-150.0,-155.0,-180.0,110.0,118.0,134.0,-150.0,betmgm,134.0,
austin reaves,threes,1.5,True,2026-01-31,-155.0,-156.0,-174.0,,,,-155.0,betmgm,,
austin reaves,threes,2.5,True,2026-01-31,200.0,174.0,172.0,,,,200.0,betmgm,,
austin reaves,threes,3.5,True,2026-01-31,475.0,399.0,420.0,,,,475.0,betmgm,,
austin reaves,threes,4.5,True,2026-01-31,,880.0,950.0,,,,950.0,fanduel,,
austin reaves,threes,5.5,True,2026-01-31,,1720.0,1700.0,,,,1720.0,draftkings,,
austin reaves,threes,6.5,True,2026-01-31,,2600.0,,,,,2600.0,draftkings,,
baylor scheierman,points,5.5,False,2026-01-31,,,-114.0,,,-114.0,-114.0,fanduel,-114.0,
baylor scheierman,points,5.5,True,2026-01-31,,-113.0,,,,,-113.0,draftkings,,
baylor scheierman,points,7.5,True,2026-01-31,,183.0,,,,,183.0,draftkings,,
baylor scheierman,points,9.5,True,2026-01-31,300.0,360.0,360.0,,,,360.0,draftkings,,
baylor scheierman,points,11.5,True,2026-01-31,,680.0,,,,,680.0,draftkings,,
baylor scheierman,points,14.5,True,2026-01-31,,1620.0,1500.0,,,,1620.0,draftkings,,
baylor scheierman,rebounds,2.5,True,2026-01-31,-750.0,-307.0,,,,,-307.0,draftkings,,
baylor scheierman,rebounds,3.5,False,2026-01-31,,-129.0,-114.0,,-102.0,-114.0,-114.0,fanduel,-102.0,
baylor scheierman,rebounds,3.5,True,2026-01-31,,-129.0,-113.0,,,,-113.0,fanduel,,
baylor scheierman,rebounds,4.5,True,2026-01-31,-115.0,162.0,,,,,162.0,draftkings,,
baylor scheierman,rebounds,5.5,True,2026-01-31,,330.0,400.0,,,,400.0,fanduel,,
baylor scheierman,rebounds,6.5,True,2026-01-31,340.0,610.0,,,,,610.0,draftkings,,
baylor scheierman,rebounds,7.5,True,2026-01-31,,1160.0,1400.0,,,,1400.0,fanduel,,
bilal coulibaly,assists,1.5,True,2026-01-31,,,-330.0,,,,-330.0,fanduel,,
bilal coulibaly,assists,2.5,False,2026-01-31,100.0,-117.0,-114.0,-135.0,-112.0,-114.0,100.0,betmgm,-112.0,
bilal coulibaly,assists,2.5,True,2026-01-31,-160.0,-118.0,,,,,-118.0,draftkings,,
bilal coulibaly,assists,3.5,True,2026-01-31,,207.0,220.0,,,,220.0,fanduel,,
bilal coulibaly,assists,4.5,True,2026-01-31,350.0,471.0,,,,,471.0,draftkings,,
bilal coulibaly,assists,5.5,True,2026-01-31,,960.0,900.0,,,,960.0,draftkings,,
bilal coulibaly,assists,6.5,True,2026-01-31,,1940.0,,,,,1940.0,draftkings,,
bilal coulibaly,points,5.5,True,2026-01-31,,-620.0,,,,,-620.0,draftkings,,
bilal coulibaly,points,7.5,True,2026-01-31,,-270.0,,,,,-270.0,draftkings,,
bilal coulibaly,points,9.5,True,2026-01-31,-160.0,-137.0,-154.0,,,,-137.0,draftkings,,
bilal coulibaly,points,10.5,False,2026-01-31,100.0,-101.0,-112.0,-135.0,-126.0,-118.0,100.0,betmgm,-118.0,
bilal coulibaly,points,10.5,True,2026-01-31,,-101.0,,,,,-101.0,draftkings,,
bilal coulibaly,points,11.5,True,2026-01-31,,131.0,,,,,131.0,draftkings,,
bilal coulibaly,points,14.5,True,2026-01-31,280.0,296.0,290.0,,,,296.0,draftkings,,
bilal coulibaly,points,17.5,True,2026-01-31,,630.0,,,,,630.0,draftkings,,
bilal coulibaly,points,19.5,True,2026-01-31,,1040.0,1000.0,,,,1040.0,draftkings,,
bilal coulibaly,points,24.5,True,2026-01-31,,2700.0,,,,,2700.0,draftkings,,
bilal coulibaly,rebounds,2.5,True,2026-01-31,-900.0,-670.0,,,,,-670.0,draftkings,,
bilal coulibaly,rebounds,3.5,True,2026-01-31,,-267.0,-265.0,,,,-265.0,fanduel,,
bilal coulibaly,rebounds,4.5,False,2026-01-31,-130.0,-122.0,-125.0,-105.0,-108.0,-106.0,-122.0,draftkings,-105.0,
bilal coulibaly,rebounds,4.5,True,2026-01-31,-140.0,-122.0,,,,,-122.0,draftkings,,
bilal coulibaly,rebounds,5.5,True,2026-01-31,,151.0,164.0,,,,164.0,fanduel,,
bilal coulibaly,rebounds,6.5,True,2026-01-31,280.0,275.0,,,,,280.0,betmgm,,
bilal coulibaly,rebounds,7.5,True,2026-01-31,,486.0,560.0,,,,560.0,fanduel,,
bilal coulibaly,rebounds,8.5,True,2026-01-31,,840.0,,,,,840.0,draftkings,,
bilal coulibaly,rebounds,9.5,True,2026-01-31,,1380.0,1300.0,,,,1380.0,draftkings,,
bilal coulibaly,threes,0.5,False,2026-01-31,-190.0,,,140.0,,,-190.0,betmgm,140.0,
bilal coulibaly,threes,0.5,True,2026-01-31,,-210.0,,,,,-210.0,draftkings,,
bilal coulibaly,threes,1.5,True,2026-01-31,,218.0,,,,,218.0,draftkings,,
bilal coulibaly,threes,2.5,True,2026-01-31,,700.0,,,,,700.0,draftkings,,
bilal coulibaly,threes,3.5,True,2026-01-31,,1840.0,,,,,1840.0,draftkings,,
brandon ingram,assists,1.5,True,2026-01-31,,,-700.0,,,,-700.0,fanduel,,
brandon ingram,assists,2.5,False,2026-01-31,,-165.0,,,125.0,,-165.0,draftkings,125.0,
brandon ingram,assists,2.5,True,2026-01-31,-220.0,-166.0,,,,,-166.0,draftkings,,
brandon ingram,assists,3.5,False,2026-01-31,125.0,,128.0,-165.0,,-172.0,128.0,fanduel,-165.0,
brandon ingram,assists,3.5,True,2026-01-31,,149.0,130.0,,,,149.0,draftkings,,
brandon ingram,assists,4.5,True,2026-01-31,260.0,321.0,,,,,321.0,draftkings,,
brandon ingram,assists,5.5,True,2026-01-31,,720.0,630.0,,,,720.0,draftkings,,
brandon ingram,assists,6.5,True,2026-01-31,,1480.0,,,,,1480.0,draftkings,,
brandon ingram,assists,7.5,True,2026-01-31,,2600.0,2000.0,,,,2600.0,draftkings,,
brandon ingram,points,9.5,True,2026-01-31,,,-4500.0,,,,-4500.0,fanduel,,
brandon ingram,points,11.5,True,2026-01-31,,-1460.0,,,,,-1460.0,draftkings,,
brandon ingram,points,14.5,True,2026-01-31,-900.0,-538.0,-590.0,,,,-538.0,draftkings,,
brandon ingram,points,17.5,True,2026-01-31,,-239.0,,,,,-239.0,draftkings,,
brandon ingram,points,19.5,True,2026-01-31,-200.0,-150.0,-156.0,,,,-150.0,draftkings,,
brandon ingram,points,20.5,False,2026-01-31,-125.0,-117.0,-125.0,-105.0,-109.0,-106.0,-117.0,draftkings,-105.0,
brandon ingram,points,20.5,True,2026-01-31,,-117.0,,,,,-117.0,draftkings,,
brandon ingram,points,24.5,True,2026-01-31,165.0,195.0,196.0,,,,196.0,fanduel,,
brandon ingram,points,29.5,True,2026-01-31,500.0,556.0,520.0,,,,556.0,draftkings,,
brandon ingram,points,34.5,True,2026-01-31,,1460.0,1300.0,,,,1460.0,draftkings,,
brandon ingram,points,39.5,True,2026-01-31,,,3500.0,,,,3500.0,fanduel,,
brandon ingram,rebounds,2.5,True,2026-01-31,,-2300.0,,,,,-2300.0,draftkings,,
brandon ingram,rebounds,3.5,True,2026-01-31,,-670.0,-650.0,,,,-650.0,fanduel,,
brandon ingram,rebounds,4.5,True,2026-01-31,-275.0,-291.0,,,,,-275.0,betmgm,,
brandon ingram,rebounds,5.5,False,2026-01-31,-125.0,-144.0,-136.0,-105.0,109.0,102.0,-125.0,betmgm,109.0,
brandon ingram,rebounds,5.5,True,2026-01-31,,-145.0,-132.0,,,,-132.0,fanduel,,
brandon ingram,rebounds,6.5,True,2026-01-31,150.0,130.0,,,,,150.0,betmgm,,
brandon ingram,rebounds,7.5,True,2026-01-31,,231.0,255.0,,,,255.0,fanduel,,
brandon ingram,rebounds,8.5,True,2026-01-31,,416.0,,,,,416.0,draftkings,,
brandon ingram,rebounds,9.5,True,2026-01-31,875.0,730.0,700.0,,,,875.0,betmgm,,
brandon ingram,rebounds,10.5,True,2026-01-31,,1220.0,,,,,1220.0,draftkings,,
brandon ingram,rebounds,11.5,True,2026-01-31,,,1700.0,,,,1700.0,fanduel,,
brandon ingram,threes,0.5,True,2026-01-31,-525.0,-375.0,-430.0,,,,-375.0,draftkings,,
brandon ingram,threes,1.5,False,2026-01-31,105.0,118.0,118.0,-140.0,-155.0,-158.0,118.0,draftkings,-140.0,
brandon ingram,threes,1.5,True,2026-01-31,-105.0,118.0,120.0,,,,120.0,fanduel,,
brandon ingram,threes,2.5,True,2026-01-31,300.0,367.0,370.0,,,,370.0,fanduel,,
brandon ingram,threes,3.5,True,2026-01-31,850.0,990.0,1000.0,,,,1000.0,fanduel,,
brandon ingram,threes,4.5,True,2026-01-31,,2100.0,,,,,2100.0,draftkings,,
cam spencer,assists,4.5,True,2026-01-31,,-2300.0,,,,,-2300.0,draftkings,,
cam spencer,assists,5.5,True,2026-01-31,,-820.0,-720.0,,,,-720.0,fanduel,,
cam spencer,assists,6.5,True,2026-01-31,,-395.0,,,,,-395.0,draftkings,,
cam spencer,assists,7.5,True,2026-01-31,,-216.0,-205.0,,,,-205.0,fanduel,,
cam spencer,assists,8.5,False,2026-01-31,-130.0,-128.0,-120.0,-105.0,-103.0,-110.0,-120.0,fanduel,-103.0,
cam spencer,assists,8.5,True,2026-01-31,,-128.0,,,,,-128.0,draftkings,,
cam spencer,assists,9.5,True,2026-01-31,,128.0,126.0,,,,128.0,draftkings,,
cam spencer,assists,10.5,True,2026-01-31,,209.0,,,,,209.0,draftkings,,
cam spencer,assists,11.5,True,2026-01-31,,326.0,340.0,,,,340.0,fanduel,,
cam spencer,assists,12.5,True,2026-01-31,,512.0,,,,,512.0,draftkings,,
cam spencer,assists,13.5,True,2026-01-31,,810.0,830.0,,,,830.0,fanduel,,
cam spencer,assists,14.5,True,2026-01-31,,1220.0,,,,,1220.0,draftkings,,
cam spencer,assists,15.5,True,2026-01-31,,1760.0,,,,,1760.0,draftkings,,
cam spencer,assists,16.5,True,2026-01-31,,2500.0,,,,,2500.0,draftkings,,
cam spencer,points,5.5,True,2026-01-31,,-1320.0,,,,,-1320.0,draftkings,,
cam spencer,points,7.5,True,2026-01-31,,-551.0,,,,,-551.0,draftkings,,
cam spencer,points,9.5,True,2026-01-31,-325.0,-267.0,-230.0,,,,-230.0,fanduel,,
cam spencer,points,11.5,False,2026-01-31,,,-130.0,,,-102.0,-130.0,fanduel,-102.0,
cam spencer,points,11.5,True,2026-01-31,,-153.0,,,,,-153.0,draftkings,,
cam spencer,points,12.5,False,2026-01-31,-105.0,-119.0,,-130.0,-107.0,,-105.0,betmgm,-107.0,
cam spencer,points,12.5,True,2026-01-31,,-119.0,,,,,-119.0,draftkings,,
cam spencer,points,14.5,True,2026-01-31,135.0,139.0,180.0,,,,180.0,fanduel,,
cam spencer,points,17.5,True,2026-01-31,,274.0,,,,,274.0,draftkings,,
cam spencer,points,19.5,True,2026-01-31,475.0,430.0,600.0,,,,600.0,fanduel,,
cam spencer,points,24.5,True,2026-01-31,,1220.0,1500.0,,,,1500.0,fanduel,,
cam spencer,points,29.5,True,2026-01-31,,2500.0,,,,,2500.0,draftkings,,
cam spencer,rebounds,2.5,True,2026-01-31,-210.0,-178.0,,,,,-178.0,draftkings,,
cam spencer,rebounds,3.5,False,2026-01-31,125.0,132.0,128.0,-165.0,-174.0,-172.0,132.0,draftkings,-165.0,
cam spencer,rebounds,3.5,True,2026-01-31,,134.0,130.0,,,,134.0,draftkings,,
cam spencer,rebounds,4.5,True,2026-01-31,270.0,291.0,,,,,291.0,draftkings,,
cam spencer,rebounds,5.5,True,2026-01-31,,594.0,600.0,,,,600.0,fanduel,,
cam spencer,rebounds,6.5,True,2026-01-31,,1180.0,,,,,1180.0,draftkings,,
cam spencer,threes,0.5,True,2026-01-31,,-1080.0,-1200.0,,,,-1080.0,draftkings,,
cam spencer,threes,1.5,True,2026-01-31,-325.0,-221.0,-215.0,,,,-215.0,fanduel,,
cam spencer,threes,2.5,False,2026-01-31,135.0,127.0,136.0,-185.0,-168.0,-186.0,136.0,fanduel,-168.0,
cam spencer,threes,2.5,True,2026-01-31,-105.0,127.0,138.0,,,,138.0,fanduel,,
cam spencer,threes,3.5,True,2026-01-31,240.0,307.0,350.0,,,,350.0,fanduel,,
cam spencer,threes,4.5,True,2026-01-31,575.0,670.0,800.0,,,,800.0,fanduel,,
cam spencer,threes,5.5,True,2026-01-31,,1340.0,1700.0,,,,1700.0,fanduel,,
cam spencer,threes,6.5,True,2026-01-31,,2400.0,3500.0,,,,3500.0,fanduel,,
carlton carrington,assists,2.5,True,2026-01-31,,-1460.0,,,,,-1460.0,draftkings,,
carlton carrington,assists,3.5,True,2026-01-31,,-499.0,-520.0,,,,-499.0,draftkings,,
carlton carrington,assists,4.5,True,2026-01-31,-325.0,-231.0,,,,,-231.0,draftkings,,
carlton carrington,assists,5.5,False,2026-01-31,-115.0,-121.0,-125.0,-115.0,-108.0,-106.0,-115.0,betmgm,-106.0,
carlton carrington,assists,5.5,True,2026-01-31,,-122.0,-122.0,,,,-122.0,draftkings,,
carlton carrington,assists,6.5,True,2026-01-31,115.0,151.0,,,,,151.0,draftkings,,
carlton carrington,assists,7.5,True,2026-01-31,,264.0,255.0,,,,264.0,draftkings,,
carlton carrington,assists,8.5,True,2026-01-31,,458.0,,,,,458.0,draftkings,,
carlton carrington,assists,9.5,True,2026-01-31,700.0,800.0,630.0,,,,800.0,draftkings,,
carlton carrington,assists,10.5,True,2026-01-31,,1260.0,,,,,1260.0,draftkings,,
carlton carrington,assists,11.5,True,2026-01-31,,2000.0,1400.0,,,,2000.0,draftkings,,
carlton carrington,assists,13.5,True,2026-01-31,,,3500.0,,,,3500.0,fanduel,,
carlton carrington,points,5.5,True,2026-01-31,,-1480.0,,,,,-1480.0,draftkings,,
carlton carrington,points,7.5,True,2026-01-31,,-630.0,,,,,-630.0,draftkings,,
carlton carrington,points,9.5,True,2026-01-31,-350.0,-312.0,-310.0,,,,-310.0,fanduel,,
carlton carrington,points,11.5,True,2026-01-31,,-177.0,,,,,-177.0,draftkings,,
carlton carrington,points,13.5,False,2026-01-31,-105.0,-107.0,-118.0,-130.0,-119.0,-112.0,-105.0,betmgm,-112.0,
carlton carrington,points,13.5,True,2026-01-31,,-107.0,,,,,-107.0,draftkings,,
carlton carrington,points,14.5,True,2026-01-31,120.0,119.0,110.0,,,,120.0,betmgm,,
carlton carrington,points,17.5,True,2026-01-31,,238.0,,,,,238.0,draftkings,,
carlton carrington,points,19.5,True,2026-01-31,390.0,369.0,310.0,,,,390.0,betmgm,,
carlton carrington,points,24.5,True,2026-01-31,,1080.0,750.0,,,,1080.0,draftkings,,
carlton carrington,points,29.5,True,2026-01-31,,2600.0,1500.0,,,,2600.0,draftkings,,
carlton carrington,rebounds,2.5,True,2026-01-31,-400.0,-305.0,,,,,-305.0,draftkings,,
carlton carrington,rebounds,3.5,False,2026-01-31,-135.0,-127.0,-125.0,100.0,-104.0,-106.0,-125.0,fanduel,100.0,
carlton carrington,rebounds,3.5,True,2026-01-31,,-127.0,-122.0,,,,-122.0,fanduel,,
carlton carrington,rebounds,4.5,True,2026-01-31,140.0,165.0,,,,,165.0,draftkings,,
carlton carrington,rebounds,5.5,True,2026-01-31,,325.0,300.0,,,,325.0,draftkings,,
carlton carrington,rebounds,6.5,True,2026-01-31,550.0,600.0,,,,,600.0,draftkings,,
carlton carrington,rebounds,7.5,True,2026-01-31,,1140.0,900.0,,,,1140.0,draftkings,,
carlton carrington,rebounds,9.5,True,2026-01-31,,,1700.0,,,,1700.0,fanduel,,
carlton carrington,threes,0.5,True,2026-01-31,,-1580.0,-1600.0,,,,-1580.0,draftkings,,
carlton carrington,threes,1.5,True,2026-01-31,-450.0,-299.0,-280.0,,,,-280.0,fanduel,,
carlton carrington,threes,2.5,False,2026-01-31,-105.0,-102.0,-102.0,-130.0,-129.0,-130.0,-102.0,draftkings,-129.0,
carlton carrington,threes,2.5,True,2026-01-31,-140.0,-102.0,100.0,,,,100.0,fanduel,,
carlton carrington,threes,3.5,True,2026-01-31,185.0,232.0,240.0,,,,240.0,fanduel,,
carlton carrington,threes,4.5,True,2026-01-31,425.0,509.0,500.0,,,,509.0,draftkings,,
carlton carrington,threes,5.5,True,2026-01-31,,1080.0,1000.0,,,,1080.0,draftkings,,
carlton carrington,threes,6.5,True,2026-01-31,,1900.0,1500.0,,,,1900.0,draftkings,,
carlton carrington,threes,7.5,True,2026-01-31,,,3500.0,,,,3500.0,fanduel,,
cedric coward,assists,1.5,True,2026-01-31,,,-700.0,,,,-700.0,fanduel,,
cedric coward,assists,2.5,True,2026-01-31,-235.0,-228.0,,,,,-228.0,draftkings,,
cedric coward,assists,3.5,False,2026-01-31,110.0,105.0,110.0,-150.0,-138.0,-146.0,110.0,betmgm,-138.0,
cedric coward,assists,3.5,True,2026-01-31,,105.0,112.0,,,,112.0,fanduel,,
cedric coward,assists,4.5,True,2026-01-31,240.0,232.0,,,,,240.0,betmgm,,
