player_normalized,prop_type,line,is_alt_line,game_date,betmgm_over_odds,draftkings_over_odds,fanduel_over_odds,betmgm_under_odds,draftkings_under_odds,fanduel_under_odds,best_over,best_over_book,best_under,best_under_book
ausar thompson,assists,3.5,False,2026-04-02,,126.0,142.0,,-166.0,-184.0,142.0,,-166.0,
ausar thompson,assists,3.5,True,2026-04-02,,127.0,142.0,,,,142.0,,,
ausar thompson,assists,4.5,True,2026-04-02,310.0,267.0,,,,,310.0,,,
ausar thompson,assists,5.5,True,2026-04-02,,535.0,680.0,,,,680.0,,,
ausar thompson,assists,6.5,True,2026-04-02,,1020.0,,,,,1020.0,,,
ausar thompson,assists,7.5,True,2026-04-02,,1780.0,,,,,1780.0,,,
ausar thompson,assists,8.5,True,2026-04-02,,2700.0,,,,,2700.0,,,
ausar thompson,points,5.5,True,2026-04-02,,-680.0,,,,,-680.0,,,
ausar thompson,points,7.5,True,2026-04-02,,-251.0,,,,,-251.0,,,
ausar thompson,points,9.5,False,2026-04-02,-115.0,-118.0,-111.0,-115.0,-108.0,-115.0,-111.0,,-108.0,
ausar thompson,points,9.5,True,2026-04-02,-115.0,-118.0,-111.0,,,,-111.0,,,
ausar thompson,points,11.5,True,2026-04-02,,167.0,,,,,167.0,,,
ausar thompson,points,14.5,True,2026-04-02,425.0,433.0,400.0,,,,433.0,,,
ausar thompson,points,17.5,True,2026-04-02,,1020.0,,,,,1020.0,,,
ausar thompson,points,19.5,True,2026-04-02,,1760.0,1400.0,,,,1760.0,,,
ausar thompson,rebounds,2.5,True,2026-04-02,-1400.0,-1400.0,,,,,-1400.0,,,
ausar thompson,rebounds,3.5,True,2026-04-02,,-483.0,-550.0,,,350.0,-483.0,,350.0,
ausar thompson,rebounds,4.5,True,2026-04-02,-220.0,-219.0,-240.0,,,174.0,-219.0,,174.0,
ausar thompson,rebounds,5.5,False,2026-04-02,-111.0,-112.0,-115.0,-120.0,-117.0,-111.0,-111.0,,-111.0,
ausar thompson,rebounds,5.5,True,2026-04-02,,-112.0,-118.0,,,-112.0,-112.0,,-112.0,
ausar thompson,rebounds,6.5,True,2026-04-02,165.0,162.0,158.0,,,-215.0,165.0,,-215.0,
ausar thompson,rebounds,7.5,True,2026-04-02,,281.0,280.0,,,-420.0,281.0,,-420.0,
ausar thompson,rebounds,8.5,True,2026-04-02,,485.0,490.0,,,-900.0,490.0,,-900.0,
ausar thompson,rebounds,9.5,True,2026-04-02,825.0,820.0,750.0,,,,825.0,,,
ausar thompson,rebounds,10.5,True,2026-04-02,,1360.0,,,,,1360.0,,,
ausar thompson,rebounds,11.5,True,2026-04-02,,,1700.0,,,,1700.0,,,
austin reaves,assists,2.5,True,2026-04-03,-900.0,-830.0,-1000.0,,,,-830.0,,,
austin reaves,assists,3.5,True,2026-04-03,,-319.0,-330.0,,,235.0,-319.0,,235.0,
austin reaves,assists,4.5,False,2026-04-03,-150.0,-154.0,-142.0,110.0,116.0,112.0,-142.0,,116.0,
austin reaves,assists,4.5,True,2026-04-03,-150.0,-155.0,-146.0,,,110.0,-146.0,,110.0,
austin reaves,assists,5.5,True,2026-04-03,,122.0,146.0,,,-198.0,146.0,,-198.0,
austin reaves,assists,6.5,True,2026-04-03,250.0,223.0,270.0,,,-400.0,270.0,,-400.0,
austin reaves,assists,7.5,True,2026-04-03,,408.0,520.0,,,-900.0,520.0,,-900.0,
austin reaves,assists,8.5,True,2026-04-03,,720.0,,,,,720.0,,,
austin reaves,assists,9.5,True,2026-04-03,,1260.0,1400.0,,,,1400.0,,,
austin reaves,assists,10.5,True,2026-04-03,,2000.0,,,,,2000.0,,,
austin reaves,assists,11.5,True,2026-04-03,,2800.0,,,,,2800.0,,,
austin reaves,points,9.5,True,2026-04-03,,-1900.0,-4000.0,,,,-1900.0,,,
austin reaves,points,11.5,True,2026-04-03,,-850.0,,,,,-850.0,,,
austin reaves,points,12.5,True,2026-04-03,,,-900.0,,,490.0,-900.0,,490.0,
austin reaves,points,13.5,True,2026-04-03,,,-650.0,,,390.0,-650.0,,390.0,
austin reaves,points,14.5,True,2026-04-03,-550.0,-355.0,-440.0,,,300.0,-355.0,,300.0,
austin reaves,points,15.5,True,2026-04-03,,,-330.0,,,230.0,-330.0,,230.0,
austin reaves,points,16.5,True,2026-04-03,,,-260.0,,,188.0,-260.0,,188.0,
austin reaves,points,17.5,True,2026-04-03,,-173.0,-200.0,,,146.0,-173.0,,146.0,
austin reaves,points,18.5,True,2026-04-03,,,-158.0,,,118.0,-158.0,,118.0,
austin reaves,points,19.5,False,2026-04-03,,-111.0,-120.0,,-115.0,-106.0,-111.0,,-106.0,
austin reaves,points,19.5,True,2026-04-03,-155.0,-112.0,-120.0,,,-108.0,-112.0,,-108.0,
austin reaves,points,20.5,False,2026-04-03,-120.0,,,-110.0,,,-120.0,,-110.0,
austin reaves,points,20.5,True,2026-04-03,,,102.0,,,-136.0,102.0,,-136.0,
austin reaves,points,21.5,True,2026-04-03,,,128.0,,,-172.0,128.0,,-172.0,
austin reaves,points,22.5,True,2026-04-03,,,158.0,,,-215.0,158.0,,-215.0,
austin reaves,points,23.5,True,2026-04-03,,,194.0,,,-270.0,194.0,,-270.0,
austin reaves,points,24.5,True,2026-04-03,190.0,245.0,230.0,,,-330.0,245.0,,-330.0,
austin reaves,points,25.5,True,2026-04-03,,,280.0,,,-420.0,280.0,,-420.0,
austin reaves,points,26.5,True,2026-04-03,,,350.0,,,-550.0,350.0,,-550.0,
austin reaves,points,27.5,True,2026-04-03,,,410.0,,,-700.0,410.0,,-700.0,
austin reaves,points,29.5,True,2026-04-03,475.0,640.0,630.0,,,,640.0,,,
austin reaves,points,34.5,True,2026-04-03,,1600.0,1500.0,,,,1600.0,,,
austin reaves,points,39.5,True,2026-04-03,,,4000.0,,,,4000.0,,,
austin reaves,rebounds,2.5,True,2026-04-03,-700.0,-584.0,-750.0,,,430.0,-584.0,,430.0,
austin reaves,rebounds,3.5,True,2026-04-03,,-236.0,-265.0,,,194.0,-236.0,,194.0,
austin reaves,rebounds,4.5,False,2026-04-03,-120.0,-113.0,-113.0,-110.0,-116.0,-113.0,-113.0,,-110.0,
austin reaves,rebounds,4.5,True,2026-04-03,-120.0,-110.0,-114.0,,,-114.0,-110.0,,-114.0,
austin reaves,rebounds,5.5,True,2026-04-03,,175.0,186.0,,,-250.0,186.0,,-250.0,
austin reaves,rebounds,6.5,True,2026-04-03,300.0,323.0,350.0,,,-550.0,350.0,,-550.0,
austin reaves,rebounds,7.5,True,2026-04-03,,574.0,630.0,,,,630.0,,,
austin reaves,rebounds,8.5,True,2026-04-03,,1000.0,,,,,1000.0,,,
austin reaves,rebounds,9.5,True,2026-04-03,,1720.0,1500.0,,,,1720.0,,,
austin reaves,threes,0.5,True,2026-04-03,-1600.0,-1020.0,-1400.0,,,,-1020.0,,,
austin reaves,threes,1.5,True,2026-04-03,-295.0,-219.0,-240.0,,,174.0,-219.0,,174.0,
austin reaves,threes,2.5,False,2026-04-03,100.0,127.0,132.0,-135.0,-167.0,-170.0,132.0,,-135.0,
austin reaves,threes,2.5,True,2026-04-03,-105.0,131.0,132.0,,,-174.0,132.0,,-174.0,
austin reaves,threes,3.5,True,2026-04-03,230.0,315.0,330.0,,,-490.0,330.0,,-490.0,
austin reaves,threes,4.5,True,2026-04-03,525.0,710.0,750.0,,,,750.0,,,
austin reaves,threes,5.5,True,2026-04-03,,1480.0,1500.0,,,,1500.0,,,
austin reaves,threes,6.5,True,2026-04-03,,2700.0,3500.0,,,,3500.0,,,
ayo dosunmu,assists,1.5,True,2026-04-02,,,-2500.0,,,,-2500.0,,,
ayo dosunmu,assists,2.5,True,2026-04-02,-650.0,-447.0,-550.0,,,350.0,-447.0,,350.0,
ayo dosunmu,assists,3.5,True,2026-04-02,,-208.0,-215.0,,,162.0,-208.0,,162.0,
ayo dosunmu,assists,4.5,False,2026-04-02,-115.0,-109.0,106.0,-115.0,-121.0,-136.0,106.0,,-115.0,
ayo dosunmu,assists,4.5,True,2026-04-02,-115.0,-110.0,104.0,,,-138.0,104.0,,-138.0,
ayo dosunmu,assists,5.5,True,2026-04-02,,161.0,215.0,,,-290.0,215.0,,-290.0,
ayo dosunmu,assists,6.5,True,2026-04-02,333.0,278.0,390.0,,,-650.0,390.0,,-650.0,
ayo dosunmu,assists,7.5,True,2026-04-02,,462.0,750.0,,,,750.0,,,
ayo dosunmu,assists,8.5,True,2026-04-02,,740.0,,,,,740.0,,,
ayo dosunmu,assists,9.5,True,2026-04-02,,1200.0,1700.0,,,,1700.0,,,
ayo dosunmu,assists,10.5,True,2026-04-02,,1840.0,,,,,1840.0,,,
ayo dosunmu,assists,11.5,True,2026-04-02,,2600.0,,,,,2600.0,,,
ayo dosunmu,points,7.5,True,2026-04-02,,-2300.0,,,,,-2300.0,,,
ayo dosunmu,points,9.5,True,2026-04-02,-1400.0,-920.0,-1400.0,,,,-920.0,,,
ayo dosunmu,points,10.5,True,2026-04-02,,,-800.0,,,450.0,-800.0,,450.0,
ayo dosunmu,points,11.5,True,2026-04-02,,-456.0,-550.0,,,350.0,-456.0,,350.0,
ayo dosunmu,points,12.5,True,2026-04-02,,,-400.0,,,270.0,-400.0,,270.0,
ayo dosunmu,points,13.5,True,2026-04-02,,,-290.0,,,205.0,-290.0,,205.0,
ayo dosunmu,points,14.5,True,2026-04-02,-275.0,-201.0,-215.0,,,164.0,-201.0,,164.0,
ayo dosunmu,points,15.5,True,2026-04-02,,,-168.0,,,126.0,-168.0,,126.0,
ayo dosunmu,points,16.5,False,2026-04-02,,-124.0,,,-103.0,,-124.0,,-103.0,
ayo dosunmu,points,16.5,True,2026-04-02,,-125.0,-130.0,,,-102.0,-125.0,,-102.0,
ayo dosunmu,points,17.5,False,2026-04-02,-120.0,,102.0,-110.0,,-130.0,102.0,,-110.0,
ayo dosunmu,points,17.5,True,2026-04-02,,100.0,100.0,,,-132.0,100.0,,-132.0,
ayo dosunmu,points,18.5,True,2026-04-02,,,130.0,,,-174.0,130.0,,-174.0,
ayo dosunmu,points,19.5,True,2026-04-02,130.0,152.0,168.0,,,-230.0,168.0,,-230.0,
ayo dosunmu,points,20.5,True,2026-04-02,,,205.0,,,-290.0,205.0,,-290.0,
ayo dosunmu,points,21.5,True,2026-04-02,,,250.0,,,-360.0,250.0,,-360.0,
ayo dosunmu,points,24.5,True,2026-04-02,390.0,420.0,480.0,,,,480.0,,,
ayo dosunmu,points,29.5,True,2026-04-02,,1080.0,1300.0,,,,1300.0,,,
ayo dosunmu,points,34.5,True,2026-04-02,,2400.0,4000.0,,,,4000.0,,,
ayo dosunmu,rebounds,2.5,True,2026-04-02,-800.0,-660.0,-700.0,,,410.0,-660.0,,410.0,
ayo dosunmu,rebounds,3.5,True,2026-04-02,,-289.0,-265.0,,,198.0,-265.0,,198.0,
ayo dosunmu,rebounds,4.5,False,2026-04-02,-135.0,-146.0,-132.0,100.0,110.0,104.0,-132.0,,110.0,
ayo dosunmu,rebounds,4.5,True,2026-04-02,-150.0,-149.0,-136.0,,,102.0,-136.0,,102.0,
ayo dosunmu,rebounds,5.5,True,2026-04-02,,119.0,148.0,,,-200.0,148.0,,-200.0,
ayo dosunmu,rebounds,6.5,True,2026-04-02,250.0,201.0,260.0,,,-380.0,260.0,,-380.0,
ayo dosunmu,rebounds,7.5,True,2026-04-02,,331.0,460.0,,,-750.0,460.0,,-750.0,
ayo dosunmu,rebounds,8.5,True,2026-04-02,,525.0,,,,,525.0,,,
ayo dosunmu,rebounds,9.5,True,2026-04-02,,810.0,1060.0,,,,1060.0,,,
ayo dosunmu,rebounds,10.5,True,2026-04-02,,1220.0,,,,,1220.0,,,
ayo dosunmu,threes,0.5,True,2026-04-02,-900.0,-690.0,-650.0,,,400.0,-650.0,,400.0,
ayo dosunmu,threes,1.5,False,2026-04-02,-190.0,-157.0,-132.0,140.0,119.0,104.0,-132.0,,140.0,
ayo dosunmu,threes,1.5,True,2026-04-02,-190.0,-154.0,-132.0,,,102.0,-132.0,,102.0,
ayo dosunmu,threes,2.5,True,2026-04-02,150.0,187.0,240.0,,,-330.0,240.0,,-330.0,
ayo dosunmu,threes,3.5,True,2026-04-02,375.0,472.0,630.0,,,-1400.0,630.0,,-1400.0,
ayo dosunmu,threes,4.5,True,2026-04-02,,1080.0,1500.0,,,,1500.0,,,
ayo dosunmu,threes,5.5,True,2026-04-02,,2200.0,3000.0,,,,3000.0,,,
bennedict mathurin,points,7.5,True,2026-04-03,,-2700.0,,,,,-2700.0,,,
bennedict mathurin,points,9.5,True,2026-04-03,-1100.0,-900.0,-850.0,,,490.0,-850.0,,490.0,
bennedict mathurin,points,10.5,True,2026-04-03,,,-600.0,,,370.0,-600.0,,370.0,
bennedict mathurin,points,11.5,True,2026-04-03,,-420.0,-420.0,,,280.0,-420.0,,280.0,
bennedict mathurin,points,12.5,True,2026-04-03,,,-300.0,,,210.0,-300.0,,210.0,
bennedict mathurin,points,13.5,True,2026-04-03,,,-230.0,,,168.0,-230.0,,168.0,
bennedict mathurin,points,14.5,True,2026-04-03,-190.0,-169.0,-170.0,,,130.0,-169.0,,130.0,
bennedict mathurin,points,15.5,True,2026-04-03,,,-136.0,,,102.0,-136.0,,102.0,
bennedict mathurin,points,16.5,False,2026-04-03,-111.0,-102.0,-104.0,-120.0,-125.0,-128.0,-102.0,,-120.0,
bennedict mathurin,points,16.5,True,2026-04-03,,-101.0,-104.0,,,-128.0,-101.0,,-128.0,
bennedict mathurin,points,17.5,True,2026-04-03,,127.0,124.0,,,-166.0,127.0,,-166.0,
bennedict mathurin,points,18.5,True,2026-04-03,,,158.0,,,-215.0,158.0,,-215.0,
bennedict mathurin,points,19.5,True,2026-04-03,185.0,202.0,200.0,,,-275.0,202.0,,-275.0,
bennedict mathurin,points,20.5,True,2026-04-03,,,240.0,,,-350.0,240.0,,-350.0,
bennedict mathurin,points,21.5,True,2026-04-03,,,300.0,,,-450.0,300.0,,-450.0,
bennedict mathurin,points,22.5,True,2026-04-03,,,370.0,,,-600.0,370.0,,-600.0,
bennedict mathurin,points,23.5,True,2026-04-03,,,470.0,,,-850.0,470.0,,-850.0,
bennedict mathurin,points,24.5,True,2026-04-03,575.0,650.0,600.0,,,,650.0,,,
bennedict mathurin,points,29.5,True,2026-04-03,,1800.0,1500.0,,,,1800.0,,,
bennedict mathurin,rebounds,2.5,True,2026-04-03,-800.0,-690.0,-750.0,,,430.0,-690.0,,430.0,
bennedict mathurin,rebounds,3.5,True,2026-04-03,,-282.0,-290.0,,,205.0,-282.0,,205.0,
bennedict mathurin,rebounds,4.5,False,2026-04-03,-140.0,-142.0,-136.0,105.0,108.0,102.0,-136.0,,108.0,
bennedict mathurin,rebounds,4.5,True,2026-04-03,-140.0,-140.0,-136.0,,,102.0,-136.0,,102.0,
bennedict mathurin,rebounds,5.5,True,2026-04-03,,133.0,148.0,,,-200.0,148.0,,-200.0,
bennedict mathurin,rebounds,6.5,True,2026-04-03,260.0,235.0,270.0,,,-400.0,270.0,,-400.0,
bennedict mathurin,rebounds,7.5,True,2026-04-03,,398.0,490.0,,,-900.0,490.0,,-900.0,
bennedict mathurin,rebounds,8.5,True,2026-04-03,,680.0,,,,,680.0,,,
bennedict mathurin,rebounds,9.5,True,2026-04-03,,1100.0,1300.0,,,,1300.0,,,
bennedict mathurin,rebounds,10.5,True,2026-04-03,,1700.0,,,,,1700.0,,,
bennedict mathurin,threes,0.5,True,2026-04-03,-295.0,-252.0,-295.0,,,220.0,-252.0,,220.0,
bennedict mathurin,threes,1.5,False,2026-04-03,155.0,177.0,162.0,-210.0,-237.0,-220.0,177.0,,-210.0,
bennedict mathurin,threes,1.5,True,2026-04-03,150.0,179.0,162.0,,,-220.0,179.0,,-220.0,
bennedict mathurin,threes,2.5,True,2026-04-03,475.0,610.0,520.0,,,-900.0,610.0,,-900.0,
bennedict mathurin,threes,3.5,True,2026-04-03,,1660.0,1400.0,,,,1660.0,,,
bones hyland,assists,2.5,True,2026-04-02,-190.0,-178.0,,,,,-178.0,,,
bones hyland,assists,3.5,False,2026-04-02,130.0,131.0,,-175.0,-173.0,,131.0,,-173.0,
bones hyland,assists,3.5,True,2026-04-02,,132.0,,,,,132.0,,,
bones hyland,assists,4.5,True,2026-04-02,275.0,285.0,,,,,285.0,,,
bones hyland,assists,5.5,True,2026-04-02,,577.0,,,,,577.0,,,
bones hyland,assists,6.5,True,2026-04-02,,1120.0,,,,,1120.0,,,
bones hyland,assists,7.5,True,2026-04-02,,2000.0,,,,,2000.0,,,
bones hyland,points,4.5,True,2026-04-02,,,-1450.0,,,,-1450.0,,,
bones hyland,points,5.5,True,2026-04-02,,-990.0,-800.0,,,450.0,-800.0,,450.0,
bones hyland,points,6.5,True,2026-04-02,,,-550.0,,,350.0,-550.0,,350.0,
bones hyland,points,7.5,True,2026-04-02,,-434.0,-400.0,,,265.0,-400.0,,265.0,
bones hyland,points,8.5,True,2026-04-02,,,-275.0,,,198.0,-275.0,,198.0,
bones hyland,points,9.5,True,2026-04-02,-190.0,-221.0,-210.0,,,158.0,-190.0,,158.0,
bones hyland,points,10.5,True,2026-04-02,,,-166.0,,,124.0,-166.0,,124.0,
bones hyland,points,11.5,False,2026-04-02,-105.0,-125.0,,-125.0,-102.0,,-105.0,,-102.0,
bones hyland,points,11.5,True,2026-04-02,,-125.0,-128.0,,,-104.0,-125.0,,-104.0,
bones hyland,points,12.5,False,2026-04-02,,,102.0,,,-130.0,102.0,,-130.0,
bones hyland,points,12.5,True,2026-04-02,,,102.0,,,-136.0,102.0,,-136.0,
bones hyland,points,13.5,True,2026-04-02,,,128.0,,,-172.0,128.0,,-172.0,
bones hyland,points,14.5,True,2026-04-02,210.0,170.0,162.0,,,,210.0,,,
bones hyland,points,17.5,True,2026-04-02,,333.0,,,,,333.0,,,
bones hyland,points,19.5,True,2026-04-02,700.0,525.0,420.0,,,,700.0,,,
bones hyland,points,24.5,True,2026-04-02,,1440.0,1060.0,,,,1440.0,,,
bones hyland,points,29.5,True,2026-04-02,,,2200.0,,,,2200.0,,,
bones hyland,rebounds,1.5,False,2026-04-02,-175.0,-193.0,,130.0,145.0,,-175.0,,145.0,
bones hyland,rebounds,1.5,True,2026-04-02,,-195.0,,,,,-195.0,,,
bones hyland,rebounds,2.5,True,2026-04-02,165.0,147.0,,,,,165.0,,,
bones hyland,rebounds,3.5,True,2026-04-02,,366.0,,,,,366.0,,,
bones hyland,rebounds,4.5,True,2026-04-02,,830.0,,,,,830.0,,,
bones hyland,rebounds,5.5,True,2026-04-02,,1720.0,,,,,1720.0,,,
bones hyland,threes,0.5,True,2026-04-02,-750.0,-820.0,-1200.0,,,,-750.0,,,
bones hyland,threes,1.5,False,2026-04-02,-160.0,-174.0,,120.0,131.0,,-160.0,,131.0,
bones hyland,threes,1.5,True,2026-04-02,-160.0,-179.0,-235.0,,,172.0,-160.0,,172.0,
bones hyland,threes,2.5,False,2026-04-02,,,128.0,,,-164.0,128.0,,-164.0,
bones hyland,threes,2.5,True,2026-04-02,180.0,158.0,124.0,,,-166.0,180.0,,-166.0,
bones hyland,threes,3.5,True,2026-04-02,450.0,387.0,280.0,,,-420.0,450.0,,-420.0,
bones hyland,threes,4.5,True,2026-04-02,,860.0,600.0,,,-1200.0,860.0,,-1200.0,
bones hyland,threes,5.5,True,2026-04-02,,1700.0,1060.0,,,,1700.0,,,
bones hyland,threes,6.5,True,2026-04-02,,2800.0,1700.0,,,,2800.0,,,
bones hyland,threes,7.5,True,2026-04-02,,,4000.0,,,,4000.0,,,
brandin podziemski,assists,1.5,True,2026-04-03,,,-1800.0,,,,-1800.0,,,
brandin podziemski,assists,2.5,True,2026-04-03,-450.0,-482.0,-440.0,,,290.0,-440.0,,290.0,
brandin podziemski,assists,3.5,True,2026-04-03,,-188.0,-174.0,,,134.0,-174.0,,134.0,
brandin podziemski,assists,4.5,False,2026-04-03,120.0,114.0,126.0,-160.0,-150.0,-168.0,126.0,,-150.0,
brandin podziemski,assists,4.5,True,2026-04-03,120.0,113.0,126.0,,,-168.0,126.0,,-168.0,
brandin podziemski,assists,5.5,True,2026-04-03,,229.0,250.0,,,-360.0,250.0,,-360.0,
brandin podziemski,assists,6.5,True,2026-04-03,450.0,451.0,470.0,,,-850.0,470.0,,-850.0,
brandin podziemski,assists,7.5,True,2026-04-03,,850.0,900.0,,,,900.0,,,
brandin podziemski,assists,8.5,True,2026-04-03,,1560.0,,,,,1560.0,,,
brandin podziemski,assists,9.5,True,2026-04-03,,2400.0,2000.0,,,,2400.0,,,
brandin podziemski,points,5.5,True,2026-04-03,,-3700.0,,,,,-3700.0,,,
brandin podziemski,points,7.5,True,2026-04-03,,-1100.0,,,,,-1100.0,,,
brandin podziemski,points,9.5,True,2026-04-03,-525.0,-482.0,-520.0,,,350.0,-482.0,,350.0,
brandin podziemski,points,10.5,True,2026-04-03,,,-360.0,,,250.0,-360.0,,250.0,
brandin podziemski,points,11.5,True,2026-04-03,,-261.0,-270.0,,,194.0,-261.0,,194.0,
brandin podziemski,points,12.5,True,2026-04-03,,,-200.0,,,148.0,-200.0,,148.0,
brandin podziemski,points,13.5,True,2026-04-03,,,-154.0,,,116.0,-154.0,,116.0,
brandin podziemski,points,14.5,False,2026-04-03,-120.0,-114.0,-114.0,-110.0,-112.0,-114.0,-114.0,,-110.0,
brandin podziemski,points,14.5,True,2026-04-03,-120.0,-116.0,-113.0,,,-114.0,-113.0,,-114.0,
brandin podziemski,points,15.5,True,2026-04-03,,,112.0,,,-148.0,112.0,,-148.0,
brandin podziemski,points,16.5,True,2026-04-03,,,142.0,,,-192.0,142.0,,-192.0,
brandin podziemski,points,17.5,True,2026-04-03,,180.0,182.0,,,-250.0,182.0,,-250.0,
brandin podziemski,points,18.5,True,2026-04-03,,,225.0,,,-320.0,225.0,,-320.0,
brandin podziemski,points,19.5,True,2026-04-03,260.0,287.0,285.0,,,-420.0,287.0,,-420.0,
brandin podziemski,points,20.5,True,2026-04-03,,,350.0,,,-550.0,350.0,,-550.0,
