player_normalized,prop_type,line,is_alt_line,game_date,betmgm_over_odds,draftkings_over_odds,fanduel_over_odds,betmgm_under_odds,draftkings_under_odds,fanduel_under_odds,best_over,best_over_book,best_under,best_under_book
a.j. green,points,19.5,True,2026-02-05,700.0,527.0,600.0,,,,700.0,,,
a.j. green,points,24.5,True,2026-02-05,,1520.0,1500.0,,,,1520.0,,,
a.j. green,rebounds,2.5,False,2026-02-05,-155.0,-141.0,-154.0,115.0,107.0,120.0,-141.0,,120.0,
a.j. green,rebounds,2.5,True,2026-02-05,-220.0,-142.0,,,,,-142.0,,,
a.j. green,rebounds,3.5,True,2026-02-05,,168.0,172.0,,,,172.0,,,
a.j. green,rebounds,4.5,True,2026-02-05,250.0,378.0,,,,,378.0,,,
a.j. green,rebounds,5.5,True,2026-02-05,,780.0,830.0,,,,830.0,,,
a.j. green,rebounds,6.5,True,2026-02-05,,1480.0,,,,,1480.0,,,
a.j. green,threes,0.5,True,2026-02-05,,-3700.0,-4500.0,,,,-3700.0,,,
a.j. green,threes,1.5,True,2026-02-05,-625.0,-524.0,-550.0,,,350.0,-524.0,,350.0,
a.j. green,threes,2.5,False,2026-02-05,,-175.0,,,132.0,,-175.0,,132.0,
a.j. green,threes,2.5,True,2026-02-05,-190.0,-175.0,-174.0,,,130.0,-174.0,,130.0,
a.j. green,threes,3.5,False,2026-02-05,135.0,,146.0,-185.0,,-188.0,146.0,,-185.0,
a.j. green,threes,3.5,True,2026-02-05,130.0,133.0,146.0,,,-198.0,146.0,,-198.0,
a.j. green,threes,4.5,True,2026-02-05,310.0,286.0,310.0,,,-470.0,310.0,,-470.0,
a.j. green,threes,5.5,True,2026-02-05,650.0,596.0,630.0,,,-1400.0,650.0,,-1400.0,
a.j. green,threes,6.5,True,2026-02-05,,1120.0,1300.0,,,,1300.0,,,
a.j. green,threes,7.5,True,2026-02-05,,1960.0,2500.0,,,,2500.0,,,
alperen sengun,assists,2.5,True,2026-02-05,,-2400.0,,,,,-2400.0,,,
alperen sengun,assists,3.5,True,2026-02-05,,-700.0,-720.0,,,430.0,-700.0,,430.0,
alperen sengun,assists,4.5,True,2026-02-05,-600.0,-307.0,-300.0,,,210.0,-300.0,,210.0,
alperen sengun,assists,5.5,False,2026-02-05,-145.0,-149.0,-132.0,105.0,113.0,104.0,-132.0,,113.0,
alperen sengun,assists,5.5,True,2026-02-05,,-150.0,-132.0,,,102.0,-132.0,,102.0,
alperen sengun,assists,6.5,True,2026-02-05,-125.0,123.0,144.0,,,-194.0,144.0,,-194.0,
alperen sengun,assists,7.5,True,2026-02-05,,224.0,265.0,,,-390.0,265.0,,-390.0,
alperen sengun,assists,8.5,True,2026-02-05,,414.0,450.0,,,-800.0,450.0,,-800.0,
alperen sengun,assists,9.5,True,2026-02-05,475.0,700.0,750.0,,,,750.0,,,
alperen sengun,assists,10.5,True,2026-02-05,,1220.0,,,,,1220.0,,,
alperen sengun,assists,11.5,True,2026-02-05,,2000.0,2000.0,,,,2000.0,,,
alperen sengun,assists,12.5,True,2026-02-05,,2900.0,,,,,2900.0,,,
alperen sengun,points,9.5,True,2026-02-05,,,-6000.0,,,,-6000.0,,,
alperen sengun,points,11.5,True,2026-02-05,,-1460.0,,,,,-1460.0,,,
alperen sengun,points,12.5,True,2026-02-05,,,-1400.0,,,,-1400.0,,,
alperen sengun,points,13.5,True,2026-02-05,,,-850.0,,,470.0,-850.0,,470.0,
alperen sengun,points,14.5,True,2026-02-05,-750.0,-487.0,-600.0,,,370.0,-487.0,,370.0,
alperen sengun,points,15.5,True,2026-02-05,,,-420.0,,,280.0,-420.0,,280.0,
alperen sengun,points,16.5,True,2026-02-05,,,-320.0,,,225.0,-320.0,,225.0,
alperen sengun,points,17.5,True,2026-02-05,,-219.0,-245.0,,,178.0,-219.0,,178.0,
alperen sengun,points,18.5,True,2026-02-05,,,-192.0,,,142.0,-192.0,,142.0,
alperen sengun,points,19.5,True,2026-02-05,-160.0,-137.0,-142.0,,,110.0,-137.0,,110.0,
alperen sengun,points,20.5,False,2026-02-05,-120.0,-111.0,-113.0,-110.0,-115.0,-113.0,-111.0,,-110.0,
alperen sengun,points,20.5,True,2026-02-05,,-111.0,-114.0,,,-114.0,-111.0,,-114.0,
alperen sengun,points,21.5,True,2026-02-05,,,112.0,,,-148.0,112.0,,-148.0,
alperen sengun,points,22.5,True,2026-02-05,,,142.0,,,-192.0,142.0,,-192.0,
alperen sengun,points,23.5,True,2026-02-05,,,178.0,,,-245.0,178.0,,-245.0,
alperen sengun,points,24.5,True,2026-02-05,220.0,212.0,220.0,,,-300.0,220.0,,-300.0,
alperen sengun,points,25.5,True,2026-02-05,,,265.0,,,-390.0,265.0,,-390.0,
alperen sengun,points,26.5,True,2026-02-05,,,320.0,,,-490.0,320.0,,-490.0,
alperen sengun,points,27.5,True,2026-02-05,,,390.0,,,-650.0,390.0,,-650.0,
alperen sengun,points,28.5,True,2026-02-05,,,490.0,,,-900.0,490.0,,-900.0,
alperen sengun,points,29.5,True,2026-02-05,700.0,597.0,600.0,,,-1200.0,700.0,,-1200.0,
alperen sengun,points,34.5,True,2026-02-05,,1520.0,1500.0,,,,1520.0,,,
alperen sengun,points,39.5,True,2026-02-05,,,4000.0,,,,4000.0,,,
alperen sengun,rebounds,4.5,True,2026-02-05,,-4100.0,,,,,-4100.0,,,
alperen sengun,rebounds,5.5,True,2026-02-05,,-1240.0,-1100.0,,,,-1100.0,,,
alperen sengun,rebounds,6.5,True,2026-02-05,-700.0,-580.0,-550.0,,,350.0,-550.0,,350.0,
alperen sengun,rebounds,7.5,True,2026-02-05,,-317.0,-280.0,,,200.0,-280.0,,200.0,
alperen sengun,rebounds,8.5,True,2026-02-05,,-186.0,-158.0,,,118.0,-158.0,,118.0,
alperen sengun,rebounds,9.5,False,2026-02-05,-110.0,-113.0,-113.0,-118.0,-117.0,-113.0,-110.0,,-113.0,
alperen sengun,rebounds,9.5,True,2026-02-05,-110.0,-113.0,-113.0,,,-114.0,-110.0,,-114.0,
alperen sengun,rebounds,10.5,True,2026-02-05,,139.0,146.0,,,-198.0,146.0,,-198.0,
alperen sengun,rebounds,11.5,True,2026-02-05,,217.0,235.0,,,-340.0,235.0,,-340.0,
alperen sengun,rebounds,12.5,True,2026-02-05,390.0,336.0,370.0,,,-600.0,390.0,,-600.0,
alperen sengun,rebounds,13.5,True,2026-02-05,,510.0,600.0,,,-1200.0,600.0,,-1200.0,
alperen sengun,rebounds,14.5,True,2026-02-05,1000.0,780.0,,,,,1000.0,,,
alperen sengun,rebounds,15.5,True,2026-02-05,,1160.0,1400.0,,,,1400.0,,,
alperen sengun,rebounds,16.5,True,2026-02-05,,1720.0,,,,,1720.0,,,
alperen sengun,threes,0.5,False,2026-02-05,185.0,,,-250.0,,,185.0,,-250.0,
amen thompson,assists,2.5,True,2026-02-05,,-1080.0,,,,,-1080.0,,,
amen thompson,assists,3.5,True,2026-02-05,,-419.0,-520.0,,,350.0,-419.0,,350.0,
amen thompson,assists,4.5,True,2026-02-05,-235.0,-202.0,-225.0,,,164.0,-202.0,,164.0,
amen thompson,assists,5.5,False,2026-02-05,-125.0,-108.0,-104.0,-105.0,-122.0,-122.0,-104.0,,-105.0,
amen thompson,assists,5.5,True,2026-02-05,,-108.0,-104.0,,,-125.0,-104.0,,-125.0,
amen thompson,assists,6.5,True,2026-02-05,175.0,167.0,178.0,,,-245.0,178.0,,-245.0,
amen thompson,assists,7.5,True,2026-02-05,,286.0,340.0,,,-500.0,340.0,,-500.0,
amen thompson,assists,8.5,True,2026-02-05,,489.0,,,,-1200.0,489.0,,-1200.0,
amen thompson,assists,9.5,True,2026-02-05,,820.0,870.0,,,,870.0,,,
amen thompson,assists,10.5,True,2026-02-05,,1340.0,,,,,1340.0,,,
amen thompson,assists,11.5,True,2026-02-05,,2200.0,3000.0,,,,3000.0,,,
amen thompson,assists,12.5,True,2026-02-05,,2900.0,,,,,2900.0,,,
amen thompson,points,7.5,True,2026-02-05,,-2400.0,,,,,-2400.0,,,
amen thompson,points,9.5,True,2026-02-05,-1200.0,-910.0,-950.0,,,,-910.0,,,
amen thompson,points,10.5,True,2026-02-05,,,-650.0,,,390.0,-650.0,,390.0,
amen thompson,points,11.5,True,2026-02-05,,-417.0,-450.0,,,300.0,-417.0,,300.0,
amen thompson,points,12.5,True,2026-02-05,,,-320.0,,,225.0,-320.0,,225.0,
amen thompson,points,13.5,True,2026-02-05,,,-245.0,,,178.0,-245.0,,178.0,
amen thompson,points,14.5,True,2026-02-05,-175.0,-174.0,-180.0,,,134.0,-174.0,,134.0,
amen thompson,points,15.5,True,2026-02-05,,,-136.0,,,102.0,-136.0,,102.0,
amen thompson,points,16.5,False,2026-02-05,-105.0,-104.0,-102.0,-125.0,-122.0,-125.0,-102.0,,-122.0,
amen thompson,points,16.5,True,2026-02-05,,-105.0,-102.0,,,-130.0,-102.0,,-130.0,
amen thompson,points,17.5,True,2026-02-05,,120.0,126.0,,,-168.0,126.0,,-168.0,
amen thompson,points,18.5,True,2026-02-05,,,162.0,,,-220.0,162.0,,-220.0,
amen thompson,points,19.5,True,2026-02-05,240.0,199.0,215.0,,,-290.0,240.0,,-290.0,
amen thompson,points,20.5,True,2026-02-05,,,250.0,,,-360.0,250.0,,-360.0,
amen thompson,points,21.5,True,2026-02-05,,,320.0,,,-490.0,320.0,,-490.0,
amen thompson,points,22.5,True,2026-02-05,,,400.0,,,-670.0,400.0,,-670.0,
amen thompson,points,23.5,True,2026-02-05,,,490.0,,,-900.0,490.0,,-900.0,
amen thompson,points,24.5,True,2026-02-05,875.0,600.0,630.0,,,,875.0,,,
amen thompson,points,29.5,True,2026-02-05,,1720.0,1700.0,,,,1720.0,,,
amen thompson,rebounds,3.5,True,2026-02-05,,-1680.0,-2500.0,,,,-1680.0,,,
amen thompson,rebounds,4.5,True,2026-02-05,-1000.0,-660.0,-800.0,,,450.0,-660.0,,450.0,
amen thompson,rebounds,5.5,True,2026-02-05,,-317.0,-330.0,,,235.0,-317.0,,235.0,
amen thompson,rebounds,6.5,True,2026-02-05,-200.0,-176.0,-178.0,,,132.0,-176.0,,132.0,
amen thompson,rebounds,7.5,False,2026-02-05,-110.0,-103.0,104.0,-120.0,-128.0,-132.0,104.0,,-120.0,
amen thompson,rebounds,7.5,True,2026-02-05,,-103.0,102.0,,,-136.0,102.0,,-136.0,
amen thompson,rebounds,8.5,True,2026-02-05,,160.0,178.0,,,-245.0,178.0,,-245.0,
amen thompson,rebounds,9.5,True,2026-02-05,270.0,263.0,255.0,,,-360.0,270.0,,-360.0,
amen thompson,rebounds,10.5,True,2026-02-05,,426.0,410.0,,,-700.0,426.0,,-700.0,
amen thompson,rebounds,11.5,True,2026-02-05,,660.0,750.0,,,,750.0,,,
amen thompson,rebounds,12.5,True,2026-02-05,,1040.0,,,,,1040.0,,,
amen thompson,rebounds,13.5,True,2026-02-05,,1620.0,1700.0,,,,1700.0,,,
amen thompson,threes,0.5,False,2026-02-05,260.0,,,-375.0,,,260.0,,-375.0,
anthony edwards,assists,1.5,True,2026-02-05,,,-1600.0,,,,-1600.0,,,
anthony edwards,assists,2.5,True,2026-02-05,-500.0,-326.0,,,,,-326.0,,,
anthony edwards,assists,3.5,False,2026-02-05,-155.0,-131.0,-146.0,115.0,100.0,114.0,-131.0,,115.0,
anthony edwards,assists,3.5,True,2026-02-05,,-132.0,-146.0,,,,-132.0,,,
anthony edwards,assists,4.5,True,2026-02-05,125.0,167.0,,,,,167.0,,,
anthony edwards,assists,5.5,True,2026-02-05,,340.0,320.0,,,,340.0,,,
anthony edwards,assists,6.5,True,2026-02-05,525.0,660.0,,,,,660.0,,,
anthony edwards,assists,7.5,True,2026-02-05,,1220.0,1300.0,,,,1300.0,,,
anthony edwards,assists,8.5,True,2026-02-05,,2200.0,,,,,2200.0,,,
anthony edwards,points,14.5,True,2026-02-05,,-3000.0,-5000.0,,,,-3000.0,,,
anthony edwards,points,17.5,True,2026-02-05,,-1080.0,,,,,-1080.0,,,
anthony edwards,points,19.5,True,2026-02-05,-1000.0,-680.0,-800.0,,,,-680.0,,,
anthony edwards,points,24.5,True,2026-02-05,-275.0,-230.0,-240.0,,,,-230.0,,,
anthony edwards,points,28.5,False,2026-02-05,-115.0,-109.0,-106.0,-118.0,-117.0,-120.0,-106.0,,-117.0,
anthony edwards,points,28.5,True,2026-02-05,,-109.0,,,,,-109.0,,,
anthony edwards,points,29.5,True,2026-02-05,110.0,109.0,114.0,,,,114.0,,,
anthony edwards,points,34.5,True,2026-02-05,300.0,258.0,285.0,,,,300.0,,,
anthony edwards,points,39.5,True,2026-02-05,775.0,571.0,680.0,,,,775.0,,,
anthony edwards,points,44.5,True,2026-02-05,,1300.0,1400.0,,,,1400.0,,,
anthony edwards,points,49.5,True,2026-02-05,,2400.0,3000.0,,,,3000.0,,,
anthony edwards,rebounds,2.5,True,2026-02-05,,-1240.0,,,,,-1240.0,,,
anthony edwards,rebounds,3.5,True,2026-02-05,,-480.0,-530.0,,,,-480.0,,,
anthony edwards,rebounds,4.5,True,2026-02-05,-285.0,-217.0,,,,,-217.0,,,
anthony edwards,rebounds,5.5,False,2026-02-05,-130.0,-118.0,-113.0,100.0,-111.0,-113.0,-113.0,,100.0,
anthony edwards,rebounds,5.5,True,2026-02-05,,-118.0,-113.0,,,,-113.0,,,
anthony edwards,rebounds,6.5,True,2026-02-05,140.0,152.0,,,,,152.0,,,
anthony edwards,rebounds,7.5,True,2026-02-05,,258.0,310.0,,,,310.0,,,
anthony edwards,rebounds,8.5,True,2026-02-05,,445.0,,,,,445.0,,,
anthony edwards,rebounds,9.5,True,2026-02-05,850.0,750.0,830.0,,,,850.0,,,
anthony edwards,rebounds,10.5,True,2026-02-05,,1220.0,,,,,1220.0,,,
anthony edwards,rebounds,11.5,True,2026-02-05,,,2000.0,,,,2000.0,,,
anthony edwards,threes,0.5,True,2026-02-05,,-3300.0,,,,,-3300.0,,,
anthony edwards,threes,1.5,True,2026-02-05,-650.0,-497.0,-560.0,,,,-497.0,,,
anthony edwards,threes,2.5,False,2026-02-05,,-162.0,,,122.0,,-162.0,,122.0,
anthony edwards,threes,2.5,True,2026-02-05,-190.0,-163.0,-178.0,,,,-163.0,,,
anthony edwards,threes,3.5,False,2026-02-05,125.0,,144.0,-165.0,,-186.0,144.0,,-165.0,
anthony edwards,threes,3.5,True,2026-02-05,135.0,145.0,144.0,,,,145.0,,,
anthony edwards,threes,4.5,True,2026-02-05,310.0,311.0,330.0,,,,330.0,,,
anthony edwards,threes,5.5,True,2026-02-05,650.0,640.0,680.0,,,,680.0,,,
anthony edwards,threes,6.5,True,2026-02-05,,1220.0,1300.0,,,,1300.0,,,
anthony edwards,threes,7.5,True,2026-02-05,,2300.0,2500.0,,,,2500.0,,,
baylor scheierman,assists,2.5,False,2026-02-05,145.0,,,-190.0,,,145.0,,-190.0,
baylor scheierman,assists,2.5,True,2026-02-05,175.0,125.0,,,,,175.0,,,
baylor scheierman,assists,3.5,True,2026-02-05,,312.0,,,,,312.0,,,
baylor scheierman,assists,4.5,True,2026-02-05,,740.0,,,,,740.0,,,
baylor scheierman,assists,5.5,True,2026-02-05,,1540.0,,,,,1540.0,,,
baylor scheierman,assists,6.5,True,2026-02-05,,2700.0,,,,,2700.0,,,
baylor scheierman,points,3.5,True,2026-02-05,,,-700.0,,,410.0,-700.0,,410.0,
baylor scheierman,points,4.5,True,2026-02-05,,,-380.0,,,260.0,-380.0,,260.0,
baylor scheierman,points,5.5,True,2026-02-05,,-232.0,-260.0,,,188.0,-232.0,,188.0,
baylor scheierman,points,6.5,True,2026-02-05,,,-166.0,,,124.0,-166.0,,124.0,
baylor scheierman,points,7.5,False,2026-02-05,-135.0,-114.0,-113.0,100.0,-111.0,-113.0,-113.0,,100.0,
baylor scheierman,points,7.5,True,2026-02-05,,-115.0,-114.0,,,-114.0,-114.0,,-114.0,
baylor scheierman,points,8.5,True,2026-02-05,,,124.0,,,-166.0,124.0,,-166.0,
baylor scheierman,points,9.5,True,2026-02-05,190.0,170.0,180.0,,,-245.0,190.0,,-245.0,
baylor scheierman,points,10.5,True,2026-02-05,,,235.0,,,-340.0,235.0,,-340.0,
baylor scheierman,points,11.5,True,2026-02-05,,311.0,,,,,311.0,,,
baylor scheierman,points,14.5,True,2026-02-05,850.0,730.0,800.0,,,,850.0,,,
baylor scheierman,points,17.5,True,2026-02-05,,1540.0,,,,,1540.0,,,
baylor scheierman,points,19.5,True,2026-02-05,,2300.0,,,,,2300.0,,,
baylor scheierman,rebounds,2.5,True,2026-02-05,-500.0,-475.0,-440.0,,,290.0,-440.0,,290.0,
baylor scheierman,rebounds,3.5,True,2026-02-05,,-193.0,-180.0,,,134.0,-180.0,,134.0,
baylor scheierman,rebounds,4.5,False,2026-02-05,120.0,110.0,124.0,-160.0,-145.0,-160.0,124.0,,-145.0,
baylor scheierman,rebounds,4.5,True,2026-02-05,125.0,110.0,122.0,,,-162.0,125.0,,-162.0,
baylor scheierman,rebounds,5.5,True,2026-02-05,,213.0,230.0,,,-330.0,230.0,,-330.0,
baylor scheierman,rebounds,6.5,True,2026-02-05,500.0,399.0,410.0,,,-700.0,500.0,,-700.0,
baylor scheierman,rebounds,7.5,True,2026-02-05,,710.0,800.0,,,,800.0,,,
baylor scheierman,rebounds,8.5,True,2026-02-05,,1280.0,,,,,1280.0,,,
baylor scheierman,rebounds,9.5,True,2026-02-05,,,1700.0,,,,1700.0,,,
baylor scheierman,threes,0.5,True,2026-02-05,-525.0,-461.0,,,,,-461.0,,,
baylor scheierman,threes,1.5,False,2026-02-05,-115.0,,,-115.0,,,-115.0,,-115.0,
baylor scheierman,threes,1.5,True,2026-02-05,-110.0,-105.0,,,,,-105.0,,,
baylor scheierman,threes,2.5,True,2026-02-05,280.0,292.0,,,,,292.0,,,
baylor scheierman,threes,3.5,True,2026-02-05,775.0,770.0,,,,,775.0,,,
baylor scheierman,threes,4.5,True,2026-02-05,,1820.0,,,,,1820.0,,,
brandon ingram,assists,1.5,True,2026-02-05,,,-1100.0,,,,-1100.0,,,
brandon ingram,assists,2.5,True,2026-02-05,-275.0,-248.0,-300.0,,,210.0,-248.0,,210.0,
brandon ingram,assists,3.5,False,2026-02-05,100.0,-101.0,-113.0,-130.0,-130.0,-113.0,100.0,,-113.0,
brandon ingram,assists,3.5,True,2026-02-05,,-101.0,-113.0,,,-114.0,-101.0,,-114.0,
brandon ingram,assists,4.5,True,2026-02-05,210.0,220.0,194.0,,,-270.0,220.0,,-270.0,
brandon ingram,assists,5.5,True,2026-02-05,,453.0,420.0,,,-670.0,453.0,,-670.0,
brandon ingram,assists,6.5,True,2026-02-05,950.0,940.0,,,,,950.0,,,
brandon ingram,assists,7.5,True,2026-02-05,,1680.0,1400.0,,,,1680.0,,,
brandon ingram,assists,8.5,True,2026-02-05,,2800.0,,,,,2800.0,,,
brandon ingram,points,9.5,True,2026-02-05,,,-6000.0,,,,-6000.0,,,
brandon ingram,points,11.5,True,2026-02-05,,-1600.0,,,,,-1600.0,,,
brandon ingram,points,12.5,True,2026-02-05,,,-1450.0,,,,-1450.0,,,
brandon ingram,points,13.5,True,2026-02-05,,,-1000.0,,,,-1000.0,,,
brandon ingram,points,14.5,True,2026-02-05,-800.0,-563.0,-650.0,,,390.0,-563.0,,390.0,
brandon ingram,points,15.5,True,2026-02-05,,,-470.0,,,310.0,-470.0,,310.0,
brandon ingram,points,16.5,True,2026-02-05,,,-350.0,,,240.0,-350.0,,240.0,
brandon ingram,points,17.5,True,2026-02-05,,-254.0,-275.0,,,198.0,-254.0,,198.0,
brandon ingram,points,18.5,True,2026-02-05,,,-215.0,,,158.0,-215.0,,158.0,
brandon ingram,points,19.5,True,2026-02-05,-185.0,-158.0,-166.0,,,124.0,-158.0,,124.0,
brandon ingram,points,20.5,False,2026-02-05,,,-130.0,,,102.0,-130.0,,102.0,
brandon ingram,points,20.5,True,2026-02-05,,,-132.0,,,100.0,-132.0,,100.0,
brandon ingram,points,21.5,False,2026-02-05,-110.0,-103.0,,-125.0,-124.0,,-103.0,,-124.0,
brandon ingram,points,21.5,True,2026-02-05,,-103.0,-106.0,,,-125.0,-103.0,,-125.0,
brandon ingram,points,22.5,True,2026-02-05,,,118.0,,,-158.0,118.0,,-158.0,
brandon ingram,points,23.5,True,2026-02-05,,,148.0,,,-200.0,148.0,,-200.0,
brandon ingram,points,24.5,True,2026-02-05,175.0,184.0,178.0,,,-245.0,184.0,,-245.0,
brandon ingram,points,25.5,True,2026-02-05,,,220.0,,,-310.0,220.0,,-310.0,
brandon ingram,points,26.5,True,2026-02-05,,,270.0,,,-400.0,270.0,,-400.0,
brandon ingram,points,27.5,True,2026-02-05,,,320.0,,,-490.0,320.0,,-490.0,
brandon ingram,points,28.5,True,2026-02-05,,,400.0,,,-670.0,400.0,,-670.0,
brandon ingram,points,29.5,True,2026-02-05,525.0,521.0,490.0,,,-900.0,525.0,,-900.0,
brandon ingram,points,34.5,True,2026-02-05,,1440.0,1200.0,,,,1440.0,,,
brandon ingram,points,39.5,True,2026-02-05,,2800.0,3000.0,,,,3000.0,,,
brandon ingram,rebounds,2.5,True,2026-02-05,,-1600.0,,,,,-1600.0,,,
brandon ingram,rebounds,3.5,True,2026-02-05,,-523.0,-590.0,,,370.0,-523.0,,370.0,
brandon ingram,rebounds,4.5,True,2026-02-05,-275.0,-232.0,-260.0,,,188.0,-232.0,,188.0,
brandon ingram,rebounds,5.5,False,2026-02-05,-105.0,-112.0,-122.0,-125.0,-117.0,-104.0,-105.0,,-104.0,
brandon ingram,rebounds,5.5,True,2026-02-05,,-112.0,-122.0,,,-106.0,-112.0,,-106.0,
brandon ingram,rebounds,6.5,True,2026-02-05,150.0,166.0,158.0,,,-215.0,166.0,,-215.0,
brandon ingram,rebounds,7.5,True,2026-02-05,,300.0,280.0,,,-420.0,300.0,,-420.0,
brandon ingram,rebounds,8.5,True,2026-02-05,,541.0,490.0,,,-900.0,541.0,,-900.0,
brandon ingram,rebounds,9.5,True,2026-02-05,875.0,930.0,800.0,,,,930.0,,,
brandon ingram,rebounds,10.5,True,2026-02-05,,1660.0,,,,,1660.0,,,
brandon ingram,rebounds,11.5,True,2026-02-05,,,2000.0,,,,2000.0,,,
brandon ingram,threes,0.5,True,2026-02-05,-650.0,-534.0,-600.0,,,370.0,-534.0,,370.0,
brandon ingram,threes,1.5,False,2026-02-05,-130.0,-117.0,-113.0,100.0,-113.0,-113.0,-113.0,,100.0,
brandon ingram,threes,1.5,True,2026-02-05,-125.0,-117.0,-113.0,,,-114.0,-113.0,,-114.0,
brandon ingram,threes,2.5,True,2026-02-05,240.0,258.0,285.0,,,-420.0,285.0,,-420.0,
brandon ingram,threes,3.5,True,2026-02-05,650.0,680.0,800.0,,,,800.0,,,
brandon ingram,threes,4.5,True,2026-02-05,,1640.0,2000.0,,,,2000.0,,,
brook lopez,assists,1.5,False,2026-02-05,-130.0,,,-105.0,,,-130.0,,-105.0,
brook lopez,assists,1.5,True,2026-02-05,,-116.0,,,,,-116.0,,,
brook lopez,assists,2.5,True,2026-02-05,,258.0,,,,,258.0,,,
brook lopez,assists,3.5,True,2026-02-05,,690.0,,,,,690.0,,,
brook lopez,assists,4.5,True,2026-02-05,,1580.0,,,,,1580.0,,,
brook lopez,points,5.5,True,2026-02-05,,-670.0,,,,,-670.0,,,
brook lopez,points,7.5,True,2026-02-05,,-312.0,,,,,-312.0,,,
brook lopez,points,9.5,True,2026-02-05,,-160.0,-148.0,,,,-148.0,,,
brook lopez,points,10.5,False,2026-02-05,-110.0,-120.0,-110.0,-120.0,-106.0,-120.0,-110.0,,-106.0,
brook lopez,points,10.5,True,2026-02-05,,-120.0,,,,,-120.0,,,
brook lopez,points,11.5,True,2026-02-05,,113.0,,,,,113.0,,,
brook lopez,points,14.5,True,2026-02-05,,251.0,265.0,,,,265.0,,,
brook lopez,points,17.5,True,2026-02-05,,550.0,,,,,550.0,,,
brook lopez,points,19.5,True,2026-02-05,,870.0,900.0,,,,900.0,,,
brook lopez,points,24.5,True,2026-02-05,,2500.0,,,,,2500.0,,,
brook lopez,rebounds,2.5,True,2026-02-05,,-1060.0,,,,,-1060.0,,,
brook lopez,rebounds,3.5,True,2026-02-05,,-356.0,-320.0,,,,-320.0,,,
brook lopez,rebounds,4.5,False,2026-02-05,-145.0,,-146.0,110.0,,110.0,-145.0,,110.0,
brook lopez,rebounds,4.5,True,2026-02-05,,-165.0,,,,,-165.0,,,
brook lopez,rebounds,5.5,False,2026-02-05,,122.0,,,-161.0,,122.0,,-161.0,
brook lopez,rebounds,5.5,True,2026-02-05,,123.0,142.0,,,,142.0,,,
brook lopez,rebounds,6.5,True,2026-02-05,,229.0,,,,,229.0,,,
brook lopez,rebounds,7.5,True,2026-02-05,,413.0,480.0,,,,480.0,,,
brook lopez,rebounds,8.5,True,2026-02-05,,720.0,,,,,720.0,,,
brook lopez,rebounds,9.5,True,2026-02-05,,1260.0,1200.0,,,,1260.0,,,
brook lopez,threes,0.5,True,2026-02-05,,-1000.0,-950.0,,,,-950.0,,,
brook lopez,threes,1.5,False,2026-02-05,-160.0,,-188.0,120.0,,140.0,-160.0,,140.0,
brook lopez,threes,1.5,True,2026-02-05,,-198.0,-180.0,,,,-180.0,,,
brook lopez,threes,2.5,False,2026-02-05,,148.0,,,-197.0,,148.0,,-197.0,
brook lopez,threes,2.5,True,2026-02-05,,149.0,172.0,,,,172.0,,,
brook lopez,threes,3.5,True,2026-02-05,,375.0,430.0,,,,430.0,,,
brook lopez,threes,4.5,True,2026-02-05,,890.0,1000.0,,,,1000.0,,,
