player_normalized,prop_type,line,is_alt_line,game_date,betmgm_over_odds,draftkings_over_odds,fanduel_over_odds,betmgm_under_odds,draftkings_under_odds,fanduel_under_odds,best_over,best_over_book,best_under,best_under_book
amen thompson,assists,11.5,True,2026-02-06,,2900.0,,,,,2900.0,,,
amen thompson,points,7.5,True,2026-02-06,,-2900.0,,,,,-2900.0,,,
amen thompson,points,9.5,True,2026-02-06,-2000.0,-1020.0,-1200.0,,,,-1020.0,,,
amen thompson,points,10.5,True,2026-02-06,,,-700.0,,,410.0,-700.0,,410.0,
amen thompson,points,11.5,True,2026-02-06,,-474.0,-500.0,,,320.0,-474.0,,320.0,
amen thompson,points,12.5,True,2026-02-06,,,-360.0,,,250.0,-360.0,,250.0,
amen thompson,points,13.5,True,2026-02-06,,,-270.0,,,194.0,-270.0,,194.0,
amen thompson,points,14.5,True,2026-02-06,-225.0,-182.0,-205.0,,,152.0,-182.0,,152.0,
amen thompson,points,15.5,True,2026-02-06,,,-158.0,,,118.0,-158.0,,118.0,
amen thompson,points,16.5,False,2026-02-06,-110.0,-108.0,-115.0,-125.0,-118.0,-111.0,-108.0,,-111.0,
amen thompson,points,16.5,True,2026-02-06,,-108.0,-118.0,,,-112.0,-108.0,,-112.0,
amen thompson,points,17.5,True,2026-02-06,,119.0,114.0,,,-152.0,119.0,,-152.0,
amen thompson,points,18.5,True,2026-02-06,,,148.0,,,-200.0,148.0,,-200.0,
amen thompson,points,19.5,True,2026-02-06,170.0,196.0,188.0,,,-250.0,196.0,,-250.0,
amen thompson,points,20.5,True,2026-02-06,,,225.0,,,-320.0,225.0,,-320.0,
amen thompson,points,21.5,True,2026-02-06,,,290.0,,,-440.0,290.0,,-440.0,
amen thompson,points,22.5,True,2026-02-06,,,360.0,,,-580.0,360.0,,-580.0,
amen thompson,points,23.5,True,2026-02-06,,,430.0,,,-750.0,430.0,,-750.0,
amen thompson,points,24.5,True,2026-02-06,600.0,630.0,560.0,,,,630.0,,,
amen thompson,points,29.5,True,2026-02-06,,1800.0,1500.0,,,,1800.0,,,
amen thompson,rebounds,3.5,True,2026-02-06,,-1200.0,-2200.0,,,,-1200.0,,,
amen thompson,rebounds,4.5,True,2026-02-06,-650.0,-496.0,-650.0,,,390.0,-496.0,,390.0,
amen thompson,rebounds,5.5,True,2026-02-06,,-248.0,-300.0,,,210.0,-248.0,,210.0,
amen thompson,rebounds,6.5,False,2026-02-06,-135.0,-139.0,-148.0,100.0,106.0,116.0,-135.0,,116.0,
amen thompson,rebounds,6.5,True,2026-02-06,-155.0,-140.0,-152.0,,,114.0,-140.0,,114.0,
amen thompson,rebounds,7.5,True,2026-02-06,,122.0,124.0,,,-166.0,124.0,,-166.0,
amen thompson,rebounds,8.5,True,2026-02-06,,208.0,220.0,,,-310.0,220.0,,-310.0,
amen thompson,rebounds,9.5,True,2026-02-06,350.0,339.0,310.0,,,-470.0,350.0,,-470.0,
amen thompson,rebounds,10.5,True,2026-02-06,,554.0,,,,,554.0,,,
amen thompson,rebounds,11.5,True,2026-02-06,,850.0,900.0,,,,900.0,,,
amen thompson,rebounds,12.5,True,2026-02-06,,1360.0,,,,,1360.0,,,
amen thompson,rebounds,13.5,True,2026-02-06,,,2000.0,,,,2000.0,,,
amen thompson,threes,0.5,False,2026-02-06,260.0,,,-375.0,,,260.0,,-375.0,
anthony black,assists,2.5,True,2026-02-06,-1000.0,-770.0,-900.0,,,490.0,-770.0,,490.0,
anthony black,assists,3.5,True,2026-02-06,,-305.0,-295.0,,,220.0,-295.0,,220.0,
anthony black,assists,4.5,False,2026-02-06,-145.0,-137.0,-132.0,105.0,104.0,104.0,-132.0,,105.0,
anthony black,assists,4.5,True,2026-02-06,-145.0,-137.0,-136.0,,,102.0,-136.0,,102.0,
anthony black,assists,5.5,True,2026-02-06,,145.0,154.0,,,-210.0,154.0,,-210.0,
anthony black,assists,6.5,True,2026-02-06,280.0,276.0,290.0,,,-440.0,290.0,,-440.0,
anthony black,assists,7.5,True,2026-02-06,,532.0,560.0,,,-1100.0,560.0,,-1100.0,
anthony black,assists,8.5,True,2026-02-06,,970.0,,,,,970.0,,,
anthony black,assists,9.5,True,2026-02-06,,1780.0,1400.0,,,,1780.0,,,
anthony black,assists,10.5,True,2026-02-06,,2600.0,,,,,2600.0,,,
anthony black,points,7.5,True,2026-02-06,,-1920.0,,,,,-1920.0,,,
anthony black,points,9.5,True,2026-02-06,-1200.0,-750.0,-720.0,,,430.0,-720.0,,430.0,
anthony black,points,10.5,True,2026-02-06,,,-490.0,,,320.0,-490.0,,320.0,
anthony black,points,11.5,True,2026-02-06,,-373.0,-340.0,,,235.0,-340.0,,235.0,
anthony black,points,12.5,True,2026-02-06,,,-250.0,,,182.0,-250.0,,182.0,
anthony black,points,13.5,True,2026-02-06,,,-192.0,,,140.0,-192.0,,140.0,
anthony black,points,14.5,True,2026-02-06,-190.0,-163.0,-140.0,,,108.0,-140.0,,108.0,
anthony black,points,15.5,False,2026-02-06,-130.0,-125.0,-104.0,-105.0,-102.0,-122.0,-104.0,,-102.0,
anthony black,points,15.5,True,2026-02-06,,-125.0,-106.0,,,-125.0,-106.0,,-125.0,
anthony black,points,16.5,True,2026-02-06,,,124.0,,,-166.0,124.0,,-166.0,
anthony black,points,17.5,True,2026-02-06,,132.0,162.0,,,-220.0,162.0,,-220.0,
anthony black,points,18.5,True,2026-02-06,,,200.0,,,-280.0,200.0,,-280.0,
anthony black,points,19.5,True,2026-02-06,200.0,212.0,260.0,,,-380.0,260.0,,-380.0,
anthony black,points,20.5,True,2026-02-06,,,320.0,,,-500.0,320.0,,-500.0,
anthony black,points,21.5,True,2026-02-06,,,410.0,,,-700.0,410.0,,-700.0,
anthony black,points,24.5,True,2026-02-06,650.0,630.0,900.0,,,,900.0,,,
anthony black,points,29.5,True,2026-02-06,,1700.0,3000.0,,,,3000.0,,,
anthony black,rebounds,2.5,True,2026-02-06,-750.0,-473.0,-490.0,,,320.0,-473.0,,320.0,
anthony black,rebounds,3.5,True,2026-02-06,,-188.0,-182.0,,,136.0,-182.0,,136.0,
anthony black,rebounds,4.5,False,2026-02-06,120.0,116.0,130.0,-160.0,-154.0,-166.0,130.0,,-154.0,
anthony black,rebounds,4.5,True,2026-02-06,-120.0,117.0,128.0,,,-172.0,128.0,,-172.0,
anthony black,rebounds,5.5,True,2026-02-06,,233.0,265.0,,,-390.0,265.0,,-390.0,
anthony black,rebounds,6.5,True,2026-02-06,340.0,459.0,490.0,,,-900.0,490.0,,-900.0,
anthony black,rebounds,7.5,True,2026-02-06,,860.0,900.0,,,,900.0,,,
anthony black,rebounds,8.5,True,2026-02-06,,1520.0,,,,,1520.0,,,
anthony black,threes,0.5,True,2026-02-06,-600.0,-599.0,-560.0,,,360.0,-560.0,,360.0,
anthony black,threes,1.5,False,2026-02-06,-135.0,-132.0,-118.0,100.0,100.0,-108.0,-118.0,,100.0,
anthony black,threes,1.5,True,2026-02-06,-120.0,-132.0,-118.0,,,-110.0,-118.0,,-110.0,
anthony black,threes,2.5,True,2026-02-06,260.0,224.0,285.0,,,-420.0,285.0,,-420.0,
anthony black,threes,3.5,True,2026-02-06,775.0,578.0,800.0,,,,800.0,,,
anthony black,threes,4.5,True,2026-02-06,,1420.0,2200.0,,,,2200.0,,,
anthony black,threes,5.5,True,2026-02-06,,2800.0,,,,,2800.0,,,
ausar thompson,assists,1.5,True,2026-02-06,,,-670.0,,,,-670.0,,,
ausar thompson,assists,2.5,True,2026-02-06,-295.0,-179.0,,,,,-179.0,,,
ausar thompson,assists,3.5,False,2026-02-06,125.0,131.0,120.0,-165.0,-173.0,-154.0,131.0,,-154.0,
ausar thompson,assists,3.5,True,2026-02-06,,131.0,120.0,,,,131.0,,,
ausar thompson,assists,4.5,True,2026-02-06,170.0,279.0,,,,,279.0,,,
ausar thompson,assists,5.5,True,2026-02-06,,564.0,520.0,,,,564.0,,,
ausar thompson,assists,6.5,True,2026-02-06,600.0,1080.0,,,,,1080.0,,,
ausar thompson,assists,7.5,True,2026-02-06,,1880.0,1500.0,,,,1880.0,,,
ausar thompson,assists,8.5,True,2026-02-06,,2800.0,,,,,2800.0,,,
ausar thompson,points,5.5,True,2026-02-06,,-950.0,,,,,-950.0,,,
ausar thompson,points,7.5,True,2026-02-06,,-376.0,,,,,-376.0,,,
ausar thompson,points,9.5,True,2026-02-06,-220.0,-179.0,-166.0,,,,-166.0,,,
ausar thompson,points,10.5,False,2026-02-06,-110.0,-124.0,-115.0,-120.0,-103.0,-111.0,-110.0,,-103.0,
ausar thompson,points,10.5,True,2026-02-06,,-124.0,,,,,-124.0,,,
ausar thompson,points,11.5,True,2026-02-06,,102.0,,,,,102.0,,,
ausar thompson,points,14.5,True,2026-02-06,240.0,237.0,265.0,,,,265.0,,,
ausar thompson,points,17.5,True,2026-02-06,,514.0,,,,,514.0,,,
ausar thompson,points,19.5,True,2026-02-06,1000.0,820.0,900.0,,,,1000.0,,,
ausar thompson,points,24.5,True,2026-02-06,,2300.0,,,,,2300.0,,,
ausar thompson,rebounds,2.5,True,2026-02-06,,-1520.0,,,,,-1520.0,,,
ausar thompson,rebounds,3.5,True,2026-02-06,,-523.0,-590.0,,,,-523.0,,,
ausar thompson,rebounds,4.5,True,2026-02-06,-325.0,-244.0,,,,,-244.0,,,
ausar thompson,rebounds,5.5,False,2026-02-06,-140.0,-124.0,-130.0,105.0,-106.0,102.0,-124.0,,105.0,
ausar thompson,rebounds,5.5,True,2026-02-06,,-124.0,-130.0,,,,-124.0,,,
ausar thompson,rebounds,6.5,True,2026-02-06,120.0,143.0,,,,,143.0,,,
ausar thompson,rebounds,7.5,True,2026-02-06,,250.0,250.0,,,,250.0,,,
ausar thompson,rebounds,8.5,True,2026-02-06,,431.0,,,,,431.0,,,
ausar thompson,rebounds,9.5,True,2026-02-06,650.0,710.0,600.0,,,,710.0,,,
ausar thompson,rebounds,10.5,True,2026-02-06,,1160.0,,,,,1160.0,,,
ausar thompson,rebounds,11.5,True,2026-02-06,,,1500.0,,,,1500.0,,,
bilal coulibaly,assists,1.5,True,2026-02-06,,,-265.0,,,,-265.0,,,
bilal coulibaly,assists,2.5,False,2026-02-06,115.0,103.0,,-155.0,-135.0,,115.0,,-135.0,
bilal coulibaly,assists,2.5,True,2026-02-06,-105.0,103.0,,,,,103.0,,,
bilal coulibaly,assists,3.5,True,2026-02-06,,252.0,280.0,,,,280.0,,,
bilal coulibaly,assists,4.5,True,2026-02-06,550.0,575.0,,,,,575.0,,,
bilal coulibaly,assists,5.5,True,2026-02-06,,1240.0,1200.0,,,,1240.0,,,
bilal coulibaly,assists,6.5,True,2026-02-06,,2200.0,,,,,2200.0,,,
bilal coulibaly,points,5.5,True,2026-02-06,,-551.0,,,,,-551.0,,,
bilal coulibaly,points,7.5,True,2026-02-06,,-235.0,,,,,-235.0,,,
bilal coulibaly,points,9.5,False,2026-02-06,-110.0,-125.0,-113.0,-118.0,-102.0,-113.0,-110.0,,-102.0,
bilal coulibaly,points,9.5,True,2026-02-06,-140.0,-126.0,-113.0,,,,-113.0,,,
bilal coulibaly,points,11.5,True,2026-02-06,,146.0,,,,,146.0,,,
bilal coulibaly,points,14.5,True,2026-02-06,333.0,338.0,390.0,,,,390.0,,,
bilal coulibaly,points,17.5,True,2026-02-06,,680.0,,,,,680.0,,,
bilal coulibaly,points,19.5,True,2026-02-06,,1080.0,1300.0,,,,1300.0,,,
bilal coulibaly,points,24.5,True,2026-02-06,,2700.0,,,,,2700.0,,,
bilal coulibaly,rebounds,2.5,True,2026-02-06,-325.0,-287.0,,,,,-287.0,,,
bilal coulibaly,rebounds,3.5,False,2026-02-06,-120.0,-132.0,-136.0,-110.0,100.0,106.0,-120.0,,106.0,
bilal coulibaly,rebounds,3.5,True,2026-02-06,,-132.0,-136.0,,,,-132.0,,,
bilal coulibaly,rebounds,4.5,True,2026-02-06,165.0,154.0,,,,,165.0,,,
bilal coulibaly,rebounds,5.5,True,2026-02-06,,281.0,330.0,,,,330.0,,,
bilal coulibaly,rebounds,6.5,True,2026-02-06,700.0,516.0,,,,,700.0,,,
bilal coulibaly,rebounds,7.5,True,2026-02-06,,890.0,1100.0,,,,1100.0,,,
bilal coulibaly,rebounds,8.5,True,2026-02-06,,1460.0,,,,,1460.0,,,
bilal coulibaly,threes,0.5,False,2026-02-06,-175.0,-164.0,,130.0,124.0,,-164.0,,130.0,
bilal coulibaly,threes,0.5,True,2026-02-06,,-165.0,,,,,-165.0,,,
bilal coulibaly,threes,1.5,True,2026-02-06,,237.0,,,,,237.0,,,
bilal coulibaly,threes,2.5,True,2026-02-06,,710.0,,,,,710.0,,,
bilal coulibaly,threes,3.5,True,2026-02-06,,1660.0,,,,,1660.0,,,
brandon ingram,assists,1.5,True,2026-02-06,,,-1600.0,,,,-1600.0,,,
brandon ingram,assists,2.5,True,2026-02-06,-525.0,-335.0,-350.0,,,240.0,-335.0,,240.0,
brandon ingram,assists,3.5,False,2026-02-06,-140.0,-133.0,-132.0,105.0,101.0,104.0,-132.0,,105.0,
brandon ingram,assists,3.5,True,2026-02-06,,-133.0,-136.0,,,102.0,-133.0,,102.0,
brandon ingram,assists,4.5,True,2026-02-06,120.0,163.0,174.0,,,-240.0,174.0,,-240.0,
brandon ingram,assists,5.5,True,2026-02-06,,324.0,360.0,,,-580.0,360.0,,-580.0,
brandon ingram,assists,6.5,True,2026-02-06,525.0,650.0,,,,,650.0,,,
brandon ingram,assists,7.5,True,2026-02-06,,1280.0,1400.0,,,,1400.0,,,
brandon ingram,assists,8.5,True,2026-02-06,,2200.0,,,,,2200.0,,,
brandon ingram,points,11.5,True,2026-02-06,,-2400.0,,,,,-2400.0,,,
brandon ingram,points,14.5,True,2026-02-06,-1600.0,-790.0,-1000.0,,,,-790.0,,,
brandon ingram,points,15.5,True,2026-02-06,,,-670.0,,,400.0,-670.0,,400.0,
brandon ingram,points,16.5,True,2026-02-06,,,-490.0,,,320.0,-490.0,,320.0,
brandon ingram,points,17.5,True,2026-02-06,,-339.0,-360.0,,,250.0,-339.0,,250.0,
brandon ingram,points,18.5,True,2026-02-06,,,-275.0,,,198.0,-275.0,,198.0,
brandon ingram,points,19.5,True,2026-02-06,-285.0,-212.0,-220.0,,,162.0,-212.0,,162.0,
brandon ingram,points,20.5,True,2026-02-06,,,-168.0,,,126.0,-168.0,,126.0,
brandon ingram,points,21.5,True,2026-02-06,,,-132.0,,,100.0,-132.0,,100.0,
