player_normalized,prop_type,line,is_alt_line,game_date,betmgm_over_odds,draftkings_over_odds,fanduel_over_odds,betmgm_under_odds,draftkings_under_odds,fanduel_under_odds,best_over,best_over_book,best_under,best_under_book
anthony edwards,points,32.5,True,2026-03-04,,,162.0,,,-220.0,162.0,,-220.0,
anthony edwards,points,33.5,True,2026-03-04,,,194.0,,,-270.0,194.0,,-270.0,
anthony edwards,points,34.5,True,2026-03-04,200.0,210.0,235.0,,,-320.0,235.0,,-320.0,
anthony edwards,points,35.5,True,2026-03-04,,,270.0,,,-400.0,270.0,,-400.0,
anthony edwards,points,36.5,True,2026-03-04,,,320.0,,,-490.0,320.0,,-490.0,
anthony edwards,points,37.5,True,2026-03-04,,,390.0,,,-650.0,390.0,,-650.0,
anthony edwards,points,38.5,True,2026-03-04,,,450.0,,,-800.0,450.0,,-800.0,
anthony edwards,points,39.5,True,2026-03-04,525.0,495.0,560.0,,,-1100.0,560.0,,-1100.0,
anthony edwards,points,40.5,True,2026-03-04,,,,,,-1450.0,,,-1450.0,
anthony edwards,points,44.5,True,2026-03-04,,1160.0,1200.0,,,,1200.0,,,
anthony edwards,points,49.5,True,2026-03-04,,2300.0,2500.0,,,,2500.0,,,
anthony edwards,rebounds,2.5,True,2026-03-04,-1600.0,-680.0,-1200.0,,,,-680.0,,,
anthony edwards,rebounds,3.5,True,2026-03-04,,-267.0,-360.0,,,250.0,-267.0,,250.0,
anthony edwards,rebounds,4.5,False,2026-03-04,,-125.0,-154.0,,-105.0,120.0,-125.0,,120.0,
anthony edwards,rebounds,4.5,True,2026-03-04,-220.0,-125.0,-158.0,,,118.0,-125.0,,118.0,
anthony edwards,rebounds,5.5,False,2026-03-04,120.0,,,-160.0,,,120.0,,-160.0,
anthony edwards,rebounds,5.5,True,2026-03-04,,158.0,138.0,,,-182.0,158.0,,-182.0,
anthony edwards,rebounds,6.5,True,2026-03-04,190.0,298.0,260.0,,,-380.0,298.0,,-380.0,
anthony edwards,rebounds,7.5,True,2026-03-04,,535.0,480.0,,,-850.0,535.0,,-850.0,
anthony edwards,rebounds,8.5,True,2026-03-04,,960.0,,,,,960.0,,,
anthony edwards,rebounds,9.5,True,2026-03-04,,1660.0,1300.0,,,,1660.0,,,
anthony edwards,threes,1.5,True,2026-03-04,-1200.0,-1020.0,-1400.0,,,,-1020.0,,,
anthony edwards,threes,2.5,True,2026-03-04,-300.0,-300.0,-340.0,,,235.0,-300.0,,235.0,
anthony edwards,threes,3.5,False,2026-03-04,,-125.0,-128.0,,-105.0,100.0,-125.0,,100.0,
anthony edwards,threes,3.5,True,2026-03-04,-118.0,-125.0,-130.0,,,-102.0,-118.0,,-102.0,
anthony edwards,threes,4.5,True,2026-03-04,195.0,169.0,182.0,,,-250.0,195.0,,-250.0,
anthony edwards,threes,5.5,True,2026-03-04,425.0,346.0,360.0,,,-580.0,425.0,,-580.0,
anthony edwards,threes,6.5,True,2026-03-04,,670.0,750.0,,,,750.0,,,
anthony edwards,threes,7.5,True,2026-03-04,,1260.0,1300.0,,,,1300.0,,,
anthony edwards,threes,8.5,True,2026-03-04,,2200.0,2500.0,,,,2500.0,,,
ausar thompson,assists,1.5,True,2026-03-04,,,-500.0,,,,-500.0,,,
ausar thompson,assists,2.5,False,2026-03-04,-145.0,-158.0,,110.0,120.0,,-145.0,,120.0,
ausar thompson,assists,2.5,True,2026-03-04,-140.0,-159.0,,,,,-140.0,,,
ausar thompson,assists,3.5,True,2026-03-04,,155.0,150.0,,,,155.0,,,
ausar thompson,assists,4.5,True,2026-03-04,400.0,342.0,,,,,400.0,,,
ausar thompson,assists,5.5,True,2026-03-04,,730.0,680.0,,,,730.0,,,
ausar thompson,assists,6.5,True,2026-03-04,,1500.0,,,,,1500.0,,,
ausar thompson,assists,7.5,True,2026-03-04,,2600.0,,,,,2600.0,,,
ausar thompson,points,4.5,True,2026-03-04,,,-900.0,,,490.0,-900.0,,490.0,
ausar thompson,points,5.5,True,2026-03-04,,-573.0,-550.0,,,350.0,-550.0,,350.0,
ausar thompson,points,6.5,True,2026-03-04,,,-310.0,,,220.0,-310.0,,220.0,
ausar thompson,points,7.5,True,2026-03-04,,-220.0,-220.0,,,162.0,-220.0,,162.0,
ausar thompson,points,8.5,False,2026-03-04,,-129.0,,,101.0,,-129.0,,101.0,
ausar thompson,points,8.5,True,2026-03-04,,,-148.0,,,112.0,-148.0,,112.0,
ausar thompson,points,9.5,False,2026-03-04,-105.0,,100.0,-130.0,,-128.0,100.0,,-128.0,
ausar thompson,points,9.5,True,2026-03-04,-115.0,100.0,100.0,,,-130.0,100.0,,-130.0,
ausar thompson,points,10.5,True,2026-03-04,,,138.0,,,-186.0,138.0,,-186.0,
ausar thompson,points,11.5,True,2026-03-04,,199.0,188.0,,,-250.0,199.0,,-250.0,
ausar thompson,points,12.5,True,2026-03-04,,,240.0,,,-350.0,240.0,,-350.0,
ausar thompson,points,13.5,True,2026-03-04,,,320.0,,,-500.0,320.0,,-500.0,
ausar thompson,points,14.5,True,2026-03-04,500.0,555.0,450.0,,,,555.0,,,
ausar thompson,points,17.5,True,2026-03-04,,1340.0,,,,,1340.0,,,
ausar thompson,points,19.5,True,2026-03-04,,2100.0,1500.0,,,,2100.0,,,
ausar thompson,rebounds,2.5,True,2026-03-04,-2000.0,-2100.0,,,,,-2000.0,,,
ausar thompson,rebounds,3.5,True,2026-03-04,,-610.0,-530.0,,,360.0,-530.0,,360.0,
ausar thompson,rebounds,4.5,True,2026-03-04,-235.0,-261.0,-250.0,,,182.0,-235.0,,182.0,
ausar thompson,rebounds,5.5,False,2026-03-04,-125.0,-129.0,-122.0,-105.0,-102.0,-104.0,-122.0,,-102.0,
ausar thompson,rebounds,5.5,True,2026-03-04,,-130.0,-122.0,,,-106.0,-122.0,,-106.0,
ausar thompson,rebounds,6.5,True,2026-03-04,155.0,145.0,152.0,,,-205.0,155.0,,-205.0,
ausar thompson,rebounds,7.5,True,2026-03-04,,265.0,280.0,,,-400.0,280.0,,-400.0,
ausar thompson,rebounds,8.5,True,2026-03-04,,468.0,470.0,,,-850.0,470.0,,-850.0,
ausar thompson,rebounds,9.5,True,2026-03-04,875.0,800.0,680.0,,,,875.0,,,
ausar thompson,rebounds,10.5,True,2026-03-04,,1320.0,,,,,1320.0,,,
ausar thompson,rebounds,11.5,True,2026-03-04,,,1700.0,,,,1700.0,,,
ayo dosunmu,assists,1.5,True,2026-03-04,,,-750.0,,,430.0,-750.0,,430.0,
ayo dosunmu,assists,2.5,True,2026-03-04,-250.0,-206.0,-230.0,,,168.0,-206.0,,168.0,
ayo dosunmu,assists,3.5,False,2026-03-04,,117.0,108.0,,-154.0,-136.0,117.0,,-136.0,
ayo dosunmu,assists,3.5,True,2026-03-04,,115.0,108.0,,,-138.0,115.0,,-138.0,
ayo dosunmu,assists,4.5,True,2026-03-04,210.0,250.0,220.0,,,-310.0,250.0,,-310.0,
ayo dosunmu,assists,5.5,True,2026-03-04,,514.0,400.0,,,-670.0,514.0,,-670.0,
ayo dosunmu,assists,6.5,True,2026-03-04,900.0,1000.0,,,,,1000.0,,,
ayo dosunmu,assists,7.5,True,2026-03-04,,1840.0,1300.0,,,,1840.0,,,
ayo dosunmu,points,5.5,True,2026-03-04,,-790.0,,,,,-790.0,,,
ayo dosunmu,points,6.5,True,2026-03-04,,,-500.0,,,320.0,-500.0,,320.0,
ayo dosunmu,points,7.5,True,2026-03-04,,-350.0,-350.0,,,240.0,-350.0,,240.0,
ayo dosunmu,points,8.5,True,2026-03-04,,,-250.0,,,182.0,-250.0,,182.0,
ayo dosunmu,points,9.5,True,2026-03-04,-275.0,-177.0,-182.0,,,136.0,-177.0,,136.0,
ayo dosunmu,points,10.5,False,2026-03-04,-130.0,,,100.0,,,-130.0,,100.0,
ayo dosunmu,points,10.5,True,2026-03-04,,,-136.0,,,102.0,-136.0,,102.0,
ayo dosunmu,points,11.5,False,2026-03-04,,101.0,102.0,,-128.0,-130.0,102.0,,-128.0,
ayo dosunmu,points,11.5,True,2026-03-04,,101.0,100.0,,,-132.0,101.0,,-132.0,
ayo dosunmu,points,12.5,True,2026-03-04,,,134.0,,,-180.0,134.0,,-180.0,
ayo dosunmu,points,13.5,True,2026-03-04,,,174.0,,,-240.0,174.0,,-240.0,
ayo dosunmu,points,14.5,True,2026-03-04,165.0,217.0,230.0,,,-310.0,230.0,,-310.0,
ayo dosunmu,points,15.5,True,2026-03-04,,,280.0,,,-420.0,280.0,,-420.0,
ayo dosunmu,points,17.5,True,2026-03-04,,452.0,,,,,452.0,,,
ayo dosunmu,points,19.5,True,2026-03-04,550.0,700.0,800.0,,,,800.0,,,
ayo dosunmu,points,24.5,True,2026-03-04,,2000.0,1800.0,,,,2000.0,,,
ayo dosunmu,rebounds,2.5,False,2026-03-04,-105.0,-102.0,,-125.0,-129.0,,-102.0,,-125.0,
ayo dosunmu,rebounds,2.5,True,2026-03-04,-135.0,-104.0,,,,,-104.0,,,
ayo dosunmu,rebounds,3.5,True,2026-03-04,,233.0,240.0,,,,240.0,,,
ayo dosunmu,rebounds,4.5,True,2026-03-04,400.0,519.0,,,,,519.0,,,
ayo dosunmu,rebounds,5.5,True,2026-03-04,,1080.0,1060.0,,,,1080.0,,,
ayo dosunmu,threes,0.5,True,2026-03-04,,-422.0,,,,,-422.0,,,
ayo dosunmu,threes,1.5,True,2026-03-04,,100.0,,,,,100.0,,,
ayo dosunmu,threes,2.5,True,2026-03-04,,299.0,,,,,299.0,,,
ayo dosunmu,threes,3.5,True,2026-03-04,,790.0,,,,,790.0,,,
ayo dosunmu,threes,4.5,True,2026-03-04,,1780.0,,,,,1780.0,,,
bam adebayo,assists,2.5,False,2026-03-04,,-176.0,,,133.0,,-176.0,,133.0,
bam adebayo,assists,2.5,True,2026-03-04,-275.0,-178.0,,,,,-178.0,,,
bam adebayo,assists,3.5,False,2026-03-04,125.0,,,-165.0,,,125.0,,-165.0,
bam adebayo,assists,3.5,True,2026-03-04,,134.0,,,,,134.0,,,
bam adebayo,assists,4.5,True,2026-03-04,220.0,297.0,,,,,297.0,,,
bam adebayo,assists,5.5,True,2026-03-04,,610.0,,,,,610.0,,,
bam adebayo,assists,6.5,True,2026-03-04,1000.0,1260.0,,,,,1260.0,,,
bam adebayo,assists,7.5,True,2026-03-04,,2300.0,,,,,2300.0,,,
bam adebayo,points,9.5,True,2026-03-04,,-3700.0,,,,,-3700.0,,,
bam adebayo,points,11.5,True,2026-03-04,,-1320.0,,,,,-1320.0,,,
bam adebayo,points,14.5,True,2026-03-04,-650.0,-461.0,,,,,-461.0,,,
bam adebayo,points,17.5,True,2026-03-04,,-210.0,,,,,-210.0,,,
bam adebayo,points,19.5,True,2026-03-04,-155.0,-128.0,,,,,-128.0,,,
bam adebayo,points,20.5,False,2026-03-04,-105.0,-101.0,,-125.0,-126.0,,-101.0,,-125.0,
bam adebayo,points,20.5,True,2026-03-04,,-102.0,,,,,-102.0,,,
bam adebayo,points,24.5,True,2026-03-04,210.0,235.0,,,,,235.0,,,
bam adebayo,points,29.5,True,2026-03-04,625.0,680.0,,,,,680.0,,,
bam adebayo,points,34.5,True,2026-03-04,,1800.0,,,,,1800.0,,,
bam adebayo,rebounds,5.5,True,2026-03-04,,-1720.0,,,,,-1720.0,,,
bam adebayo,rebounds,6.5,True,2026-03-04,-1100.0,-740.0,,,,,-740.0,,,
bam adebayo,rebounds,7.5,True,2026-03-04,,-386.0,,,,,-386.0,,,
bam adebayo,rebounds,8.5,True,2026-03-04,,-218.0,,,,,-218.0,,,
bam adebayo,rebounds,9.5,False,2026-03-04,,-131.0,,,100.0,,-131.0,,100.0,
bam adebayo,rebounds,9.5,True,2026-03-04,-160.0,-131.0,,,,,-131.0,,,
bam adebayo,rebounds,10.5,False,2026-03-04,120.0,,,-160.0,,,120.0,,-160.0,
bam adebayo,rebounds,10.5,True,2026-03-04,,122.0,,,,,122.0,,,
bam adebayo,rebounds,11.5,True,2026-03-04,,188.0,,,,,188.0,,,
bam adebayo,rebounds,12.5,True,2026-03-04,270.0,292.0,,,,,292.0,,,
bam adebayo,rebounds,13.5,True,2026-03-04,,462.0,,,,,462.0,,,
bam adebayo,rebounds,14.5,True,2026-03-04,700.0,710.0,,,,,710.0,,,
bam adebayo,rebounds,15.5,True,2026-03-04,,1060.0,,,,,1060.0,,,
bam adebayo,rebounds,16.5,True,2026-03-04,,1600.0,,,,,1600.0,,,
bam adebayo,threes,0.5,True,2026-03-04,-900.0,-595.0,,,,,-595.0,,,
bam adebayo,threes,1.5,False,2026-03-04,,-126.0,,,-104.0,,-126.0,,-104.0,
bam adebayo,threes,1.5,True,2026-03-04,-165.0,-126.0,,,,,-126.0,,,
bam adebayo,threes,2.5,True,2026-03-04,185.0,239.0,,,,,239.0,,,
bam adebayo,threes,3.5,True,2026-03-04,500.0,640.0,,,,,640.0,,,
bam adebayo,threes,4.5,True,2026-03-04,,1560.0,,,,,1560.0,,,
bam adebayo,threes,5.5,True,2026-03-04,,2800.0,,,,,2800.0,,,
bilal coulibaly,assists,1.5,False,2026-03-04,-190.0,,,140.0,,,-190.0,,140.0,
bilal coulibaly,assists,1.5,True,2026-03-04,,,-205.0,,,,-205.0,,,
bilal coulibaly,assists,2.5,True,2026-03-04,,128.0,,,,,128.0,,,
bilal coulibaly,assists,3.5,True,2026-03-04,,322.0,350.0,,,,350.0,,,
bilal coulibaly,assists,4.5,True,2026-03-04,,730.0,,,,,730.0,,,
bilal coulibaly,assists,5.5,True,2026-03-04,,1560.0,1500.0,,,,1560.0,,,
bilal coulibaly,assists,6.5,True,2026-03-04,,2800.0,,,,,2800.0,,,
bilal coulibaly,points,5.5,True,2026-03-04,,-730.0,-800.0,,,450.0,-730.0,,450.0,
bilal coulibaly,points,6.5,True,2026-03-04,,,-490.0,,,320.0,-490.0,,320.0,
bilal coulibaly,points,7.5,True,2026-03-04,,-318.0,-330.0,,,230.0,-318.0,,230.0,
bilal coulibaly,points,8.5,True,2026-03-04,,,-240.0,,,174.0,-240.0,,174.0,
bilal coulibaly,points,9.5,True,2026-03-04,-250.0,-162.0,-164.0,,,126.0,-162.0,,126.0,
bilal coulibaly,points,10.5,False,2026-03-04,,-116.0,-120.0,,-110.0,-106.0,-116.0,,-106.0,
bilal coulibaly,points,10.5,True,2026-03-04,,-119.0,-122.0,,,-108.0,-119.0,,-108.0,
bilal coulibaly,points,11.5,False,2026-03-04,-110.0,,,-120.0,,,-110.0,,-120.0,
bilal coulibaly,points,11.5,True,2026-03-04,,110.0,110.0,,,-146.0,110.0,,-146.0,
bilal coulibaly,points,12.5,True,2026-03-04,,,148.0,,,-200.0,148.0,,-200.0,
bilal coulibaly,points,13.5,True,2026-03-04,,,194.0,,,-270.0,194.0,,-270.0,
bilal coulibaly,points,14.5,True,2026-03-04,190.0,245.0,250.0,,,-360.0,250.0,,-360.0,
bilal coulibaly,points,17.5,True,2026-03-04,,524.0,,,,,524.0,,,
bilal coulibaly,points,19.5,True,2026-03-04,725.0,830.0,870.0,,,,870.0,,,
bilal coulibaly,points,24.5,True,2026-03-04,,2300.0,2200.0,,,,2300.0,,,
bilal coulibaly,rebounds,1.5,True,2026-03-04,,,-1400.0,,,,-1400.0,,,
bilal coulibaly,rebounds,2.5,True,2026-03-04,-500.0,-354.0,-350.0,,,240.0,-350.0,,240.0,
bilal coulibaly,rebounds,3.5,False,2026-03-04,-145.0,-143.0,-140.0,110.0,108.0,110.0,-140.0,,110.0,
bilal coulibaly,rebounds,3.5,True,2026-03-04,,-144.0,-144.0,,,108.0,-144.0,,108.0,
bilal coulibaly,rebounds,4.5,True,2026-03-04,120.0,147.0,154.0,,,-210.0,154.0,,-210.0,
bilal coulibaly,rebounds,5.5,True,2026-03-04,,296.0,310.0,,,-450.0,310.0,,-450.0,
bilal coulibaly,rebounds,6.5,True,2026-03-04,450.0,557.0,,,,-1200.0,557.0,,-1200.0,
bilal coulibaly,rebounds,7.5,True,2026-03-04,,1000.0,1060.0,,,,1060.0,,,
bilal coulibaly,threes,0.5,True,2026-03-04,,-225.0,-290.0,,,,-225.0,,,
bilal coulibaly,threes,1.5,True,2026-03-04,,200.0,164.0,,,,200.0,,,
bilal coulibaly,threes,2.5,True,2026-03-04,,660.0,520.0,,,,660.0,,,
bilal coulibaly,threes,3.5,True,2026-03-04,,1740.0,1400.0,,,,1740.0,,,
bones hyland,assists,2.5,True,2026-03-04,,-166.0,,,,,-166.0,,,
