player_normalized,prop_type,line,is_alt_line,game_date,betmgm_over_odds,draftkings_over_odds,fanduel_over_odds,betmgm_under_odds,draftkings_under_odds,fanduel_under_odds,best_over,best_over_book,best_under,best_under_book
ace bailey,rebounds,8.5,True,2026-02-04,,720.0,,,,,720.0,,,
ace bailey,rebounds,9.5,True,2026-02-04,,1140.0,1000.0,,,,1140.0,,,
ace bailey,rebounds,10.5,True,2026-02-04,,1720.0,,,,,1720.0,,,
ace bailey,rebounds,11.5,True,2026-02-04,,,2000.0,,,,2000.0,,,
ace bailey,threes,0.5,True,2026-02-04,-1200.0,-660.0,-670.0,,,410.0,-660.0,,410.0,
ace bailey,threes,1.5,False,2026-02-04,-155.0,-140.0,-142.0,115.0,107.0,112.0,-140.0,,115.0,
ace bailey,threes,1.5,True,2026-02-04,-210.0,-141.0,-142.0,,,110.0,-141.0,,110.0,
ace bailey,threes,2.5,True,2026-02-04,150.0,202.0,215.0,,,-290.0,215.0,,-290.0,
ace bailey,threes,3.5,True,2026-02-04,390.0,529.0,560.0,,,-1100.0,560.0,,-1100.0,
ace bailey,threes,4.5,True,2026-02-04,950.0,1260.0,1300.0,,,,1300.0,,,
ace bailey,threes,5.5,True,2026-02-04,,2500.0,,,,,2500.0,,,
adem bona,points,9.5,True,2026-02-04,,,400.0,,,,400.0,,,
adem bona,rebounds,3.5,True,2026-02-04,,,-480.0,,,,-480.0,,,
adem bona,rebounds,5.5,False,2026-02-04,,,-132.0,,,100.0,-132.0,,100.0,
adem bona,rebounds,5.5,True,2026-02-04,,,-130.0,,,,-130.0,,,
adem bona,rebounds,7.5,True,2026-02-04,,,220.0,,,,220.0,,,
adem bona,rebounds,9.5,True,2026-02-04,,,460.0,,,,460.0,,,
adem bona,rebounds,11.5,True,2026-02-04,,,1060.0,,,,1060.0,,,
adem bona,rebounds,13.5,True,2026-02-04,,,2200.0,,,,2200.0,,,
al horford,assists,2.5,False,2026-02-04,-110.0,,,-118.0,,,-110.0,,-118.0,
al horford,assists,2.5,True,2026-02-04,,-110.0,,,,,-110.0,,,
al horford,assists,3.5,True,2026-02-04,,214.0,,,,,214.0,,,
al horford,assists,4.5,True,2026-02-04,,492.0,,,,,492.0,,,
al horford,assists,5.5,True,2026-02-04,,1060.0,,,,,1060.0,,,
al horford,assists,6.5,True,2026-02-04,,2100.0,,,,,2100.0,,,
al horford,points,3.5,True,2026-02-04,,,-1000.0,,,,-1000.0,,,
al horford,points,4.5,True,2026-02-04,,,-600.0,,,370.0,-600.0,,370.0,
al horford,points,5.5,True,2026-02-04,,-430.0,-340.0,,,235.0,-340.0,,235.0,
al horford,points,6.5,True,2026-02-04,,,-245.0,,,178.0,-245.0,,178.0,
al horford,points,7.5,True,2026-02-04,,-201.0,-174.0,,,130.0,-174.0,,130.0,
al horford,points,8.5,False,2026-02-04,,,-120.0,,,-110.0,-120.0,,-110.0,
al horford,points,8.5,True,2026-02-04,,,-120.0,,,-110.0,-120.0,,-110.0,
al horford,points,9.5,False,2026-02-04,110.0,-103.0,,-150.0,-123.0,,110.0,,-123.0,
al horford,points,9.5,True,2026-02-04,100.0,-103.0,116.0,,,-158.0,116.0,,-158.0,
al horford,points,10.5,True,2026-02-04,,,158.0,,,-215.0,158.0,,-215.0,
al horford,points,11.5,True,2026-02-04,,169.0,205.0,,,-290.0,205.0,,-290.0,
al horford,points,12.5,True,2026-02-04,,,270.0,,,-400.0,270.0,,-400.0,
al horford,points,14.5,True,2026-02-04,425.0,383.0,480.0,,,,480.0,,,
al horford,points,17.5,True,2026-02-04,,820.0,,,,,820.0,,,
al horford,points,19.5,True,2026-02-04,,1340.0,1500.0,,,,1500.0,,,
al horford,rebounds,2.5,True,2026-02-04,,-2300.0,,,,,-2300.0,,,
al horford,rebounds,3.5,True,2026-02-04,,-680.0,-700.0,,,,-680.0,,,
al horford,rebounds,4.5,True,2026-02-04,-450.0,-290.0,,,,,-290.0,,,
al horford,rebounds,5.5,False,2026-02-04,,-151.0,-158.0,,114.0,118.0,-151.0,,118.0,
al horford,rebounds,5.5,True,2026-02-04,,-152.0,-156.0,,,,-152.0,,,
al horford,rebounds,6.5,False,2026-02-04,110.0,,,-145.0,,,110.0,,-145.0,
al horford,rebounds,6.5,True,2026-02-04,-110.0,120.0,,,,,120.0,,,
al horford,rebounds,7.5,True,2026-02-04,,214.0,210.0,,,,214.0,,,
al horford,rebounds,8.5,True,2026-02-04,,364.0,,,,,364.0,,,
al horford,rebounds,9.5,True,2026-02-04,525.0,620.0,480.0,,,,620.0,,,
al horford,rebounds,10.5,True,2026-02-04,,1060.0,,,,,1060.0,,,
al horford,rebounds,11.5,True,2026-02-04,,1640.0,1300.0,,,,1640.0,,,
al horford,threes,0.5,True,2026-02-04,-800.0,-538.0,-520.0,,,350.0,-520.0,,350.0,
al horford,threes,1.5,False,2026-02-04,-105.0,-113.0,-108.0,-125.0,-116.0,-122.0,-105.0,,-116.0,
al horford,threes,1.5,True,2026-02-04,-155.0,-113.0,-108.0,,,-122.0,-108.0,,-122.0,
al horford,threes,2.5,True,2026-02-04,200.0,259.0,290.0,,,-420.0,290.0,,-420.0,
al horford,threes,3.5,True,2026-02-04,550.0,690.0,800.0,,,,800.0,,,
al horford,threes,4.5,True,2026-02-04,,1580.0,2000.0,,,,2000.0,,,
alex sarr,assists,1.5,True,2026-02-04,,,-194.0,,,,-194.0,,,
alex sarr,assists,2.5,False,2026-02-04,130.0,,,-175.0,,,130.0,,-175.0,
alex sarr,assists,2.5,True,2026-02-04,,114.0,,,,,114.0,,,
alex sarr,assists,3.5,True,2026-02-04,,283.0,400.0,,,,400.0,,,
alex sarr,assists,4.5,True,2026-02-04,,640.0,,,,,640.0,,,
alex sarr,assists,5.5,True,2026-02-04,,1380.0,,,,,1380.0,,,
alex sarr,assists,6.5,True,2026-02-04,,2400.0,,,,,2400.0,,,
alex sarr,points,7.5,True,2026-02-04,,-2500.0,,,,,-2500.0,,,
alex sarr,points,9.5,True,2026-02-04,,-920.0,-1200.0,,,,-920.0,,,
alex sarr,points,11.5,True,2026-02-04,,-467.0,,,,,-467.0,,,
alex sarr,points,14.5,True,2026-02-04,-325.0,-192.0,-220.0,,,,-192.0,,,
alex sarr,points,16.5,False,2026-02-04,,-115.0,-128.0,,-111.0,100.0,-115.0,,100.0,
alex sarr,points,16.5,True,2026-02-04,,-115.0,,,,,-115.0,,,
alex sarr,points,17.5,False,2026-02-04,110.0,,,-145.0,,,110.0,,-145.0,
alex sarr,points,17.5,True,2026-02-04,,109.0,,,,,109.0,,,
alex sarr,points,19.5,True,2026-02-04,120.0,176.0,162.0,,,,176.0,,,
alex sarr,points,24.5,True,2026-02-04,390.0,525.0,470.0,,,,525.0,,,
alex sarr,points,29.5,True,2026-02-04,,1540.0,1300.0,,,,1540.0,,,
alex sarr,points,34.5,True,2026-02-04,,,3500.0,,,,3500.0,,,
alex sarr,rebounds,3.5,True,2026-02-04,,-1540.0,-2200.0,,,,-1540.0,,,
alex sarr,rebounds,4.5,True,2026-02-04,-800.0,-572.0,-750.0,,,430.0,-572.0,,430.0,
alex sarr,rebounds,5.5,True,2026-02-04,,-281.0,-330.0,,,230.0,-281.0,,230.0,
alex sarr,rebounds,6.5,True,2026-02-04,-190.0,-150.0,-172.0,,,128.0,-150.0,,128.0,
alex sarr,rebounds,7.5,False,2026-02-04,110.0,115.0,112.0,-150.0,-152.0,-142.0,115.0,,-142.0,
alex sarr,rebounds,7.5,True,2026-02-04,,117.0,110.0,,,-146.0,117.0,,-146.0,
alex sarr,rebounds,8.5,True,2026-02-04,,193.0,182.0,,,-250.0,193.0,,-250.0,
alex sarr,rebounds,9.5,True,2026-02-04,280.0,325.0,260.0,,,-380.0,325.0,,-380.0,
alex sarr,rebounds,10.5,True,2026-02-04,,548.0,,,,,548.0,,,
alex sarr,rebounds,11.5,True,2026-02-04,,910.0,680.0,,,,910.0,,,
alex sarr,rebounds,12.5,True,2026-02-04,,1360.0,,,,,1360.0,,,
alex sarr,rebounds,13.5,True,2026-02-04,,,1500.0,,,,1500.0,,,
alex sarr,threes,0.5,False,2026-02-04,-225.0,,,170.0,,,-225.0,,170.0,
alex sarr,threes,0.5,True,2026-02-04,,-264.0,,,,,-264.0,,,
alex sarr,threes,1.5,True,2026-02-04,,165.0,,,,,165.0,,,
alex sarr,threes,2.5,True,2026-02-04,,533.0,,,,,533.0,,,
alex sarr,threes,3.5,True,2026-02-04,,1500.0,,,,,1500.0,,,
andre drummond,assists,0.5,False,2026-02-04,-175.0,,,135.0,,,-175.0,,135.0,
andre drummond,assists,0.5,True,2026-02-04,,-171.0,,,,,-171.0,,,
andre drummond,assists,2.5,True,2026-02-04,,920.0,,,,,920.0,,,
andre drummond,assists,3.5,True,2026-02-04,,2500.0,,,,,2500.0,,,
andre drummond,points,3.5,True,2026-02-04,,,-650.0,,,390.0,-650.0,,390.0,
andre drummond,points,4.5,True,2026-02-04,,,-350.0,,,240.0,-350.0,,240.0,
andre drummond,points,5.5,True,2026-02-04,,-359.0,-240.0,,,174.0,-240.0,,174.0,
andre drummond,points,6.5,False,2026-02-04,-150.0,,,110.0,,,-150.0,,110.0,
andre drummond,points,6.5,True,2026-02-04,,,-166.0,,,124.0,-166.0,,124.0,
andre drummond,points,7.5,False,2026-02-04,,,-114.0,,,-114.0,-114.0,,-114.0,
andre drummond,points,7.5,True,2026-02-04,,-151.0,-114.0,,,-114.0,-114.0,,-114.0,
andre drummond,points,8.5,False,2026-02-04,,-104.0,,,-122.0,,-104.0,,-122.0,
andre drummond,points,8.5,True,2026-02-04,,-105.0,120.0,,,-160.0,120.0,,-160.0,
andre drummond,points,9.5,True,2026-02-04,145.0,129.0,164.0,,,-225.0,164.0,,-225.0,
andre drummond,points,10.5,True,2026-02-04,,,220.0,,,-310.0,220.0,,-310.0,
andre drummond,points,11.5,True,2026-02-04,,244.0,280.0,,,-420.0,280.0,,-420.0,
andre drummond,points,12.5,True,2026-02-04,,,370.0,,,-600.0,370.0,,-600.0,
andre drummond,points,14.5,True,2026-02-04,775.0,593.0,630.0,,,,775.0,,,
andre drummond,points,17.5,True,2026-02-04,,1320.0,,,,,1320.0,,,
andre drummond,points,19.5,True,2026-02-04,,2200.0,1700.0,,,,2200.0,,,
andre drummond,rebounds,3.5,True,2026-02-04,,,-4000.0,,,,-4000.0,,,
andre drummond,rebounds,4.5,True,2026-02-04,,-2400.0,,,,,-2400.0,,,
andre drummond,rebounds,5.5,True,2026-02-04,,-930.0,-620.0,,,,-620.0,,,
andre drummond,rebounds,6.5,True,2026-02-04,-750.0,-463.0,,,,,-463.0,,,
andre drummond,rebounds,7.5,True,2026-02-04,,-264.0,-205.0,,,,-205.0,,,
andre drummond,rebounds,8.5,False,2026-02-04,-140.0,,,105.0,,,-140.0,,105.0,
andre drummond,rebounds,8.5,True,2026-02-04,,-154.0,,,,,-154.0,,,
andre drummond,rebounds,9.5,False,2026-02-04,,103.0,-102.0,,-136.0,-130.0,103.0,,-130.0,
andre drummond,rebounds,9.5,True,2026-02-04,-125.0,104.0,100.0,,,,104.0,,,
andre drummond,rebounds,10.5,True,2026-02-04,,162.0,,,,,162.0,,,
andre drummond,rebounds,11.5,True,2026-02-04,,247.0,220.0,,,,247.0,,,
andre drummond,rebounds,12.5,True,2026-02-04,333.0,367.0,,,,,367.0,,,
andre drummond,rebounds,13.5,True,2026-02-04,,548.0,440.0,,,,548.0,,,
andre drummond,rebounds,14.5,True,2026-02-04,775.0,810.0,,,,,810.0,,,
andre drummond,rebounds,15.5,True,2026-02-04,,1140.0,830.0,,,,1140.0,,,
andre drummond,rebounds,16.5,True,2026-02-04,,1600.0,,,,,1600.0,,,
andre drummond,threes,0.5,False,2026-02-04,165.0,,,-225.0,,,165.0,,-225.0,
andre drummond,threes,0.5,True,2026-02-04,,174.0,,,,,174.0,,,
andre drummond,threes,1.5,True,2026-02-04,,920.0,,,,,920.0,,,
andre drummond,threes,2.5,True,2026-02-04,,2900.0,,,,,2900.0,,,
anthony black,assists,1.5,True,2026-02-04,,,-3000.0,,,,-3000.0,,,
anthony black,assists,2.5,True,2026-02-04,-600.0,-445.0,,,,,-445.0,,,
anthony black,assists,3.5,True,2026-02-04,,-180.0,-215.0,,,,-180.0,,,
anthony black,assists,4.5,False,2026-02-04,100.0,120.0,108.0,-135.0,-159.0,-138.0,120.0,,-135.0,
anthony black,assists,4.5,True,2026-02-04,100.0,120.0,,,,,120.0,,,
anthony black,assists,5.5,True,2026-02-04,,231.0,230.0,,,,231.0,,,
anthony black,assists,6.5,True,2026-02-04,425.0,447.0,,,,,447.0,,,
anthony black,assists,7.5,True,2026-02-04,,810.0,870.0,,,,870.0,,,
anthony black,assists,8.5,True,2026-02-04,,1460.0,,,,,1460.0,,,
anthony black,assists,9.5,True,2026-02-04,,2400.0,2500.0,,,,2500.0,,,
anthony black,points,5.5,True,2026-02-04,,-3200.0,,,,,-3200.0,,,
anthony black,points,7.5,True,2026-02-04,,-1060.0,,,,,-1060.0,,,
anthony black,points,9.5,True,2026-02-04,-800.0,-486.0,-800.0,,,,-486.0,,,
anthony black,points,11.5,True,2026-02-04,,-260.0,,,,,-260.0,,,
anthony black,points,14.5,False,2026-02-04,-110.0,-122.0,,-120.0,-105.0,,-110.0,,-105.0,
anthony black,points,14.5,True,2026-02-04,-155.0,-122.0,-150.0,,,,-122.0,,,
anthony black,points,15.5,False,2026-02-04,,,-113.0,,,-113.0,-113.0,,-113.0,
anthony black,points,17.5,True,2026-02-04,,162.0,,,,,162.0,,,
anthony black,points,19.5,True,2026-02-04,240.0,259.0,240.0,,,,259.0,,,
anthony black,points,24.5,True,2026-02-04,775.0,770.0,750.0,,,,775.0,,,
anthony black,points,29.5,True,2026-02-04,,1960.0,1700.0,,,,1960.0,,,
anthony black,rebounds,2.5,True,2026-02-04,-450.0,-436.0,,,,,-436.0,,,
anthony black,rebounds,3.5,False,2026-02-04,,,-154.0,,,120.0,-154.0,,120.0,
anthony black,rebounds,3.5,True,2026-02-04,,-176.0,-154.0,,,,-154.0,,,
anthony black,rebounds,4.5,False,2026-02-04,115.0,121.0,,-155.0,-160.0,,121.0,,-155.0,
anthony black,rebounds,4.5,True,2026-02-04,125.0,122.0,,,,,125.0,,,
anthony black,rebounds,5.5,True,2026-02-04,,238.0,300.0,,,,300.0,,,
anthony black,rebounds,6.5,True,2026-02-04,500.0,458.0,,,,,500.0,,,
anthony black,rebounds,7.5,True,2026-02-04,,880.0,1100.0,,,,1100.0,,,
anthony black,rebounds,8.5,True,2026-02-04,,1520.0,,,,,1520.0,,,
anthony black,threes,0.5,True,2026-02-04,-700.0,-680.0,-720.0,,,,-680.0,,,
anthony black,threes,1.5,False,2026-02-04,-150.0,-146.0,-142.0,110.0,111.0,112.0,-142.0,,112.0,
anthony black,threes,1.5,True,2026-02-04,-140.0,-146.0,-142.0,,,,-140.0,,,
anthony black,threes,2.5,True,2026-02-04,220.0,199.0,230.0,,,,230.0,,,
anthony black,threes,3.5,True,2026-02-04,600.0,505.0,600.0,,,,600.0,,,
anthony black,threes,4.5,True,2026-02-04,,1220.0,1500.0,,,,1500.0,,,
anthony black,threes,5.5,True,2026-02-04,,2300.0,3000.0,,,,3000.0,,,
ausar thompson,assists,1.5,True,2026-02-04,,,-295.0,,,,-295.0,,,
ausar thompson,assists,2.5,False,2026-02-04,125.0,102.0,,-165.0,-134.0,,125.0,,-134.0,
ausar thompson,assists,2.5,True,2026-02-04,-115.0,102.0,,,,,102.0,,,
ausar thompson,assists,3.5,True,2026-02-04,,263.0,280.0,,,,280.0,,,
ausar thompson,assists,4.5,True,2026-02-04,525.0,610.0,,,,,610.0,,,
ausar thompson,assists,5.5,True,2026-02-04,,1320.0,1200.0,,,,1320.0,,,
ausar thompson,assists,6.5,True,2026-02-04,,2600.0,,,,,2600.0,,,
ausar thompson,points,5.5,True,2026-02-04,,-750.0,,,,,-750.0,,,
ausar thompson,points,7.5,True,2026-02-04,,-293.0,,,,,-293.0,,,
ausar thompson,points,9.5,False,2026-02-04,,-135.0,,,106.0,,-135.0,,106.0,
ausar thompson,points,9.5,True,2026-02-04,-140.0,-134.0,-142.0,,,,-134.0,,,
ausar thompson,points,10.5,False,2026-02-04,105.0,,-102.0,-140.0,,-125.0,105.0,,-125.0,
ausar thompson,points,11.5,True,2026-02-04,,149.0,,,,,149.0,,,
ausar thompson,points,14.5,True,2026-02-04,400.0,388.0,300.0,,,,400.0,,,
ausar thompson,points,17.5,True,2026-02-04,,940.0,,,,,940.0,,,
ausar thompson,points,19.5,True,2026-02-04,,1620.0,1060.0,,,,1620.0,,,
ausar thompson,rebounds,2.5,True,2026-02-04,,-2100.0,-1450.0,,,,-1450.0,,,
ausar thompson,rebounds,3.5,True,2026-02-04,,-594.0,-460.0,,,310.0,-460.0,,310.0,
ausar thompson,rebounds,4.5,True,2026-02-04,-295.0,-250.0,-225.0,,,164.0,-225.0,,164.0,
ausar thompson,rebounds,5.5,False,2026-02-04,105.0,-124.0,-113.0,-140.0,-106.0,-113.0,105.0,,-106.0,
ausar thompson,rebounds,5.5,True,2026-02-04,,-125.0,-114.0,,,-114.0,-114.0,,-114.0,
ausar thompson,rebounds,6.5,True,2026-02-04,135.0,148.0,164.0,,,-225.0,164.0,,-225.0,
ausar thompson,rebounds,7.5,True,2026-02-04,,264.0,285.0,,,-420.0,285.0,,-420.0,
ausar thompson,rebounds,8.5,True,2026-02-04,,462.0,470.0,,,-850.0,470.0,,-850.0,
ausar thompson,rebounds,9.5,True,2026-02-04,775.0,830.0,700.0,,,,830.0,,,
ausar thompson,rebounds,10.5,True,2026-02-04,,1400.0,,,,,1400.0,,,
ausar thompson,rebounds,11.5,True,2026-02-04,,,1700.0,,,,1700.0,,,
austin reaves,assists,1.5,True,2026-02-04,,,-500.0,,,,-500.0,,,
austin reaves,assists,2.5,True,2026-02-04,-375.0,,,,,,-375.0,,,
austin reaves,assists,3.5,False,2026-02-04,110.0,127.0,144.0,-145.0,-168.0,-186.0,144.0,,-145.0,
austin reaves,assists,3.5,True,2026-02-04,,,144.0,,,,144.0,,,
austin reaves,assists,4.5,True,2026-02-04,150.0,,,,,,150.0,,,
austin reaves,assists,5.5,True,2026-02-04,,,600.0,,,,600.0,,,
austin reaves,assists,6.5,True,2026-02-04,600.0,,,,,,600.0,,,
austin reaves,assists,7.5,True,2026-02-04,,,1700.0,,,,1700.0,,,
austin reaves,points,5.5,True,2026-02-04,,-3300.0,,,,,-3300.0,,,
austin reaves,points,7.5,True,2026-02-04,,-1040.0,,,,,-1040.0,,,
austin reaves,points,9.5,True,2026-02-04,-700.0,-475.0,-430.0,,,,-430.0,,,
austin reaves,points,11.5,True,2026-02-04,,-255.0,,,,,-255.0,,,
austin reaves,points,14.5,False,2026-02-04,,-117.0,-115.0,,-109.0,-111.0,-115.0,,-109.0,
austin reaves,points,14.5,True,2026-02-04,-150.0,-117.0,-115.0,,,,-115.0,,,
austin reaves,points,15.5,False,2026-02-04,-110.0,,,-118.0,,,-110.0,,-118.0,
austin reaves,points,17.5,True,2026-02-04,,171.0,,,,,171.0,,,
austin reaves,points,19.5,True,2026-02-04,230.0,266.0,250.0,,,,266.0,,,
austin reaves,points,24.5,True,2026-02-04,700.0,740.0,600.0,,,,740.0,,,
austin reaves,points,29.5,True,2026-02-04,,1860.0,1400.0,,,,1860.0,,,
austin reaves,points,34.5,True,2026-02-04,,,3500.0,,,,3500.0,,,
austin reaves,rebounds,2.5,False,2026-02-04,-130.0,-131.0,-154.0,100.0,-101.0,120.0,-130.0,,120.0,
austin reaves,rebounds,2.5,True,2026-02-04,-235.0,-131.0,,,,,-131.0,,,
austin reaves,rebounds,3.5,True,2026-02-04,,164.0,154.0,,,,164.0,,,
austin reaves,rebounds,4.5,True,2026-02-04,230.0,336.0,,,,,336.0,,,
austin reaves,rebounds,5.5,True,2026-02-04,,630.0,630.0,,,,630.0,,,
austin reaves,rebounds,6.5,True,2026-02-04,950.0,1160.0,,,,,1160.0,,,
austin reaves,threes,0.5,True,2026-02-04,-750.0,-730.0,-700.0,,,,-700.0,,,
austin reaves,threes,1.5,False,2026-02-04,-155.0,-159.0,-142.0,115.0,120.0,112.0,-142.0,,120.0,
austin reaves,threes,1.5,True,2026-02-04,-155.0,-160.0,-142.0,,,,-142.0,,,
austin reaves,threes,2.5,True,2026-02-04,200.0,176.0,210.0,,,,210.0,,,
austin reaves,threes,3.5,True,2026-02-04,525.0,458.0,500.0,,,,525.0,,,
austin reaves,threes,4.5,True,2026-02-04,,1040.0,1100.0,,,,1100.0,,,
austin reaves,threes,5.5,True,2026-02-04,,1960.0,2000.0,,,,2000.0,,,
bam adebayo,assists,1.5,True,2026-02-04,,,-430.0,,,,-430.0,,,
bam adebayo,assists,2.5,False,2026-02-04,-150.0,-126.0,-138.0,115.0,-105.0,108.0,-126.0,,115.0,
bam adebayo,assists,2.5,True,2026-02-04,-135.0,-126.0,,,,,-126.0,,,
bam adebayo,assists,3.5,True,2026-02-04,,196.0,196.0,,,,196.0,,,
bam adebayo,assists,4.5,True,2026-02-04,450.0,452.0,,,,,452.0,,,
bam adebayo,assists,5.5,True,2026-02-04,,980.0,1000.0,,,,1000.0,,,
bam adebayo,assists,6.5,True,2026-02-04,,1820.0,,,,,1820.0,,,
bam adebayo,points,9.5,True,2026-02-04,,,-6000.0,,,,-6000.0,,,
bam adebayo,points,11.5,True,2026-02-04,,-1540.0,,,,,-1540.0,,,
bam adebayo,points,12.5,True,2026-02-04,,,-1450.0,,,,-1450.0,,,
bam adebayo,points,13.5,True,2026-02-04,,,-1000.0,,,,-1000.0,,,
bam adebayo,points,14.5,True,2026-02-04,-1100.0,-576.0,-670.0,,,400.0,-576.0,,400.0,
bam adebayo,points,15.5,True,2026-02-04,,,-470.0,,,310.0,-470.0,,310.0,
bam adebayo,points,16.5,True,2026-02-04,,,-360.0,,,250.0,-360.0,,250.0,
bam adebayo,points,17.5,True,2026-02-04,,-258.0,-280.0,,,200.0,-258.0,,200.0,
bam adebayo,points,18.5,True,2026-02-04,,,-225.0,,,164.0,-225.0,,164.0,
bam adebayo,points,19.5,True,2026-02-04,-235.0,-161.0,-172.0,,,132.0,-161.0,,132.0,
bam adebayo,points,20.5,True,2026-02-04,,,-138.0,,,104.0,-138.0,,104.0,
bam adebayo,points,21.5,False,2026-02-04,105.0,-104.0,-108.0,-140.0,-122.0,-118.0,105.0,,-118.0,
bam adebayo,points,21.5,True,2026-02-04,,-104.0,-110.0,,,-120.0,-104.0,,-120.0,
bam adebayo,points,22.5,True,2026-02-04,,,114.0,,,-152.0,114.0,,-152.0,
bam adebayo,points,23.5,True,2026-02-04,,,140.0,,,-188.0,140.0,,-188.0,
bam adebayo,points,24.5,True,2026-02-04,135.0,182.0,176.0,,,-240.0,182.0,,-240.0,
bam adebayo,points,25.5,True,2026-02-04,,,205.0,,,-290.0,205.0,,-290.0,
bam adebayo,points,26.5,True,2026-02-04,,,250.0,,,-360.0,250.0,,-360.0,
bam adebayo,points,27.5,True,2026-02-04,,,310.0,,,-470.0,310.0,,-470.0,
bam adebayo,points,28.5,True,2026-02-04,,,370.0,,,-600.0,370.0,,-600.0,
bam adebayo,points,29.5,True,2026-02-04,375.0,505.0,470.0,,,-800.0,505.0,,-800.0,
bam adebayo,points,34.5,True,2026-02-04,1000.0,1320.0,1100.0,,,,1320.0,,,
bam adebayo,points,39.5,True,2026-02-04,,2900.0,2500.0,,,,2900.0,,,
bam adebayo,rebounds,5.5,True,2026-02-04,,-2500.0,-2200.0,,,,-2200.0,,,
bam adebayo,rebounds,6.5,True,2026-02-04,-1400.0,-1000.0,-850.0,,,470.0,-850.0,,470.0,
