player_name,team,opponent,game_id,game_date,game_time,prop_type,line,over_odds,under_odds,is_alt_line,sportsbook,scraped_at
Paolo Banchero,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,4.5,-177.0,,True,draftkings,2026-05-01T14:24:38.622278
Paolo Banchero,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,5.5,110.0,,True,draftkings,2026-05-01T14:24:38.622280
Paolo Banchero,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,6.5,205.0,,True,draftkings,2026-05-01T14:24:38.622282
Paolo Banchero,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,7.5,375.0,,True,draftkings,2026-05-01T14:24:38.622284
Paolo Banchero,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,8.5,660.0,,True,draftkings,2026-05-01T14:24:38.622285
Paolo Banchero,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,9.5,1160.0,,True,draftkings,2026-05-01T14:24:38.622287
Paolo Banchero,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,10.5,2000.0,,True,draftkings,2026-05-01T14:24:38.622289
Paolo Banchero,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,11.5,2900.0,,True,draftkings,2026-05-01T14:24:38.622290
Jalen Suggs,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,2.5,-630.0,,True,draftkings,2026-05-01T14:24:38.622294
Jalen Suggs,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,3.5,-241.0,,True,draftkings,2026-05-01T14:24:38.622296
Jalen Suggs,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,4.5,-112.0,,True,draftkings,2026-05-01T14:24:38.622298
Jalen Suggs,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,5.5,174.0,,True,draftkings,2026-05-01T14:24:38.622299
Jalen Suggs,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,6.5,329.0,,True,draftkings,2026-05-01T14:24:38.622301
Jalen Suggs,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,7.5,620.0,,True,draftkings,2026-05-01T14:24:38.622303
Jalen Suggs,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,8.5,1100.0,,True,draftkings,2026-05-01T14:24:38.622304
Jalen Suggs,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,9.5,1880.0,,True,draftkings,2026-05-01T14:24:38.622306
Jalen Suggs,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,10.5,2800.0,,True,draftkings,2026-05-01T14:24:38.622310
Ausar Thompson,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,2.5,-171.0,,True,draftkings,2026-05-01T14:24:38.622312
Ausar Thompson,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,3.5,144.0,,True,draftkings,2026-05-01T14:24:38.622314
Ausar Thompson,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,4.5,319.0,,True,draftkings,2026-05-01T14:24:38.622315
Ausar Thompson,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,5.5,670.0,,True,draftkings,2026-05-01T14:24:38.622317
Ausar Thompson,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,6.5,1360.0,,True,draftkings,2026-05-01T14:24:38.622319
Ausar Thompson,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,7.5,2400.0,,True,draftkings,2026-05-01T14:24:38.622320
Anthony Black,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,2.5,-162.0,,True,draftkings,2026-05-01T14:24:38.622322
Anthony Black,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,3.5,152.0,,True,draftkings,2026-05-01T14:24:38.622324
Anthony Black,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,4.5,340.0,,True,draftkings,2026-05-01T14:24:38.622325
Anthony Black,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,5.5,730.0,,True,draftkings,2026-05-01T14:24:38.622327
Anthony Black,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,6.5,1460.0,,True,draftkings,2026-05-01T14:24:38.622329
Anthony Black,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,7.5,2500.0,,True,draftkings,2026-05-01T14:24:38.622331
Desmond Bane,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,2.5,-148.0,,True,draftkings,2026-05-01T14:24:38.622332
Desmond Bane,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,3.5,164.0,,True,draftkings,2026-05-01T14:24:38.622334
Desmond Bane,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,4.5,367.0,,True,draftkings,2026-05-01T14:24:38.622336
Desmond Bane,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,5.5,790.0,,True,draftkings,2026-05-01T14:24:38.622337
Desmond Bane,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,6.5,1600.0,,True,draftkings,2026-05-01T14:24:38.622339
Desmond Bane,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,7.5,2600.0,,True,draftkings,2026-05-01T14:24:38.622341
Wendell Carter Jr,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,1.5,-194.0,,True,draftkings,2026-05-01T14:24:38.622342
Wendell Carter Jr,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,2.5,155.0,,True,draftkings,2026-05-01T14:24:38.622344
Wendell Carter Jr,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,3.5,395.0,,True,draftkings,2026-05-01T14:24:38.622346
Wendell Carter Jr,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,4.5,950.0,,True,draftkings,2026-05-01T14:24:38.622347
Wendell Carter Jr,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,5.5,1960.0,,True,draftkings,2026-05-01T14:24:38.622349
Tobias Harris,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,1.5,-188.0,,True,draftkings,2026-05-01T14:24:38.622353
Tobias Harris,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,2.5,158.0,,True,draftkings,2026-05-01T14:24:38.622355
Tobias Harris,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,3.5,415.0,,True,draftkings,2026-05-01T14:24:38.622356
Tobias Harris,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,4.5,1020.0,,True,draftkings,2026-05-01T14:24:38.622358
Tobias Harris,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,5.5,2100.0,,True,draftkings,2026-05-01T14:24:38.622360
Duncan Robinson,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,1.5,-162.0,,True,draftkings,2026-05-01T14:24:38.622361
Duncan Robinson,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,2.5,184.0,,True,draftkings,2026-05-01T14:24:38.622363
Duncan Robinson,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,3.5,482.0,,True,draftkings,2026-05-01T14:24:38.622365
Duncan Robinson,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,4.5,1160.0,,True,draftkings,2026-05-01T14:24:38.622366
Duncan Robinson,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,5.5,2300.0,,True,draftkings,2026-05-01T14:24:38.622368
Jalen Duren,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,1.5,-157.0,,True,draftkings,2026-05-01T14:24:38.622370
Jalen Duren,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,2.5,192.0,,True,draftkings,2026-05-01T14:24:38.622371
Jalen Duren,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,3.5,499.0,,True,draftkings,2026-05-01T14:24:38.622373
Jalen Duren,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,4.5,1180.0,,True,draftkings,2026-05-01T14:24:38.622375
Jalen Duren,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,5.5,2300.0,,True,draftkings,2026-05-01T14:24:38.622377
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,29.5,-116.0,-110.0,False,draftkings,2026-05-01T14:24:38.622396
Paolo Banchero,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,23.5,-107.0,-119.0,False,draftkings,2026-05-01T14:24:38.622397
Desmond Bane,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,19.5,-104.0,-123.0,False,draftkings,2026-05-01T14:24:38.622399
Tobias Harris,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,17.5,-126.0,-102.0,False,draftkings,2026-05-01T14:24:38.622401
Jalen Suggs,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,14.5,-104.0,-123.0,False,draftkings,2026-05-01T14:24:38.622403
Jalen Duren,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,13.5,-105.0,-122.0,False,draftkings,2026-05-01T14:24:38.622404
Anthony Black,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,13.5,-103.0,-124.0,False,draftkings,2026-05-01T14:24:38.622406
Wendell Carter Jr,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,11.5,-101.0,-126.0,False,draftkings,2026-05-01T14:24:38.622408
Duncan Robinson,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,9.5,-124.0,-103.0,False,draftkings,2026-05-01T14:24:38.622412
Ausar Thompson,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,8.5,-119.0,-108.0,False,draftkings,2026-05-01T14:24:38.622413
Jamal Cain,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,7.5,-133.0,105.0,False,draftkings,2026-05-01T14:24:38.622415
Isaiah Stewart II,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,5.5,-130.0,102.0,False,draftkings,2026-05-01T14:24:38.622417
Caris LeVert,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,5.5,-125.0,-102.0,False,draftkings,2026-05-01T14:24:38.622421
Tristan da Silva,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,5.5,-101.0,-126.0,False,draftkings,2026-05-01T14:24:38.622423
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,17.5,-1700.0,,True,draftkings,2026-05-01T14:24:38.622503
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,19.5,-940.0,,True,draftkings,2026-05-01T14:24:38.622505
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,24.5,-300.0,,True,draftkings,2026-05-01T14:24:38.622507
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,29.5,-116.0,,True,draftkings,2026-05-01T14:24:38.622509
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,34.5,203.0,,True,draftkings,2026-05-01T14:24:38.622510
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,39.5,486.0,,True,draftkings,2026-05-01T14:24:38.622512
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,44.5,1120.0,,True,draftkings,2026-05-01T14:24:38.622514
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,49.5,2200.0,,True,draftkings,2026-05-01T14:24:38.622516
Paolo Banchero,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,11.5,-3200.0,,True,draftkings,2026-05-01T14:24:38.622517
Paolo Banchero,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,14.5,-910.0,,True,draftkings,2026-05-01T14:24:38.622519
Paolo Banchero,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,17.5,-393.0,,True,draftkings,2026-05-01T14:24:38.622521
Paolo Banchero,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,19.5,-249.0,,True,draftkings,2026-05-01T14:24:38.622522
Paolo Banchero,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,23.5,-107.0,,True,draftkings,2026-05-01T14:24:38.622524
Paolo Banchero,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,24.5,114.0,,True,draftkings,2026-05-01T14:24:38.622526
Paolo Banchero,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,29.5,301.0,,True,draftkings,2026-05-01T14:24:38.622527
Paolo Banchero,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,34.5,780.0,,True,draftkings,2026-05-01T14:24:38.622529
Paolo Banchero,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,39.5,1960.0,,True,draftkings,2026-05-01T14:24:38.622531
Desmond Bane,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,9.5,-1740.0,,True,draftkings,2026-05-01T14:24:38.622533
Desmond Bane,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,11.5,-810.0,,True,draftkings,2026-05-01T14:24:38.622534
Desmond Bane,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,14.5,-335.0,,True,draftkings,2026-05-01T14:24:38.622536
Desmond Bane,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,17.5,-161.0,,True,draftkings,2026-05-01T14:24:38.622538
Desmond Bane,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,19.5,-104.0,,True,draftkings,2026-05-01T14:24:38.622539
Desmond Bane,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,24.5,274.0,,True,draftkings,2026-05-01T14:24:38.622541
Desmond Bane,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,29.5,730.0,,True,draftkings,2026-05-01T14:24:38.622542
Desmond Bane,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,34.5,1840.0,,True,draftkings,2026-05-01T14:24:38.622544
Tobias Harris,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,9.5,-1580.0,,True,draftkings,2026-05-01T14:24:38.622546
Tobias Harris,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,11.5,-690.0,,True,draftkings,2026-05-01T14:24:38.622548
Tobias Harris,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,14.5,-269.0,,True,draftkings,2026-05-01T14:24:38.622552
Tobias Harris,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,17.5,-124.0,,True,draftkings,2026-05-01T14:24:38.622554
Tobias Harris,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,19.5,131.0,,True,draftkings,2026-05-01T14:24:38.622555
Tobias Harris,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,24.5,403.0,,True,draftkings,2026-05-01T14:24:38.622557
Tobias Harris,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,29.5,1160.0,,True,draftkings,2026-05-01T14:24:38.622559
Tobias Harris,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,34.5,2700.0,,True,draftkings,2026-05-01T14:24:38.622560
Jalen Suggs,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,5.5,-2200.0,,True,draftkings,2026-05-01T14:24:38.622562
Jalen Suggs,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,7.5,-870.0,,True,draftkings,2026-05-01T14:24:38.622564
Jalen Suggs,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,9.5,-413.0,,True,draftkings,2026-05-01T14:24:38.622565
Jalen Suggs,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,11.5,-226.0,,True,draftkings,2026-05-01T14:24:38.622567
Jalen Suggs,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,14.5,-104.0,,True,draftkings,2026-05-01T14:24:38.622569
Jalen Suggs,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,17.5,195.0,,True,draftkings,2026-05-01T14:24:38.622570
Jalen Suggs,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,19.5,310.0,,True,draftkings,2026-05-01T14:24:38.622572
Jalen Suggs,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,24.5,920.0,,True,draftkings,2026-05-01T14:24:38.622574
Jalen Suggs,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,29.5,2300.0,,True,draftkings,2026-05-01T14:24:38.622575
Anthony Black,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,5.5,-2100.0,,True,draftkings,2026-05-01T14:24:38.622577
Anthony Black,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,7.5,-720.0,,True,draftkings,2026-05-01T14:24:38.622581
Anthony Black,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,9.5,-334.0,,True,draftkings,2026-05-01T14:24:38.622583
Anthony Black,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,11.5,-177.0,,True,draftkings,2026-05-01T14:24:38.622585
Anthony Black,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,13.5,-103.0,,True,draftkings,2026-05-01T14:24:38.622586
Anthony Black,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,14.5,127.0,,True,draftkings,2026-05-01T14:24:38.622588
Anthony Black,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,17.5,275.0,,True,draftkings,2026-05-01T14:24:38.622589
Anthony Black,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,19.5,445.0,,True,draftkings,2026-05-01T14:24:38.622591
Anthony Black,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,24.5,1380.0,,True,draftkings,2026-05-01T14:24:38.622595
Jalen Duren,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,5.5,-3000.0,,True,draftkings,2026-05-01T14:24:38.622597
Jalen Duren,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,7.5,-850.0,,True,draftkings,2026-05-01T14:24:38.622599
Jalen Duren,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,9.5,-370.0,,True,draftkings,2026-05-01T14:24:38.622600
Jalen Duren,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,11.5,-191.0,,True,draftkings,2026-05-01T14:24:38.622602
Jalen Duren,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,13.5,-105.0,,True,draftkings,2026-05-01T14:24:38.622604
Jalen Duren,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,14.5,125.0,,True,draftkings,2026-05-01T14:24:38.622606
Jalen Duren,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,17.5,272.0,,True,draftkings,2026-05-01T14:24:38.622607
Jalen Duren,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,19.5,456.0,,True,draftkings,2026-05-01T14:24:38.622609
Jalen Duren,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,24.5,1420.0,,True,draftkings,2026-05-01T14:24:38.622613
Duncan Robinson,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,5.5,-502.0,,True,draftkings,2026-05-01T14:24:38.622615
Duncan Robinson,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,7.5,-240.0,,True,draftkings,2026-05-01T14:24:38.622616
Duncan Robinson,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,9.5,-120.0,,True,draftkings,2026-05-01T14:24:38.622618
Duncan Robinson,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,11.5,145.0,,True,draftkings,2026-05-01T14:24:38.622619
Duncan Robinson,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,14.5,315.0,,True,draftkings,2026-05-01T14:24:38.622621
Duncan Robinson,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,17.5,670.0,,True,draftkings,2026-05-01T14:24:38.622623
Duncan Robinson,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,19.5,1020.0,,True,draftkings,2026-05-01T14:24:38.622624
Duncan Robinson,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,24.5,2600.0,,True,draftkings,2026-05-01T14:24:38.622626
Wendell Carter Jr,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,5.5,-1020.0,,True,draftkings,2026-05-01T14:24:38.622628
Wendell Carter Jr,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,7.5,-389.0,,True,draftkings,2026-05-01T14:24:38.622629
Wendell Carter Jr,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,9.5,-187.0,,True,draftkings,2026-05-01T14:24:38.622631
Wendell Carter Jr,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,11.5,-101.0,,True,draftkings,2026-05-01T14:24:38.622633
Wendell Carter Jr,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,14.5,234.0,,True,draftkings,2026-05-01T14:24:38.622634
Wendell Carter Jr,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,17.5,535.0,,True,draftkings,2026-05-01T14:24:38.622636
Wendell Carter Jr,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,19.5,910.0,,True,draftkings,2026-05-01T14:24:38.622638
Wendell Carter Jr,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,24.5,2600.0,,True,draftkings,2026-05-01T14:24:38.622640
Ausar Thompson,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,5.5,-459.0,,True,draftkings,2026-05-01T14:24:38.622641
Ausar Thompson,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,7.5,-189.0,,True,draftkings,2026-05-01T14:24:38.622643
Ausar Thompson,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,8.5,-119.0,,True,draftkings,2026-05-01T14:24:38.622645
Ausar Thompson,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,points,9.5,111.0,,True,draftkings,2026-05-01T14:24:38.622647
